time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2014-10-29T09:00:00.000000Z,7.342409999999999,7.3435,7.34132,
2014-10-29T10:00:00.000000Z,7.325004999999999,7.32607,7.323939999999999,
2014-10-29T11:00:00.000000Z,7.3204350000000025,7.32136,7.31951,
2014-10-29T12:00:00.000000Z,7.324145,7.3252,7.32309,
2014-10-29T13:00:00.000000Z,7.308095,7.30922,7.30697,
2014-10-29T14:00:00.000000Z,7.30519,7.3062,7.3041800000000014,
2014-10-29T15:00:00.000000Z,7.3000300000000005,7.30099,7.299069999999999,
2014-10-29T16:00:00.000000Z,7.29611,7.29714,7.29508,
2014-10-29T17:00:00.000000Z,7.3015,7.3069,7.2961,
2014-10-29T18:00:00.000000Z,7.36177,7.363289999999999,7.36025,
2014-10-29T19:00:00.000000Z,7.366405000000001,7.3678,7.365010000000002,
2014-10-29T20:00:00.000000Z,7.3659,7.368419999999999,7.36338,
2014-10-29T21:00:00.000000Z,7.3635100000000016,7.36678,7.360239999999999,
2014-10-29T22:00:00.000000Z,7.36395,7.36635,7.36155,
2014-10-29T23:00:00.000000Z,7.36875,7.37055,7.36695,
2014-10-30T00:00:00.000000Z,7.374109999999999,7.3763,7.3719199999999985,
2014-10-30T01:00:00.000000Z,7.3738449999999975,7.37598,7.37171,
2014-10-30T02:00:00.000000Z,7.371705,7.374060000000001,7.36935,
2014-10-30T03:00:00.000000Z,7.374284999999999,7.37663,7.371939999999999,
2014-10-30T04:00:00.000000Z,7.3796399999999975,7.3815300000000015,7.37775,
2014-10-30T05:00:00.000000Z,7.382485000000001,7.38475,7.38022,
2014-10-30T06:00:00.000000Z,7.3887,7.39035,7.38705,
2014-10-30T07:00:00.000000Z,7.397824999999999,7.39898,7.3966699999999985,
2014-10-30T08:00:00.000000Z,7.384944999999999,7.38615,7.383739999999999,
2014-10-30T09:00:00.000000Z,7.373709999999999,7.374989999999999,7.37243,
2014-10-30T10:00:00.000000Z,7.367995,7.36891,7.36708,
2014-10-30T11:00:00.000000Z,7.371739999999999,7.37293,7.37055,
2014-10-30T12:00:00.000000Z,7.359444999999999,7.360689999999999,7.3582,
2014-10-30T13:00:00.000000Z,7.358735000000001,7.35981,7.357660000000001,
2014-10-30T14:00:00.000000Z,7.339025,7.340039999999999,7.3380100000000015,
2014-10-30T15:00:00.000000Z,7.337369999999999,7.3384399999999985,7.3363,
2014-10-30T16:00:00.000000Z,7.33752,7.33841,7.33663,
2014-10-30T17:00:00.000000Z,7.341520000000001,7.34283,7.340210000000001,
2014-10-30T18:00:00.000000Z,7.3405549999999975,7.34187,7.339239999999997,
2014-10-30T19:00:00.000000Z,7.347485000000002,7.348960000000001,7.3460100000000015,
2014-10-30T20:00:00.000000Z,7.343364999999999,7.34558,7.34115,
2014-10-30T21:00:00.000000Z,7.34277,7.344889999999999,7.34065,
2014-10-30T22:00:00.000000Z,7.343005000000002,7.34625,7.339760000000001,
2014-10-30T23:00:00.000000Z,7.3453100000000004,7.34835,7.34227,
2014-10-31T00:00:00.000000Z,7.347869999999999,7.3505699999999985,7.345169999999999,
2014-10-31T01:00:00.000000Z,7.349920000000001,7.35193,7.3479100000000015,
2014-10-31T02:00:00.000000Z,7.3478600000000025,7.34967,7.34605,
2014-10-31T03:00:00.000000Z,7.3458450000000015,7.34818,7.34351,
2014-10-31T04:00:00.000000Z,7.356265,7.35858,7.35395,
2014-10-31T05:00:00.000000Z,7.366685,7.36902,7.36435,
2014-10-31T06:00:00.000000Z,7.364055000000001,7.366230000000002,7.36188,
2014-10-31T07:00:00.000000Z,7.342755,7.34393,7.34158,
2014-10-31T08:00:00.000000Z,7.3491149999999985,7.35387,7.344360000000001,
2014-10-31T09:00:00.000000Z,7.361694999999999,7.363289999999999,7.3601,
2014-10-31T10:00:00.000000Z,7.364689999999999,7.365710000000001,7.36367,
2014-10-31T11:00:00.000000Z,7.366584999999999,7.36773,7.365439999999999,
2014-10-31T12:00:00.000000Z,7.4019249999999985,7.40303,7.400819999999999,
2014-10-31T13:00:00.000000Z,7.400264999999999,7.4014,7.39913,
2014-10-31T14:00:00.000000Z,7.403469999999999,7.404560000000001,7.40238,
2014-10-31T15:00:00.000000Z,7.398919999999999,7.399839999999997,7.398,
2014-10-31T16:00:00.000000Z,7.3896099999999985,7.3909,7.3883199999999984,
2014-10-31T17:00:00.000000Z,7.384655,7.3862,7.38311,
2014-10-31T18:00:00.000000Z,7.393510000000001,7.3947,7.39232,
2014-10-31T19:00:00.000000Z,7.384705,7.38638,7.3830300000000015,
2014-10-31T20:00:00.000000Z,7.39348,7.39676,7.3902,
2014-11-02T22:00:00.000000Z,7.398230000000001,7.4036300000000015,7.39283,
2014-11-02T23:00:00.000000Z,7.400819999999999,7.405769999999999,7.395869999999999,
2014-11-03T00:00:00.000000Z,7.4207100000000015,7.424060000000001,7.41736,
2014-11-03T01:00:00.000000Z,7.413575,7.415319999999999,7.41183,
2014-11-03T02:00:00.000000Z,7.396235000000001,7.39854,7.39393,
2014-11-03T03:00:00.000000Z,7.39568,7.3981,7.3932600000000015,
2014-11-03T04:00:00.000000Z,7.39775,7.39927,7.39623,
2014-11-03T05:00:00.000000Z,7.397575,7.39955,7.3956,
2014-11-03T06:00:00.000000Z,7.391629999999997,7.3928699999999985,7.390389999999999,
2014-11-03T07:00:00.000000Z,7.388454999999999,7.390239999999999,7.38667,
2014-11-03T08:00:00.000000Z,7.390764999999999,7.39213,7.3894,
2014-11-03T09:00:00.000000Z,7.4002599999999985,7.401219999999999,7.3993,
2014-11-03T10:00:00.000000Z,7.395219999999999,7.3963199999999985,7.39412,
2014-11-03T11:00:00.000000Z,7.379745,7.38058,7.37891,
2014-11-03T12:00:00.000000Z,7.387440000000002,7.3883800000000015,7.3865,
2014-11-03T13:00:00.000000Z,7.3830649999999975,7.38416,7.38197,
2014-11-03T14:00:00.000000Z,7.3872649999999975,7.3902,7.38433,
2014-11-03T15:00:00.000000Z,7.4062600000000005,7.4072,7.40532,
2014-11-03T16:00:00.000000Z,7.407914999999999,7.4089,7.40693,
2014-11-03T17:00:00.000000Z,7.414580000000001,7.415780000000002,7.41338,
2014-11-03T18:00:00.000000Z,7.412579999999997,7.414239999999999,7.41092,
2014-11-03T19:00:00.000000Z,7.412275000000001,7.4139300000000015,7.41062,
2014-11-03T20:00:00.000000Z,7.417384999999999,7.41897,7.4158,
2014-11-03T21:00:00.000000Z,7.424625000000002,7.42843,7.42082,
2014-11-03T22:00:00.000000Z,7.413019999999999,7.4187699999999985,7.40727,
2014-11-03T23:00:00.000000Z,7.415014999999999,7.41705,7.41298,
2014-11-04T00:00:00.000000Z,7.410885,7.412960000000001,7.408810000000001,
2014-11-04T01:00:00.000000Z,7.4122400000000015,7.41433,7.41015,
2014-11-04T02:00:00.000000Z,7.420995,7.42338,7.41861,
2014-11-04T03:00:00.000000Z,7.41438,7.41635,7.41241,
2014-11-04T04:00:00.000000Z,7.415960000000001,7.41818,7.41374,
2014-11-04T05:00:00.000000Z,7.41098,7.41265,7.40931,
2014-11-04T06:00:00.000000Z,7.418709999999999,7.4202,7.417219999999999,
2014-11-04T07:00:00.000000Z,7.410914999999997,7.411939999999999,7.409889999999999,
2014-11-04T08:00:00.000000Z,7.410945,7.4119899999999985,7.4099,
2014-11-04T09:00:00.000000Z,7.401194999999999,7.40235,7.40004,
2014-11-04T10:00:00.000000Z,7.391110000000002,7.392060000000002,7.390160000000002,
2014-11-04T11:00:00.000000Z,7.3954900000000015,7.39657,7.3944100000000015,
2014-11-04T12:00:00.000000Z,7.398645,7.39955,7.39774,
2014-11-04T13:00:00.000000Z,7.4071250000000015,7.40799,7.40626,
2014-11-04T14:00:00.000000Z,7.423390000000001,7.4253300000000015,7.42145,
2014-11-04T15:00:00.000000Z,7.382510000000001,7.383589999999999,7.38143,
2014-11-04T16:00:00.000000Z,7.394375,7.3955,7.39325,
2014-11-04T17:00:00.000000Z,7.3865149999999975,7.38783,7.3852,
2014-11-04T18:00:00.000000Z,7.37988,7.38118,7.37858,
2014-11-04T19:00:00.000000Z,7.377615,7.37907,7.37616,
2014-11-04T20:00:00.000000Z,7.384995000000001,7.3864800000000015,7.38351,
2014-11-04T21:00:00.000000Z,7.382255000000002,7.38463,7.37988,
2014-11-04T22:00:00.000000Z,7.379735,7.38255,7.37692,
2014-11-04T23:00:00.000000Z,7.380625000000001,7.382630000000002,7.37862,
2014-11-05T00:00:00.000000Z,7.377554999999999,7.37962,7.375489999999999,
2014-11-05T01:00:00.000000Z,7.376745,7.378939999999999,7.37455,
2014-11-05T02:00:00.000000Z,7.3780350000000015,7.38002,7.37605,
2014-11-05T03:00:00.000000Z,7.376705000000001,7.3791600000000015,7.37425,
2014-11-05T04:00:00.000000Z,7.371644999999999,7.374989999999999,7.3683,
2014-11-05T05:00:00.000000Z,7.379175,7.3811300000000015,7.377219999999999,
2014-11-05T06:00:00.000000Z,7.3880050000000015,7.3897,7.386310000000001,
2014-11-05T07:00:00.000000Z,7.395645000000003,7.39768,7.393610000000002,
2014-11-05T08:00:00.000000Z,7.416330000000001,7.42,7.412660000000002,
2014-11-05T09:00:00.000000Z,7.4012449999999985,7.404689999999999,7.3978,
2014-11-05T10:00:00.000000Z,7.372255000000001,7.37333,7.371180000000002,
2014-11-05T11:00:00.000000Z,7.3881549999999985,7.389369999999999,7.386939999999999,
2014-11-05T12:00:00.000000Z,7.3902,7.39118,7.38922,
2014-11-05T13:00:00.000000Z,7.369955,7.37096,7.36895,
2014-11-05T14:00:00.000000Z,7.36993,7.37177,7.36809,
2014-11-05T15:00:00.000000Z,7.373420000000001,7.374810000000001,7.37203,
2014-11-05T16:00:00.000000Z,7.374475,7.37562,7.37333,
2014-11-05T17:00:00.000000Z,7.368410000000001,7.3698,7.36702,
2014-11-05T18:00:00.000000Z,7.3731849999999985,7.37449,7.37188,
2014-11-05T19:00:00.000000Z,7.377289999999999,7.37895,7.37563,
2014-11-05T20:00:00.000000Z,7.3757,7.37714,7.37426,
2014-11-05T21:00:00.000000Z,7.369425,7.37285,7.366,
2014-11-05T22:00:00.000000Z,7.37081,7.3738,7.36782,
2014-11-05T23:00:00.000000Z,7.3742550000000024,7.3769,7.37161,
2014-11-06T00:00:00.000000Z,7.37603,7.37851,7.37355,
2014-11-06T01:00:00.000000Z,7.370294999999999,7.3732,7.3673899999999986,
2014-11-06T02:00:00.000000Z,7.3755950000000015,7.3784800000000015,7.37271,
2014-11-06T03:00:00.000000Z,7.372029999999999,7.375439999999997,7.36862,
2014-11-06T04:00:00.000000Z,7.35887,7.36105,7.356689999999999,
2014-11-06T05:00:00.000000Z,7.355525,7.3579,7.35315,
2014-11-06T06:00:00.000000Z,7.3573400000000015,7.35963,7.35505,
2014-11-06T07:00:00.000000Z,7.3747300000000005,7.37573,7.37373,
2014-11-06T08:00:00.000000Z,7.37182,7.37294,7.3707,
2014-11-06T09:00:00.000000Z,7.368175000000001,7.36932,7.3670300000000015,
2014-11-06T10:00:00.000000Z,7.362349999999997,7.363360000000001,7.361339999999997,
2014-11-06T11:00:00.000000Z,7.352309999999999,7.353269999999997,7.35135,
2014-11-06T12:00:00.000000Z,7.348790000000001,7.3498800000000015,7.3477,
2014-11-06T13:00:00.000000Z,7.390540000000001,7.3916,7.389480000000002,
2014-11-06T14:00:00.000000Z,7.389665000000001,7.3906,7.388730000000002,
2014-11-06T15:00:00.000000Z,7.395530000000001,7.396560000000001,7.3945,
2014-11-06T16:00:00.000000Z,7.4187949999999985,7.42017,7.41742,
2014-11-06T17:00:00.000000Z,7.427999999999999,7.429419999999999,7.42658,
2014-11-06T18:00:00.000000Z,7.431635000000001,7.43307,7.4302,
2014-11-06T19:00:00.000000Z,7.4311250000000015,7.43239,7.4298600000000015,
2014-11-06T20:00:00.000000Z,7.4336449999999985,7.43514,7.43215,
2014-11-06T21:00:00.000000Z,7.4388,7.4438,7.4338,
2014-11-06T22:00:00.000000Z,7.43215,7.43526,7.42904,
2014-11-06T23:00:00.000000Z,7.4340850000000005,7.43645,7.4317199999999985,
2014-11-07T00:00:00.000000Z,7.435405,7.43796,7.43285,
2014-11-07T01:00:00.000000Z,7.434700000000001,7.43717,7.4322300000000014,
2014-11-07T02:00:00.000000Z,7.43536,7.43775,7.43297,
2014-11-07T03:00:00.000000Z,7.439235000000001,7.442189999999999,7.43628,
2014-11-07T04:00:00.000000Z,7.441725,7.44411,7.43934,
2014-11-07T05:00:00.000000Z,7.435729999999999,7.43924,7.43222,
2014-11-07T06:00:00.000000Z,7.433175,7.4351,7.43125,
2014-11-07T07:00:00.000000Z,7.429849999999999,7.431089999999997,7.428610000000001,
2014-11-07T08:00:00.000000Z,7.423139999999999,7.42622,7.42006,
2014-11-07T09:00:00.000000Z,7.422805,7.42386,7.42175,
2014-11-07T10:00:00.000000Z,7.412619999999999,7.413589999999999,7.41165,
2014-11-07T11:00:00.000000Z,7.425229999999999,7.42617,7.424289999999999,
2014-11-07T12:00:00.000000Z,7.4371649999999985,7.438160000000001,7.43617,
2014-11-07T13:00:00.000000Z,7.443154999999999,7.44422,7.4420899999999985,
2014-11-07T14:00:00.000000Z,7.4286949999999985,7.4297,7.427689999999999,
2014-11-07T15:00:00.000000Z,7.4429950000000025,7.4440300000000015,7.441960000000001,
2014-11-07T16:00:00.000000Z,7.43248,7.43376,7.4312,
2014-11-07T17:00:00.000000Z,7.420585000000001,7.42202,7.41915,
2014-11-07T18:00:00.000000Z,7.411894999999999,7.41351,7.41028,
2014-11-07T19:00:00.000000Z,7.41143,7.41315,7.40971,
2014-11-07T20:00:00.000000Z,7.405535,7.40723,7.40384,
2014-11-07T21:00:00.000000Z,7.40555,7.40975,7.40135,
2014-11-09T22:00:00.000000Z,7.4029500000000015,7.40835,7.39755,
2014-11-09T23:00:00.000000Z,7.3993350000000015,7.402639999999999,7.39603,
2014-11-10T00:00:00.000000Z,7.3973650000000015,7.39993,7.3948,
2014-11-10T01:00:00.000000Z,7.39076,7.39312,7.3884,
2014-11-10T02:00:00.000000Z,7.388020000000001,7.38998,7.38606,
2014-11-10T03:00:00.000000Z,7.384609999999999,7.386719999999999,7.3825,
2014-11-10T04:00:00.000000Z,7.386374999999999,7.388619999999999,7.38413,
2014-11-10T05:00:00.000000Z,7.38622,7.38815,7.384289999999999,
2014-11-10T06:00:00.000000Z,7.390675,7.392,7.38935,
2014-11-10T07:00:00.000000Z,7.3933550000000015,7.3944,7.39231,
2014-11-10T08:00:00.000000Z,7.38635,7.38779,7.38491,
2014-11-10T09:00:00.000000Z,7.37397,7.3749,7.37304,
2014-11-10T10:00:00.000000Z,7.3654,7.36672,7.36408,
2014-11-10T11:00:00.000000Z,7.378659999999999,7.37975,7.377569999999999,
2014-11-10T12:00:00.000000Z,7.3731399999999985,7.374339999999999,7.371939999999999,
2014-11-10T13:00:00.000000Z,7.373729999999999,7.37477,7.372689999999999,
2014-11-10T14:00:00.000000Z,7.4112149999999986,7.412210000000001,7.41022,
2014-11-10T15:00:00.000000Z,7.407764999999999,7.40895,7.40658,
2014-11-10T16:00:00.000000Z,7.431005000000001,7.43233,7.42968,
2014-11-10T17:00:00.000000Z,7.434344999999999,7.4356,7.433089999999999,
2014-11-10T18:00:00.000000Z,7.427325,7.42847,7.42618,
2014-11-10T19:00:00.000000Z,7.4352899999999975,7.43637,7.43421,
2014-11-10T20:00:00.000000Z,7.4314100000000005,7.432819999999999,7.43,
2014-11-10T21:00:00.000000Z,7.432385000000001,7.43497,7.4298,
2014-11-10T22:00:00.000000Z,7.432815,7.43675,7.42888,
2014-11-10T23:00:00.000000Z,7.432760000000001,7.43526,7.43026,
2014-11-11T00:00:00.000000Z,7.429310000000001,7.43175,7.42687,
2014-11-11T01:00:00.000000Z,7.428945,7.431139999999999,7.42675,
2014-11-11T02:00:00.000000Z,7.421094999999997,7.42324,7.41895,
2014-11-11T03:00:00.000000Z,7.427275,7.4294,7.42515,
2014-11-11T04:00:00.000000Z,7.433775,7.43641,7.431139999999999,
2014-11-11T05:00:00.000000Z,7.432785000000001,7.436839999999999,7.428730000000002,
2014-11-11T06:00:00.000000Z,7.438805,7.44768,7.4299300000000015,
2014-11-11T07:00:00.000000Z,7.4347600000000025,7.43645,7.43307,
2014-11-11T08:00:00.000000Z,7.406639999999999,7.4079,7.40538,
2014-11-11T09:00:00.000000Z,7.40915,7.4104100000000015,7.407889999999999,
2014-11-11T10:00:00.000000Z,7.3935650000000015,7.39462,7.3925100000000015,
2014-11-11T11:00:00.000000Z,7.395920000000002,7.397010000000001,7.394830000000002,
2014-11-11T12:00:00.000000Z,7.39697,7.3981,7.39584,
2014-11-11T13:00:00.000000Z,7.408304999999999,7.4092699999999985,7.40734,
2014-11-11T14:00:00.000000Z,7.408575,7.4097,7.40745,
2014-11-11T15:00:00.000000Z,7.4174950000000015,7.41868,7.41631,
2014-11-11T16:00:00.000000Z,7.401065000000001,7.40212,7.400010000000001,
2014-11-11T17:00:00.000000Z,7.39995,7.4013,7.3986,
2014-11-11T18:00:00.000000Z,7.387295000000001,7.38858,7.3860100000000015,
2014-11-11T19:00:00.000000Z,7.3929300000000016,7.39446,7.3914,
2014-11-11T20:00:00.000000Z,7.393065000000003,7.394430000000002,7.3917,
2014-11-11T21:00:00.000000Z,7.3887,7.39153,7.38587,
2014-11-11T22:00:00.000000Z,7.389559999999999,7.3919,7.38722,
2014-11-11T23:00:00.000000Z,7.388644999999999,7.3906399999999985,7.38665,
2014-11-12T00:00:00.000000Z,7.399444999999999,7.401569999999999,7.39732,
2014-11-12T01:00:00.000000Z,7.3967100000000015,7.39889,7.39453,
2014-11-12T02:00:00.000000Z,7.398715000000001,7.40117,7.396260000000002,
2014-11-12T03:00:00.000000Z,7.3987149999999975,7.40085,7.39658,
2014-11-12T04:00:00.000000Z,7.40038,7.40265,7.398110000000001,
2014-11-12T05:00:00.000000Z,7.3990350000000005,7.40145,7.396619999999999,
2014-11-12T06:00:00.000000Z,7.3996499999999985,7.40143,7.397869999999997,
2014-11-12T07:00:00.000000Z,7.3871100000000025,7.38822,7.386,
2014-11-12T08:00:00.000000Z,7.40273,7.40365,7.40181,
2014-11-12T09:00:00.000000Z,7.409049999999999,7.410369999999999,7.40773,
2014-11-12T10:00:00.000000Z,7.399595,7.40067,7.398519999999999,
2014-11-12T11:00:00.000000Z,7.400214999999997,7.40146,7.3989699999999985,
2014-11-12T12:00:00.000000Z,7.404744999999999,7.4058199999999985,7.40367,
2014-11-12T13:00:00.000000Z,7.402355,7.40327,7.401439999999999,
2014-11-12T14:00:00.000000Z,7.416805,7.41803,7.41558,
2014-11-12T15:00:00.000000Z,7.41,7.4112,7.4088,
2014-11-12T16:00:00.000000Z,7.417445,7.41867,7.41622,
2014-11-12T17:00:00.000000Z,7.425805,7.42703,7.4245800000000015,
2014-11-12T18:00:00.000000Z,7.429804999999999,7.43122,7.4283899999999985,
2014-11-12T19:00:00.000000Z,7.423870000000001,7.42503,7.42271,
2014-11-12T20:00:00.000000Z,7.421745,7.4231,7.4203899999999985,
2014-11-12T21:00:00.000000Z,7.4241699999999975,7.42777,7.42057,
2014-11-12T22:00:00.000000Z,7.4367100000000015,7.4393699999999985,7.43405,
2014-11-12T23:00:00.000000Z,7.429769999999999,7.43279,7.42675,
2014-11-13T00:00:00.000000Z,7.426164999999999,7.42904,7.42329,
2014-11-13T01:00:00.000000Z,7.41954,7.42236,7.41672,
2014-11-13T02:00:00.000000Z,7.423185,7.42572,7.42065,
2014-11-13T03:00:00.000000Z,7.421190000000001,7.4238300000000015,7.41855,
2014-11-13T04:00:00.000000Z,7.41891,7.42087,7.41695,
2014-11-13T05:00:00.000000Z,7.420120000000002,7.42223,7.4180100000000015,
2014-11-13T06:00:00.000000Z,7.4214600000000015,7.42618,7.416739999999999,
2014-11-13T07:00:00.000000Z,7.411389999999999,7.41228,7.4105,
2014-11-13T08:00:00.000000Z,7.407495000000001,7.40873,7.40626,
2014-11-13T09:00:00.000000Z,7.4104,7.4115,7.4093,
2014-11-13T10:00:00.000000Z,7.408059999999999,7.40908,7.4070399999999985,
2014-11-13T11:00:00.000000Z,7.407300000000001,7.40839,7.4062100000000015,
2014-11-13T12:00:00.000000Z,7.4150100000000005,7.41598,7.414039999999999,
2014-11-13T13:00:00.000000Z,7.425445,7.4266,7.424289999999999,
2014-11-13T14:00:00.000000Z,7.4199449999999985,7.42116,7.41873,
2014-11-13T15:00:00.000000Z,7.4301650000000015,7.4314300000000015,7.4289,
2014-11-13T16:00:00.000000Z,7.422644999999997,7.4238,7.421489999999999,
2014-11-13T17:00:00.000000Z,7.427065000000002,7.42842,7.42571,
2014-11-13T18:00:00.000000Z,7.4263150000000016,7.4279,7.42473,
2014-11-13T19:00:00.000000Z,7.424009999999999,7.4254,7.422619999999997,
2014-11-13T20:00:00.000000Z,7.4284050000000015,7.4299,7.42691,
2014-11-13T21:00:00.000000Z,7.427795,7.430239999999999,7.42535,
2014-11-13T22:00:00.000000Z,7.432704999999999,7.437289999999999,7.42812,
2014-11-13T23:00:00.000000Z,7.432664999999999,7.43521,7.43012,
2014-11-14T00:00:00.000000Z,7.440765000000002,7.44298,7.43855,
2014-11-14T01:00:00.000000Z,7.436435,7.43916,7.43371,
2014-11-14T02:00:00.000000Z,7.440774999999999,7.4432800000000015,7.438269999999997,
2014-11-14T03:00:00.000000Z,7.4397449999999985,7.44205,7.43744,
2014-11-14T04:00:00.000000Z,7.444939999999999,7.44715,7.44273,
2014-11-14T05:00:00.000000Z,7.4479099999999985,7.449969999999999,7.44585,
2014-11-14T06:00:00.000000Z,7.442409999999999,7.44428,7.440539999999999,
2014-11-14T07:00:00.000000Z,7.436775,7.438,7.43555,
2014-11-14T08:00:00.000000Z,7.413505000000002,7.41506,7.41195,
2014-11-14T09:00:00.000000Z,7.414745,7.41665,7.412839999999999,
2014-11-14T10:00:00.000000Z,7.41483,7.4163,7.413360000000001,
2014-11-14T11:00:00.000000Z,7.413795000000001,7.415210000000001,7.4123800000000015,
2014-11-14T12:00:00.000000Z,7.415209999999999,7.416469999999999,7.41395,
2014-11-14T13:00:00.000000Z,7.44795,7.44936,7.44654,
2014-11-14T14:00:00.000000Z,7.451505,7.4528,7.45021,
2014-11-14T15:00:00.000000Z,7.4128149999999975,7.41391,7.41172,
2014-11-14T16:00:00.000000Z,7.41109,7.41237,7.40981,
2014-11-14T17:00:00.000000Z,7.39796,7.39941,7.39651,
2014-11-14T18:00:00.000000Z,7.3888250000000015,7.39038,7.38727,
2014-11-14T19:00:00.000000Z,7.391825,7.39328,7.39037,
2014-11-14T20:00:00.000000Z,7.3905150000000015,7.3923,7.388730000000002,
2014-11-14T21:00:00.000000Z,7.387010000000001,7.392410000000001,7.38161,
2014-11-16T22:00:00.000000Z,7.39076,7.39554,7.38598,
2014-11-16T23:00:00.000000Z,7.392525,7.394939999999999,7.390110000000001,
2014-11-17T00:00:00.000000Z,7.386895,7.38887,7.38492,
2014-11-17T01:00:00.000000Z,7.378039999999999,7.38236,7.37372,
2014-11-17T02:00:00.000000Z,7.3629050000000005,7.366339999999999,7.35947,
2014-11-17T03:00:00.000000Z,7.369110000000001,7.374510000000001,7.36371,
2014-11-17T04:00:00.000000Z,7.37058,7.3780800000000015,7.36308,
2014-11-17T05:00:00.000000Z,7.37701,7.381289999999999,7.372730000000002,
2014-11-17T06:00:00.000000Z,7.383045,7.38532,7.38077,
2014-11-17T07:00:00.000000Z,7.388655,7.3904,7.38691,
2014-11-17T08:00:00.000000Z,7.394469999999999,7.396,7.3929399999999985,
2014-11-17T09:00:00.000000Z,7.39468,7.39606,7.3933,
2014-11-17T10:00:00.000000Z,7.39025,7.39124,7.38926,
2014-11-17T11:00:00.000000Z,7.399569999999999,7.40062,7.398519999999999,
2014-11-17T12:00:00.000000Z,7.400064999999998,7.401039999999999,7.399089999999997,
2014-11-17T13:00:00.000000Z,7.401664999999999,7.40251,7.400819999999999,
2014-11-17T14:00:00.000000Z,7.421975,7.42325,7.4207,
2014-11-17T15:00:00.000000Z,7.426079999999998,7.4272399999999985,7.424919999999997,
2014-11-17T16:00:00.000000Z,7.431424999999999,7.432469999999999,7.43038,
2014-11-17T17:00:00.000000Z,7.432169999999997,7.43355,7.430789999999999,
