time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2003-09-15T21:00:00.000000Z,32.675,32.705,32.645,
2003-09-16T21:00:00.000000Z,32.711999999999996,32.732,32.692,
2003-09-17T21:00:00.000000Z,32.381,32.401,32.361,
2003-09-18T21:00:00.000000Z,32.142,32.192,32.092,
2003-09-20T21:00:00.000000Z,32.290000000000006,32.34,32.24,
2003-09-21T21:00:00.000000Z,31.869,31.899,31.839,
2003-09-22T21:00:00.000000Z,31.674,31.704,31.644,
2003-09-23T21:00:00.000000Z,31.89,31.92,31.86,
2003-09-24T21:00:00.000000Z,31.747,31.767,31.727,
2003-09-25T21:00:00.000000Z,31.617,31.667,31.567,
2003-09-27T21:00:00.000000Z,31.54,31.59,31.49,
2003-09-28T21:00:00.000000Z,31.872,31.907,31.837,
2003-09-29T21:00:00.000000Z,31.892,31.922,31.862,
2003-09-30T21:00:00.000000Z,31.984,32.014,31.954,
2003-10-01T21:00:00.000000Z,31.875,31.9,31.85,
2003-10-02T21:00:00.000000Z,31.85,31.9,31.8,
2003-10-04T21:00:00.000000Z,31.898000000000003,31.948,31.84800000000001,
2003-10-05T21:00:00.000000Z,31.831999999999997,31.862,31.802,
2003-10-06T21:00:00.000000Z,31.934,31.964,31.904,
2003-10-07T21:00:00.000000Z,32.04,32.07,32.01,
2003-10-08T21:00:00.000000Z,32.08,32.11,32.05,
2003-10-09T21:00:00.000000Z,32.068000000000005,32.118,32.018,
2003-10-11T21:00:00.000000Z,32.084,32.134,32.034,
2003-10-12T21:00:00.000000Z,32.088,32.118,32.058,
2003-10-13T21:00:00.000000Z,32.073,32.103,32.043,
2003-10-14T21:00:00.000000Z,32.06699999999999,32.087,32.047,
2003-10-15T21:00:00.000000Z,32.029,32.049,32.009,
2003-10-16T21:00:00.000000Z,31.85,31.9,31.8,
2003-10-18T21:00:00.000000Z,31.927,31.977,31.877,
2003-10-19T21:00:00.000000Z,31.782,31.812,31.752,
2003-10-20T21:00:00.000000Z,31.899,31.929,31.869,
2003-10-21T21:00:00.000000Z,31.879,31.909,31.849,
2003-10-22T21:00:00.000000Z,31.98300000000001,32.013000000000005,31.95300000000001,
2003-10-23T21:00:00.000000Z,32.141000000000005,32.191,32.091,
2003-10-25T21:00:00.000000Z,32.08,32.13,32.03,
2003-10-26T22:00:00.000000Z,32.105000000000004,32.135,32.075,
2003-10-27T22:00:00.000000Z,32.089,32.119,32.059,
2003-10-28T22:00:00.000000Z,32.042,32.062,32.022,
2003-10-29T22:00:00.000000Z,32.025499999999994,32.0455,32.0055,
2003-10-30T22:00:00.000000Z,32.0195,32.0695,31.9695,
2003-11-01T22:00:00.000000Z,32.032,32.082,31.982,
2003-11-02T22:00:00.000000Z,32.075,32.1,32.05,
2003-11-03T22:00:00.000000Z,31.85,31.875,31.825,
2003-11-04T22:00:00.000000Z,32.0,32.03,31.97,
2003-11-05T22:00:00.000000Z,31.980999999999998,32.006,31.956,
2003-11-06T22:00:00.000000Z,31.9935,32.0435,31.9435,
2003-11-08T22:00:00.000000Z,31.962,32.012,31.912,
2003-11-09T22:00:00.000000Z,31.989000000000004,32.014,31.964,
2003-11-10T22:00:00.000000Z,32.032,32.056999999999995,32.007,
2003-11-11T22:00:00.000000Z,31.9195,31.9445,31.8945,
2003-11-12T22:00:00.000000Z,32.0555,32.0855,32.0255,
2003-11-13T22:00:00.000000Z,32.0745,32.1245,32.0245,
2003-11-15T22:00:00.000000Z,32.0975,32.1475,32.0475,
2003-11-16T22:00:00.000000Z,31.9745,31.9995,31.9495,
2003-11-17T22:00:00.000000Z,31.7255,31.7505,31.7005,
2003-11-18T22:00:00.000000Z,31.8305,31.8555,31.8055,
2003-11-19T22:00:00.000000Z,31.8575,31.8825,31.8325,
2003-11-20T22:00:00.000000Z,31.8615,31.9115,31.8115,
2003-11-22T22:00:00.000000Z,31.8555,31.9055,31.8055,
2003-11-23T22:00:00.000000Z,31.882,31.907,31.857,
2003-11-24T22:00:00.000000Z,31.8665,31.8965,31.8365,
2003-11-25T22:00:00.000000Z,31.935,31.965,31.905,
2003-11-26T22:00:00.000000Z,32.038000000000004,32.068000000000005,32.008,
2003-11-27T22:00:00.000000Z,32.010000000000005,32.06,31.96,
2003-11-29T22:00:00.000000Z,31.967,32.017,31.917,
2003-11-30T22:00:00.000000Z,32.249,32.274,32.224000000000004,
2003-12-01T22:00:00.000000Z,32.369,32.399,32.339,
2003-12-02T22:00:00.000000Z,32.448,32.478,32.418,
2003-12-03T22:00:00.000000Z,32.515,32.54,32.49,
2003-12-04T22:00:00.000000Z,32.3795,32.4295,32.3295,
2003-12-06T22:00:00.000000Z,32.258,32.308,32.208,
2003-12-07T22:00:00.000000Z,31.984,32.014,31.954,
2003-12-08T22:00:00.000000Z,32.0995,32.1295,32.0695,
2003-12-09T22:00:00.000000Z,32.102,32.126999999999995,32.077,
2003-12-10T22:00:00.000000Z,32.091,32.116,32.066,
2003-12-11T22:00:00.000000Z,32.086999999999996,32.137,32.037,
2003-12-13T22:00:00.000000Z,31.766,31.816,31.716,
2003-12-14T22:00:00.000000Z,32.117,32.142,32.092,
2003-12-15T22:00:00.000000Z,32.359,32.384,32.334,
2003-12-16T22:00:00.000000Z,32.404,32.434,32.374,
2003-12-17T22:00:00.000000Z,32.355000000000004,32.38,32.33,
2003-12-18T22:00:00.000000Z,32.474999999999994,32.525,32.425,
2003-12-20T22:00:00.000000Z,32.555,32.605,32.505,
2003-12-21T22:00:00.000000Z,32.532,32.562,32.501999999999995,
2003-12-22T22:00:00.000000Z,32.529,32.559,32.499,
2003-12-23T22:00:00.000000Z,32.655,32.705,32.605,
2003-12-24T22:00:00.000000Z,32.646,32.696,32.596,
2003-12-25T22:00:00.000000Z,32.635000000000005,32.685,32.585,
2003-12-27T22:00:00.000000Z,32.669000000000004,32.719,32.619,
2003-12-28T22:00:00.000000Z,32.53,32.565,32.495,
2003-12-29T22:00:00.000000Z,32.659,32.684,32.634,
2003-12-30T22:00:00.000000Z,32.66,32.685,32.635,
2003-12-31T22:00:00.000000Z,32.31,32.36,32.26,
2004-01-01T22:00:00.000000Z,32.3,32.35,32.25,
2004-01-03T22:00:00.000000Z,32.32300000000001,32.373000000000005,32.273,
2004-01-04T22:00:00.000000Z,32.379000000000005,32.404,32.354,
2004-01-05T22:00:00.000000Z,32.385,32.415,32.355,
2004-01-06T22:00:00.000000Z,32.392,32.422,32.361999999999995,
2004-01-07T22:00:00.000000Z,32.376,32.406,32.346,
2004-01-08T22:00:00.000000Z,32.626000000000005,32.676,32.576,
2004-01-10T22:00:00.000000Z,32.665000000000006,32.715,32.615,
2004-01-11T22:00:00.000000Z,32.565,32.595,32.535,
2004-01-12T22:00:00.000000Z,32.589,32.614000000000004,32.564,
2004-01-13T22:00:00.000000Z,32.584,32.609,32.559,
2004-01-14T22:00:00.000000Z,32.721000000000004,32.746,32.696,
2004-01-15T22:00:00.000000Z,32.858999999999995,32.909,32.809,
2004-01-17T22:00:00.000000Z,32.834,32.884,32.784,
2004-01-18T22:00:00.000000Z,32.819,32.854,32.784,
2004-01-19T22:00:00.000000Z,32.9985,33.0235,32.9735,
2004-01-20T22:00:00.000000Z,32.8965,32.9265,32.8665,
2004-01-21T22:00:00.000000Z,32.901,32.926,32.876,
2004-01-22T22:00:00.000000Z,32.923500000000004,32.9735,32.8735,
2004-01-24T22:00:00.000000Z,32.9075,32.9575,32.8575,
2004-01-25T22:00:00.000000Z,32.955999999999996,32.981,32.931,
2004-01-26T22:00:00.000000Z,33.0235,33.0485,32.9985,
2004-01-27T22:00:00.000000Z,33.168000000000006,33.198,33.138000000000005,
2004-01-28T22:00:00.000000Z,33.313,33.338,33.288000000000004,
2004-01-29T22:00:00.000000Z,33.352000000000004,33.402,33.302,
2004-01-30T22:00:00.000000Z,33.3235,33.3735,33.2735,
2004-02-01T22:00:00.000000Z,33.3395,33.3695,33.3095,
2004-02-02T22:00:00.000000Z,33.2805,33.3105,33.2505,
2004-02-03T22:00:00.000000Z,33.1975,33.2275,33.1675,
2004-02-04T22:00:00.000000Z,33.2145,33.2445,33.1845,
2004-02-05T22:00:00.000000Z,33.1395,33.1895,33.0895,
2004-02-07T22:00:00.000000Z,33.2315,33.2815,33.1815,
2004-02-08T22:00:00.000000Z,33.1775,33.2075,33.1475,
2004-02-09T22:00:00.000000Z,33.0845,33.1145,33.0545,
2004-02-10T22:00:00.000000Z,32.813,32.838,32.788000000000004,
2004-02-11T22:00:00.000000Z,32.6935,32.7185,32.6685,
2004-02-12T22:00:00.000000Z,32.5505,32.6005,32.5005,
2004-02-14T22:00:00.000000Z,32.5805,32.6305,32.5305,
2004-02-15T22:00:00.000000Z,32.69,32.72,32.66,
2004-02-16T22:00:00.000000Z,32.67,32.7,32.64,
2004-02-17T22:00:00.000000Z,32.749,32.779,32.719,
2004-02-18T22:00:00.000000Z,32.742,32.767,32.717,
2004-02-19T22:00:00.000000Z,32.589,32.639,32.539,
2004-02-21T22:00:00.000000Z,32.52500000000001,32.575,32.475,
2004-02-22T22:00:00.000000Z,32.609,32.639,32.579,
2004-02-23T22:00:00.000000Z,32.55,32.58,32.52,
2004-02-24T22:00:00.000000Z,32.382,32.407,32.357,
2004-02-25T22:00:00.000000Z,32.407,32.431999999999995,32.382,
2004-02-26T22:00:00.000000Z,32.562,32.611999999999995,32.512,
2004-02-28T22:00:00.000000Z,32.545,32.595,32.495,
2004-02-29T22:00:00.000000Z,32.51,32.54,32.48,
2004-03-01T22:00:00.000000Z,32.85,32.88,32.82,
2004-03-02T22:00:00.000000Z,32.918000000000006,32.943000000000005,32.893,
2004-03-03T22:00:00.000000Z,33.120000000000005,33.145,33.095,
2004-03-04T22:00:00.000000Z,32.92,32.97,32.87,
2004-03-06T22:00:00.000000Z,32.989999999999995,33.04,32.94,
2004-03-07T22:00:00.000000Z,32.962,32.992,32.931999999999995,
2004-03-08T22:00:00.000000Z,33.077,33.107,33.047,
2004-03-09T22:00:00.000000Z,33.177,33.207,33.147,
2004-03-10T22:00:00.000000Z,33.108000000000004,33.138000000000005,33.078,
2004-03-11T22:00:00.000000Z,33.105000000000004,33.155,33.055,
2004-03-13T22:00:00.000000Z,33.135000000000005,33.185,33.085,
2004-03-14T22:00:00.000000Z,33.144000000000005,33.174,33.114000000000004,
2004-03-15T22:00:00.000000Z,33.229,33.259,33.199,
2004-03-16T22:00:00.000000Z,33.157,33.187,33.126999999999995,
2004-03-17T22:00:00.000000Z,33.136,33.166,33.106,
2004-03-18T22:00:00.000000Z,33.144000000000005,33.194,33.094,
2004-03-20T22:00:00.000000Z,33.19199999999999,33.242,33.142,
2004-03-21T22:00:00.000000Z,33.15,33.18,33.12,
2004-03-22T22:00:00.000000Z,32.975,33.005,32.945,
2004-03-23T22:00:00.000000Z,32.664,32.694,32.634,
2004-03-24T22:00:00.000000Z,32.679,32.709,32.649,
2004-03-25T22:00:00.000000Z,32.8,32.85,32.75,
2004-03-27T22:00:00.000000Z,32.77500000000001,32.825,32.725,
2004-03-28T22:00:00.000000Z,32.926,32.956,32.896,
2004-03-29T22:00:00.000000Z,32.967,32.997,32.937,
2004-03-30T22:00:00.000000Z,32.84,32.87,32.81,
2004-03-31T22:00:00.000000Z,32.732,32.751999999999995,32.712,
2004-04-01T22:00:00.000000Z,32.897,32.947,32.847,
2004-04-03T22:00:00.000000Z,32.863,32.913000000000004,32.813,
2004-04-04T21:00:00.000000Z,32.649,32.679,32.619,
2004-04-05T21:00:00.000000Z,32.654,32.684,32.624,
2004-04-06T21:00:00.000000Z,32.747,32.777,32.717,
2004-04-07T21:00:00.000000Z,32.504000000000005,32.519,32.489000000000004,
2004-04-08T21:00:00.000000Z,32.443000000000005,32.493,32.393,
2004-04-10T21:00:00.000000Z,32.438,32.488,32.388000000000005,
2004-04-11T21:00:00.000000Z,32.443000000000005,32.478,32.408,
2004-04-12T21:00:00.000000Z,32.107,32.137,32.077,
2004-04-13T21:00:00.000000Z,32.201,32.231,32.171,
2004-04-14T21:00:00.000000Z,32.375,32.395,32.355,
2004-04-15T21:00:00.000000Z,32.443000000000005,32.493,32.393,
2004-04-17T21:00:00.000000Z,32.510000000000005,32.56,32.46,
2004-04-18T21:00:00.000000Z,32.542,32.572,32.512,
2004-04-19T21:00:00.000000Z,32.504999999999995,32.535,32.475,
2004-04-20T21:00:00.000000Z,32.471999999999994,32.501999999999995,32.442,
2004-04-21T21:00:00.000000Z,32.401,32.431,32.371,
2004-04-22T21:00:00.000000Z,32.283,32.333,32.233000000000004,
2004-04-24T21:00:00.000000Z,32.2445,32.2945,32.1945,
2004-04-25T21:00:00.000000Z,32.480000000000004,32.51,32.45,
2004-04-26T21:00:00.000000Z,32.527,32.556999999999995,32.497,
2004-04-27T21:00:00.000000Z,32.744,32.774,32.714,
2004-04-28T21:00:00.000000Z,32.479,32.499,32.459,
2004-04-29T21:00:00.000000Z,32.555,32.605,32.505,
2004-05-01T21:00:00.000000Z,32.561499999999995,32.6115,32.5115,
2004-05-02T21:00:00.000000Z,32.514,32.544000000000004,32.484,
2004-05-03T21:00:00.000000Z,32.215,32.245,32.185,
2004-05-04T21:00:00.000000Z,32.187,32.217,32.157,
2004-05-05T21:00:00.000000Z,32.147,32.177,32.117,
2004-05-06T21:00:00.000000Z,32.202,32.251999999999995,32.152,
2004-05-08T21:00:00.000000Z,32.191,32.241,32.141,
2004-05-09T21:00:00.000000Z,32.049,32.079,32.019,
2004-05-10T21:00:00.000000Z,32.194,32.224000000000004,32.164,
2004-05-11T21:00:00.000000Z,32.061,32.091,32.031,
2004-05-12T21:00:00.000000Z,31.927,31.957,31.897,
2004-05-13T21:00:00.000000Z,32.006,32.056,31.956,
2004-05-15T21:00:00.000000Z,32.010000000000005,32.06,31.96,
2004-05-16T21:00:00.000000Z,31.797,31.827,31.767,
2004-05-17T21:00:00.000000Z,31.827,31.857,31.797,
2004-05-18T21:00:00.000000Z,31.907,31.937,31.877,
2004-05-19T21:00:00.000000Z,31.864,31.894,31.834,
2004-05-20T21:00:00.000000Z,31.76,31.81,31.71,
2004-05-22T21:00:00.000000Z,31.722,31.772,31.672,
2004-05-23T21:00:00.000000Z,31.742,31.772,31.712,
2004-05-24T21:00:00.000000Z,31.614,31.644,31.584,
2004-05-25T21:00:00.000000Z,31.77,31.8,31.74,
2004-05-26T21:00:00.000000Z,31.862,31.892,31.832,
2004-05-27T21:00:00.000000Z,31.689,31.739,31.639,
2004-05-29T21:00:00.000000Z,31.732,31.782,31.682,
2004-05-30T21:00:00.000000Z,31.674,31.704,31.644,
2004-05-31T21:00:00.000000Z,31.456999999999997,31.482,31.432,
2004-06-01T21:00:00.000000Z,31.397,31.427,31.367,
2004-06-02T21:00:00.000000Z,31.29300000000001,31.323,31.263,
2004-06-03T21:00:00.000000Z,31.345,31.395,31.295,
2004-06-05T21:00:00.000000Z,31.374,31.424,31.324,
2004-06-06T21:00:00.000000Z,31.219,31.249,31.189,
2004-06-07T21:00:00.000000Z,31.302,31.332,31.272,
2004-06-08T21:00:00.000000Z,31.449,31.479,31.419,
2004-06-09T21:00:00.000000Z,31.329,31.359,31.299,
2004-06-10T21:00:00.000000Z,31.44,31.49,31.39,
2004-06-12T21:00:00.000000Z,31.445,31.495,31.395,
2004-06-13T21:00:00.000000Z,31.522,31.542,31.502,
2004-06-14T21:00:00.000000Z,31.855,31.885,31.825,
2004-06-15T21:00:00.000000Z,31.769000000000002,31.799,31.739,
2004-06-16T21:00:00.000000Z,31.774,31.794,31.754,
2004-06-17T21:00:00.000000Z,31.839000000000002,31.889,31.789,
2004-06-19T21:00:00.000000Z,31.822,31.872,31.772,
2004-06-20T21:00:00.000000Z,31.912,31.942,31.882,
2004-06-21T21:00:00.000000Z,31.895,31.915,31.875,
2004-06-22T21:00:00.000000Z,31.835,31.855,31.815,
2004-06-23T21:00:00.000000Z,31.574,31.594,31.554,
2004-06-24T21:00:00.000000Z,31.715999999999998,31.766,31.666,
2004-06-25T21:00:00.000000Z,31.671,31.721,31.621,
2004-06-27T21:00:00.000000Z,31.899,31.919,31.879,
2004-06-28T21:00:00.000000Z,31.831,31.851,31.811,
2004-06-29T21:00:00.000000Z,31.92,31.94,31.9,
2004-06-30T21:00:00.000000Z,31.837,31.857,31.817,
2004-07-01T21:00:00.000000Z,31.765,31.815,31.715,
2004-07-03T21:00:00.000000Z,31.759,31.809,31.709,
2004-07-04T21:00:00.000000Z,31.834,31.854,31.814,
2004-07-05T21:00:00.000000Z,31.759,31.779,31.739,
2004-07-06T21:00:00.000000Z,31.45300000000001,31.478,31.428,
2004-07-07T21:00:00.000000Z,31.491,31.5085,31.4735,
2004-07-08T21:00:00.000000Z,31.482,31.532,31.432,
2004-07-10T21:00:00.000000Z,31.481,31.531,31.431,
2004-07-11T21:00:00.000000Z,31.452,31.472,31.432,
2004-07-12T21:00:00.000000Z,31.447,31.472,31.422,
2004-07-13T21:00:00.000000Z,31.414,31.4315,31.3965,
2004-07-14T21:00:00.000000Z,31.42,31.445,31.395,
2004-07-15T21:00:00.000000Z,31.235,31.285,31.185,
2004-07-17T21:00:00.000000Z,31.214000000000002,31.264,31.164,
2004-07-18T21:00:00.000000Z,31.171,31.196,31.146,
2004-07-19T21:00:00.000000Z,31.409000000000002,31.434,31.384,
2004-07-20T21:00:00.000000Z,31.480999999999998,31.506,31.456,
2004-07-21T21:00:00.000000Z,31.483,31.5005,31.4655,
2004-07-22T21:00:00.000000Z,31.625,31.675,31.575,
2004-07-24T21:00:00.000000Z,31.660999999999998,31.711,31.611,
2004-07-25T21:00:00.000000Z,31.635,31.66,31.61,
2004-07-26T21:00:00.000000Z,31.733000000000004,31.75800000000001,31.708,
2004-07-27T21:00:00.000000Z,31.679,31.6965,31.6615,
2004-07-28T21:00:00.000000Z,31.787,31.8045,31.7695,
2004-07-29T21:00:00.000000Z,31.675,31.725,31.625,
2004-07-31T21:00:00.000000Z,31.77,31.82,31.72,
2004-08-01T21:00:00.000000Z,31.65,31.68,31.62,
2004-08-02T21:00:00.000000Z,31.784000000000002,31.814,31.754,
2004-08-03T21:00:00.000000Z,31.75,31.77,31.73,
2004-08-04T21:00:00.000000Z,31.77,31.79,31.75,
2004-08-05T21:00:00.000000Z,31.531,31.581,31.481,
2004-08-07T21:00:00.000000Z,31.57,31.62,31.52,
2004-08-08T21:00:00.000000Z,31.414000000000005,31.44400000000001,31.384,
2004-08-09T21:00:00.000000Z,31.415,31.445,31.385,
2004-08-10T21:00:00.000000Z,31.45300000000001,31.483,31.423,
2004-08-11T21:00:00.000000Z,31.472,31.492,31.452,
2004-08-12T21:00:00.000000Z,31.424,31.474,31.374,
2004-08-14T21:00:00.000000Z,31.425,31.475,31.375,
2004-08-15T21:00:00.000000Z,31.463,31.493,31.433000000000003,
2004-08-16T21:00:00.000000Z,31.482,31.512,31.452,
2004-08-17T21:00:00.000000Z,31.526999999999997,31.5445,31.5095,
2004-08-18T21:00:00.000000Z,31.677,31.6945,31.6595,
2004-08-19T21:00:00.000000Z,31.677,31.727,31.627,
2004-08-21T21:00:00.000000Z,31.655,31.705,31.605,
2004-08-22T21:00:00.000000Z,31.689,31.714,31.664,
2004-08-23T21:00:00.000000Z,31.685,31.71,31.66,
2004-08-24T21:00:00.000000Z,31.792,31.817,31.767,
2004-08-25T21:00:00.000000Z,31.949,31.9665,31.9315,
2004-08-26T21:00:00.000000Z,31.835,31.885,31.785,
2004-08-27T21:00:00.000000Z,31.715,31.765,31.665,
2004-08-29T21:00:00.000000Z,31.914,31.9315,31.8965,
2004-08-30T21:00:00.000000Z,31.842,31.8595,31.8245,
2004-08-31T21:00:00.000000Z,31.791,31.816,31.766,
2004-09-01T21:00:00.000000Z,31.689,31.714,31.664,
2004-09-02T21:00:00.000000Z,31.767,31.817,31.717,
2004-09-03T21:00:00.000000Z,31.767,31.817,31.717,
2004-09-05T21:00:00.000000Z,31.676,31.701,31.651,
2004-09-06T21:00:00.000000Z,31.792,31.817,31.767,
2004-09-07T21:00:00.000000Z,31.73,31.75,31.71,
2004-09-08T21:00:00.000000Z,31.775,31.7925,31.7575,
2004-09-09T21:00:00.000000Z,31.676,31.726,31.626,
2004-09-11T21:00:00.000000Z,31.69,31.74,31.64,
2004-09-12T21:00:00.000000Z,31.541,31.561,31.521,
2004-09-13T21:00:00.000000Z,31.408,31.428,31.388,
2004-09-14T21:00:00.000000Z,31.459000000000003,31.4765,31.4415,
2004-09-15T21:00:00.000000Z,31.44,31.4575,31.4225,
2004-09-16T21:00:00.000000Z,31.367,31.417,31.317,
2004-09-17T21:00:00.000000Z,31.365,31.415,31.315,
2004-09-19T21:00:00.000000Z,31.419,31.439,31.399,
2004-09-20T21:00:00.000000Z,31.48,31.5,31.46,
2004-09-21T21:00:00.000000Z,31.524,31.549,31.499,
2004-09-22T21:00:00.000000Z,31.571,31.5885,31.5535,
2004-09-23T21:00:00.000000Z,31.594,31.644,31.544,
2004-09-25T21:00:00.000000Z,31.612,31.662,31.562,
2004-09-26T21:00:00.000000Z,31.557,31.577,31.537,
2004-09-27T21:00:00.000000Z,31.56,31.58,31.54,
2004-09-28T21:00:00.000000Z,31.627,31.6445,31.6095,
2004-09-29T21:00:00.000000Z,31.55,31.5675,31.5325,
2004-10-02T21:00:00.000000Z,31.593000000000004,31.643,31.54300000000001,
2004-10-03T21:00:00.000000Z,31.522,31.542,31.502,
2004-10-04T21:00:00.000000Z,31.446,31.466,31.426,
2004-10-05T21:00:00.000000Z,31.419,31.439,31.399,
2004-10-06T21:00:00.000000Z,31.31900000000001,31.3365,31.3015,
2004-10-07T21:00:00.000000Z,31.413000000000004,31.463,31.363000000000003,
2004-10-09T21:00:00.000000Z,31.426,31.476,31.376,
2004-10-10T21:00:00.000000Z,31.379,31.399,31.359,
2004-10-11T21:00:00.000000Z,31.43300000000001,31.45300000000001,31.413,
2004-10-12T21:00:00.000000Z,31.45300000000001,31.4705,31.4355,
2004-10-13T21:00:00.000000Z,31.467,31.4845,31.4495,
2004-10-14T21:00:00.000000Z,31.489,31.539,31.439,
2004-10-16T21:00:00.000000Z,31.474,31.524,31.424,
2004-10-17T21:00:00.000000Z,31.397,31.417,31.377,
2004-10-18T21:00:00.000000Z,31.40300000000001,31.423,31.38300000000001,
2004-10-19T21:00:00.000000Z,31.532,31.552,31.512,
2004-10-20T21:00:00.000000Z,31.503,31.523000000000003,31.483,
2004-10-23T21:00:00.000000Z,31.501,31.551,31.451,
2004-10-24T21:00:00.000000Z,31.612,31.632,31.592,
2004-10-25T21:00:00.000000Z,31.675,31.695,31.655,
2004-10-26T21:00:00.000000Z,31.566999999999997,31.587,31.547,
2004-10-27T21:00:00.000000Z,31.581999999999997,31.5995,31.5645,
2004-10-30T21:00:00.000000Z,31.55,31.6,31.5,
2004-10-31T22:00:00.000000Z,31.51400000000001,31.534,31.494,
2004-11-01T22:00:00.000000Z,31.452,31.472,31.432,
2004-11-02T22:00:00.000000Z,31.432,31.452,31.412,
2004-11-03T22:00:00.000000Z,31.475,31.495,31.455,
2004-11-04T22:00:00.000000Z,31.467,31.517,31.417,
2004-11-06T22:00:00.000000Z,31.455,31.505,31.405,
2004-11-07T22:00:00.000000Z,31.404,31.424,31.384,
2004-11-08T22:00:00.000000Z,31.44,31.46,31.42,
2004-11-09T22:00:00.000000Z,31.46400000000001,31.484,31.44400000000001,
2004-11-10T22:00:00.000000Z,31.497,31.5145,31.4795,
2004-11-11T22:00:00.000000Z,31.504,31.554,31.454,
2004-11-13T22:00:00.000000Z,31.487,31.537,31.437,
2004-11-14T22:00:00.000000Z,31.422,31.442,31.402,
2004-11-15T22:00:00.000000Z,31.36,31.38,31.34,
2004-11-16T22:00:00.000000Z,31.207,31.227,31.187,
2004-11-17T22:00:00.000000Z,31.224,31.2415,31.2065,
2004-11-18T22:00:00.000000Z,31.079,31.129,31.029,
2004-11-20T22:00:00.000000Z,31.06,31.11,31.01,
2004-11-21T22:00:00.000000Z,31.074,31.094,31.054,
2004-11-22T22:00:00.000000Z,31.03,31.05,31.01,
2004-11-23T22:00:00.000000Z,31.024,31.0415,31.0065,
2004-11-24T22:00:00.000000Z,30.967,30.9845,30.9495,
2004-11-25T22:00:00.000000Z,30.987,31.037,30.937,
2004-11-27T22:00:00.000000Z,30.979,31.029,30.929,
2004-11-28T22:00:00.000000Z,30.979,30.999,30.959,
2004-11-29T22:00:00.000000Z,31.005,31.025,30.985,
2004-11-30T22:00:00.000000Z,30.917,30.937,30.897,
2004-12-01T22:00:00.000000Z,30.869,30.8865,30.8515,
2004-12-02T22:00:00.000000Z,30.79300000000001,30.843000000000004,30.743,
2004-12-04T22:00:00.000000Z,30.794,30.844,30.744,
2004-12-05T22:00:00.000000Z,30.749,30.769,30.729,
2004-12-06T22:00:00.000000Z,30.713,30.733,30.693,
2004-12-07T22:00:00.000000Z,30.824,30.8415,30.8065,
2004-12-08T22:00:00.000000Z,30.789,30.8065,30.7715,
2004-12-09T22:00:00.000000Z,30.715999999999998,30.766,30.666,
2004-12-11T22:00:00.000000Z,30.61800000000001,30.66800000000001,30.568,
2004-12-12T22:00:00.000000Z,30.67,30.695,30.645,
2004-12-13T22:00:00.000000Z,30.607,30.6245,30.5895,
2004-12-14T22:00:00.000000Z,30.604,30.6215,30.5865,
2004-12-15T22:00:00.000000Z,30.642000000000003,30.6595,30.6245,
2004-12-16T22:00:00.000000Z,30.454,30.504,30.404,
2004-12-18T22:00:00.000000Z,30.486,30.536,30.436,
2004-12-19T22:00:00.000000Z,30.47,30.4875,30.4525,
2004-12-20T22:00:00.000000Z,30.55,30.5675,30.5325,
2004-12-21T22:00:00.000000Z,30.56,30.58,30.54,
2004-12-22T22:00:00.000000Z,30.590999999999998,30.611,30.571,
2004-12-23T22:00:00.000000Z,30.491,30.541,30.441,
2004-12-25T22:00:00.000000Z,30.487,30.537,30.437,
2004-12-26T22:00:00.000000Z,30.537,30.567,30.507,
2004-12-27T22:00:00.000000Z,30.604,30.624,30.584,
2004-12-28T22:00:00.000000Z,30.509,30.529,30.489,
2004-12-29T22:00:00.000000Z,30.441999999999997,30.462,30.422,
2004-12-30T22:00:00.000000Z,30.415,30.465,30.365,
2005-01-01T22:00:00.000000Z,30.374,30.424,30.324,
2005-01-02T22:00:00.000000Z,30.437,30.4545,30.4195,
2005-01-03T22:00:00.000000Z,30.458000000000002,30.4755,30.4405,
2005-01-04T22:00:00.000000Z,30.382,30.3995,30.3645,
2005-01-05T22:00:00.000000Z,30.355,30.3725,30.3375,
2005-01-06T22:00:00.000000Z,30.374,30.424,30.324,
2005-01-08T22:00:00.000000Z,30.38900000000001,30.439,30.339,
2005-01-09T22:00:00.000000Z,30.26400000000001,30.2815,30.2465,
2005-01-10T22:00:00.000000Z,30.314,30.3315,30.2965,
2005-01-11T22:00:00.000000Z,30.354,30.3715,30.3365,
2005-01-12T22:00:00.000000Z,30.439,30.464,30.414,
2005-01-13T22:00:00.000000Z,30.424,30.474,30.374,
2005-01-15T22:00:00.000000Z,30.4205,30.4705,30.3705,
2005-01-16T22:00:00.000000Z,30.342,30.3595,30.3245,
2005-01-17T22:00:00.000000Z,30.375,30.3925,30.3575,
2005-01-18T22:00:00.000000Z,30.283,30.3005,30.2655,
2005-01-19T22:00:00.000000Z,30.333000000000002,30.3505,30.3155,
2005-01-20T22:00:00.000000Z,30.318,30.368,30.268,
