time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2013-05-14T21:00:00.000000Z,54.677,54.802,54.552
2013-05-15T21:00:00.000000Z,54.661,54.786,54.536
2013-05-16T21:00:00.000000Z,55.042,55.192,54.892
2013-05-19T21:00:00.000000Z,54.909,55.034,54.784
2013-05-20T21:00:00.000000Z,55.323,55.398,55.248
2013-05-21T21:00:00.000000Z,55.803,55.878,55.728
2013-05-22T21:00:00.000000Z,55.706,55.781,55.631
2013-05-23T21:00:00.000000Z,55.77,55.805,55.735
2013-05-26T21:00:00.000000Z,55.605,55.68,55.53
2013-05-27T21:00:00.000000Z,56.141000000000005,56.216,56.066
2013-05-28T21:00:00.000000Z,56.288,56.363,56.213
2013-05-29T21:00:00.000000Z,56.572,56.647,56.497
2013-05-30T21:00:00.000000Z,56.662000000000006,56.697,56.627
2013-06-02T21:00:00.000000Z,56.425,56.5,56.35
2013-06-03T21:00:00.000000Z,56.474,56.549,56.399
2013-06-04T21:00:00.000000Z,57.023,57.098,56.948
2013-06-05T21:00:00.000000Z,56.730999999999995,56.806,56.656
2013-06-06T21:00:00.000000Z,57.293000000000006,57.328,57.258
2013-06-09T21:00:00.000000Z,58.202,58.277,58.127
2013-06-10T21:00:00.000000Z,57.995000000000005,58.07,57.92
2013-06-11T21:00:00.000000Z,57.974,58.049,57.899
2013-06-12T21:00:00.000000Z,57.86,57.935,57.785
2013-06-13T21:00:00.000000Z,57.593999999999994,57.629,57.559
2013-06-16T21:00:00.000000Z,58.141000000000005,58.216,58.066
2013-06-17T21:00:00.000000Z,58.761,58.836,58.686
2013-06-18T21:00:00.000000Z,59.512,59.587,59.437
2013-06-19T21:00:00.000000Z,60.079,60.154,60.004
2013-06-20T21:00:00.000000Z,59.694,59.729,59.659
2013-06-23T21:00:00.000000Z,59.861999999999995,59.937,59.787
2013-06-24T21:00:00.000000Z,59.596,59.671,59.521
2013-06-25T21:00:00.000000Z,60.73,60.805,60.655
2013-06-26T21:00:00.000000Z,60.08,60.155,60.005
2013-06-27T21:00:00.000000Z,59.632000000000005,59.667,59.597
2013-06-30T21:00:00.000000Z,59.346999999999994,59.422,59.272
2013-07-01T21:00:00.000000Z,59.873999999999995,59.949,59.799
2013-07-02T21:00:00.000000Z,60.276,60.351,60.201
2013-07-03T21:00:00.000000Z,60.06,60.135,59.985
2013-07-04T21:00:00.000000Z,61.069,61.104,61.034
2013-07-07T21:00:00.000000Z,60.224,60.299,60.149
2013-07-08T21:00:00.000000Z,60.043000000000006,60.118,59.968
2013-07-09T21:00:00.000000Z,60.067,60.142,59.992
2013-07-10T21:00:00.000000Z,59.8,59.875,59.725
2013-07-11T21:00:00.000000Z,59.931,59.966,59.896
2013-07-14T21:00:00.000000Z,59.108,59.183,59.033
2013-07-15T21:00:00.000000Z,59.010000000000005,59.085,58.935
2013-07-16T21:00:00.000000Z,59.426,59.501,59.351
2013-07-17T21:00:00.000000Z,59.789,59.864,59.714
2013-07-18T21:00:00.000000Z,59.542,59.577,59.507
2013-07-21T21:00:00.000000Z,59.498999999999995,59.574,59.424
2013-07-22T21:00:00.000000Z,59.451,59.526,59.376
2013-07-23T21:00:00.000000Z,59.453,59.528,59.378
2013-07-24T21:00:00.000000Z,59.079,59.154,59.004
2013-07-25T21:00:00.000000Z,59.14,59.175,59.105
2013-07-28T21:00:00.000000Z,59.679,59.754,59.604
2013-07-29T21:00:00.000000Z,61.104,61.179,61.029
2013-07-30T21:00:00.000000Z,60.861,60.936,60.786
2013-07-31T21:00:00.000000Z,60.809,60.884,60.734
2013-08-01T21:00:00.000000Z,61.164,61.199,61.129
2013-08-04T21:00:00.000000Z,61.304,61.379,61.229
2013-08-05T21:00:00.000000Z,61.617,61.692,61.542
2013-08-06T21:00:00.000000Z,61.489,61.564,61.414
2013-08-07T21:00:00.000000Z,60.756,60.831,60.681
2013-08-08T21:00:00.000000Z,60.547,60.582,60.512
2013-08-11T21:00:00.000000Z,61.477999999999994,61.553,61.403
2013-08-12T21:00:00.000000Z,61.595,61.67,61.52
2013-08-13T21:00:00.000000Z,61.366,61.441,61.291
2013-08-14T21:00:00.000000Z,61.398,61.473,61.323
2013-08-15T21:00:00.000000Z,62.689,62.724,62.654
2013-08-18T21:00:00.000000Z,64.077,64.152,64.002
2013-08-19T21:00:00.000000Z,63.376999999999995,63.452,63.302
2013-08-20T21:00:00.000000Z,65.24000000000001,65.315,65.165
2013-08-21T21:00:00.000000Z,64.634,64.709,64.559
2013-08-22T21:00:00.000000Z,64.355,64.405,64.305
2013-08-25T21:00:00.000000Z,64.962,65.037,64.887
2013-08-26T21:00:00.000000Z,67.243,67.343,67.143
2013-08-27T21:00:00.000000Z,67.319,67.519,67.119
2013-08-28T21:00:00.000000Z,67.669,67.869,67.469
2013-08-29T21:00:00.000000Z,66.767,67.017,66.517
2013-09-01T21:00:00.000000Z,66.75200000000001,66.902,66.602
2013-09-02T21:00:00.000000Z,68.56899999999999,68.719,68.419
2013-09-03T21:00:00.000000Z,66.434,66.534,66.334
2013-09-04T21:00:00.000000Z,66.36699999999999,66.467,66.267
2013-09-05T21:00:00.000000Z,64.719,64.869,64.569
2013-09-08T21:00:00.000000Z,64.215,64.465,63.965
2013-09-09T21:00:00.000000Z,63.735,63.825,63.645
2013-09-10T21:00:00.000000Z,63.309,63.509,63.109
2013-09-11T21:00:00.000000Z,63.578,63.678,63.478
2013-09-12T21:00:00.000000Z,63.303,63.453,63.153
2013-09-15T21:00:00.000000Z,63.215999999999994,63.391,63.041
2013-09-16T21:00:00.000000Z,63.1,63.2,63.0
2013-09-17T21:00:00.000000Z,61.504000000000005,61.904,61.104
2013-09-18T21:00:00.000000Z,61.841,61.991,61.691
2013-09-19T21:00:00.000000Z,62.424,62.574,62.274
2013-09-22T21:00:00.000000Z,62.489,62.564,62.414
2013-09-23T21:00:00.000000Z,62.631,62.781,62.481
2013-09-24T21:00:00.000000Z,62.216,62.341,62.091
2013-09-25T21:00:00.000000Z,61.608,61.758,61.458
2013-09-26T21:00:00.000000Z,62.852,63.002,62.702
2013-09-29T21:00:00.000000Z,62.519,62.644,62.394
2013-09-30T21:00:00.000000Z,62.423,62.548,62.298
2013-10-01T21:00:00.000000Z,62.068,62.193,61.943
2013-10-02T21:00:00.000000Z,61.729,61.854,61.604
2013-10-03T21:00:00.000000Z,61.161,61.311,61.011
2013-10-06T21:00:00.000000Z,61.385,61.51,61.26
2013-10-07T21:00:00.000000Z,61.726,61.851,61.601
2013-10-08T21:00:00.000000Z,61.548,61.673,61.423
2013-10-09T21:00:00.000000Z,60.746,60.871,60.621
2013-10-10T21:00:00.000000Z,60.6495,60.702,60.597
2013-10-13T21:00:00.000000Z,60.928,61.053,60.803
2013-10-14T21:00:00.000000Z,61.456,61.581,61.331
2013-10-15T21:00:00.000000Z,61.032,61.157,60.907
2013-10-16T21:00:00.000000Z,60.666,60.791,60.541
2013-10-17T21:00:00.000000Z,60.932,61.107,60.757
2013-10-20T21:00:00.000000Z,61.352,61.477,61.227
2013-10-21T21:00:00.000000Z,60.874,60.999,60.749
2013-10-22T21:00:00.000000Z,61.338,61.463,61.213
2013-10-23T21:00:00.000000Z,61.185,61.31,61.06
2013-10-24T21:00:00.000000Z,61.1375,61.19,61.085
2013-10-27T21:00:00.000000Z,61.278,61.403,61.153
2013-10-28T21:00:00.000000Z,61.204,61.329,61.079
2013-10-29T21:00:00.000000Z,61.056,61.181,60.931
2013-10-30T21:00:00.000000Z,62.014,62.139,61.889
2013-10-31T21:00:00.000000Z,61.968,62.068,61.868
2013-11-03T22:00:00.000000Z,61.827,61.952,61.702
2013-11-04T22:00:00.000000Z,62.04,62.165,61.915
2013-11-05T22:00:00.000000Z,62.363,62.488,62.238
2013-11-06T22:00:00.000000Z,62.691,62.816,62.566
2013-11-07T22:00:00.000000Z,63.221,63.296,63.146
2013-11-10T22:00:00.000000Z,63.583,63.708,63.458
2013-11-11T22:00:00.000000Z,64.101,64.226,63.976
2013-11-12T22:00:00.000000Z,63.309,63.434,63.184
2013-11-13T22:00:00.000000Z,63.05,63.175,62.925
2013-11-14T22:00:00.000000Z,62.674,62.774,62.574
2013-11-17T22:00:00.000000Z,62.226,62.351,62.101
2013-11-18T22:00:00.000000Z,62.181,62.306,62.056
2013-11-19T22:00:00.000000Z,62.651,62.776,62.526
2013-11-20T22:00:00.000000Z,62.87,62.995,62.745
2013-11-21T22:00:00.000000Z,62.383,62.483,62.283
2013-11-24T22:00:00.000000Z,62.192,62.317,62.067
2013-11-25T22:00:00.000000Z,62.182,62.307,62.057
2013-11-26T22:00:00.000000Z,62.416,62.541,62.291
2013-11-27T22:00:00.000000Z,62.22,62.345,62.095
2013-11-28T22:00:00.000000Z,62.256,62.356,62.156
2013-12-01T22:00:00.000000Z,62.16,62.285,62.035
2013-12-02T22:00:00.000000Z,62.224,62.349,62.099
2013-12-03T22:00:00.000000Z,61.622,61.747,61.497
2013-12-04T22:00:00.000000Z,61.471,61.596,61.346
2013-12-05T22:00:00.000000Z,60.995999999999995,61.096,60.896
2013-12-08T22:00:00.000000Z,60.784,60.909,60.659
2013-12-09T22:00:00.000000Z,60.926,61.051,60.801
2013-12-10T22:00:00.000000Z,61.486,61.611,61.361
2013-12-11T22:00:00.000000Z,62.032,62.157,61.907
2013-12-12T22:00:00.000000Z,62.099999999999994,62.175,62.025
2013-12-15T22:00:00.000000Z,61.652,61.777,61.527
2013-12-16T22:00:00.000000Z,61.511,61.636,61.386
2013-12-17T22:00:00.000000Z,61.776,61.901,61.651
2013-12-18T22:00:00.000000Z,62.276,62.401,62.151
2013-12-19T22:00:00.000000Z,61.945,62.02,61.87
2013-12-22T22:00:00.000000Z,61.652,61.777,61.527
2013-12-23T22:00:00.000000Z,61.653000000000006,61.728,61.578
2013-12-25T22:00:00.000000Z,61.783,61.908,61.658
2013-12-26T22:00:00.000000Z,61.853,61.953,61.753
2013-12-29T22:00:00.000000Z,61.737,61.862,61.612
2013-12-30T22:00:00.000000Z,61.687,61.787,61.587
2014-01-01T22:00:00.000000Z,62.174,62.299,62.049
2014-01-02T22:00:00.000000Z,62.1675,62.22,62.115
2014-01-05T22:00:00.000000Z,62.264,62.389,62.139
2014-01-06T22:00:00.000000Z,62.033,62.158,61.908
2014-01-07T22:00:00.000000Z,62.083,62.208,61.958
2014-01-08T22:00:00.000000Z,61.835,61.96,61.71
2014-01-09T22:00:00.000000Z,61.206500000000005,61.259,61.154
2014-01-12T22:00:00.000000Z,61.2,61.325,61.075
2014-01-13T22:00:00.000000Z,61.246,61.371,61.121
2014-01-14T22:00:00.000000Z,61.343,61.468,61.218
2014-01-15T22:00:00.000000Z,61.19,61.315,61.065
2014-01-16T22:00:00.000000Z,61.429,61.529,61.329
2014-01-19T22:00:00.000000Z,61.332,61.457,61.207
2014-01-20T22:00:00.000000Z,61.857,61.982,61.732
2014-01-21T22:00:00.000000Z,61.615,61.74,61.49
2014-01-22T22:00:00.000000Z,62.023,62.148,61.898
2014-01-23T22:00:00.000000Z,62.658,62.758,62.558
2014-01-26T22:00:00.000000Z,63.305,63.43,63.18
2014-01-27T22:00:00.000000Z,62.622,62.747,62.497
2014-01-28T22:00:00.000000Z,62.85,62.975,62.725
2014-01-29T22:00:00.000000Z,62.414,62.539,62.289
2014-01-30T22:00:00.000000Z,62.482,62.582,62.382
2014-02-02T22:00:00.000000Z,62.905,63.03,62.78
2014-02-03T22:00:00.000000Z,62.254,62.379,62.129
2014-02-04T22:00:00.000000Z,62.341,62.466,62.216
2014-02-05T22:00:00.000000Z,62.078,62.203,61.953
2014-02-06T22:00:00.000000Z,61.945,62.045,61.845
2014-02-09T22:00:00.000000Z,62.206,62.331,62.081
2014-02-10T22:00:00.000000Z,61.914,62.039,61.789
2014-02-11T22:00:00.000000Z,61.77,61.895,61.645
2014-02-12T22:00:00.000000Z,61.991,62.116,61.866
2014-02-13T22:00:00.000000Z,61.6725,61.725,61.62
2014-02-16T22:00:00.000000Z,61.649,61.774,61.524
2014-02-17T22:00:00.000000Z,62.036,62.161,61.911
2014-02-18T22:00:00.000000Z,62.247,62.372,62.122
2014-02-19T22:00:00.000000Z,61.99,62.115,61.865
2014-02-20T22:00:00.000000Z,61.852,61.952,61.752
2014-02-23T22:00:00.000000Z,61.773,61.898,61.648
2014-02-24T22:00:00.000000Z,61.777,61.902,61.652
2014-02-25T22:00:00.000000Z,62.029,62.154,61.904
2014-02-26T22:00:00.000000Z,61.872,61.997,61.747
2014-02-27T22:00:00.000000Z,61.824,61.924,61.724
2014-03-02T22:00:00.000000Z,62.104,62.229,61.979
2014-03-03T22:00:00.000000Z,61.851,61.976,61.726
2014-03-04T22:00:00.000000Z,61.321,61.446,61.196
2014-03-05T22:00:00.000000Z,60.853,60.978,60.728
2014-03-06T22:00:00.000000Z,61.132,61.232,61.032
2014-03-09T21:00:00.000000Z,60.966,61.091,60.841
2014-03-10T21:00:00.000000Z,61.015,61.14,60.89
2014-03-11T21:00:00.000000Z,60.955,61.08,60.83
2014-03-12T21:00:00.000000Z,61.488,61.613,61.363
2014-03-13T21:00:00.000000Z,61.331,61.431,61.231
2014-03-16T21:00:00.000000Z,61.127,61.252,61.002
2014-03-17T21:00:00.000000Z,61.089,61.214,60.964
2014-03-18T21:00:00.000000Z,61.375,61.5,61.25
2014-03-19T21:00:00.000000Z,61.215,61.34,61.09
2014-03-20T21:00:00.000000Z,61.0095,61.062,60.957
2014-03-23T21:00:00.000000Z,60.67,60.795,60.545
2014-03-24T21:00:00.000000Z,60.277,60.402,60.152
2014-03-25T21:00:00.000000Z,60.134,60.259,60.009
2014-03-26T21:00:00.000000Z,60.153,60.278,60.028
2014-03-27T21:00:00.000000Z,59.810500000000005,59.863,59.758
2014-03-30T21:00:00.000000Z,59.972,60.097,59.847
2014-03-31T21:00:00.000000Z,59.791,59.916,59.666
2014-04-01T21:00:00.000000Z,59.833,59.958,59.708
2014-04-02T21:00:00.000000Z,60.387,60.512,60.262
2014-04-03T21:00:00.000000Z,59.899,59.999,59.799
2014-04-06T21:00:00.000000Z,60.356,60.481,60.231
2014-04-07T21:00:00.000000Z,60.18,60.305,60.055
2014-04-08T21:00:00.000000Z,60.042,60.167,59.917
2014-04-09T21:00:00.000000Z,60.46,60.585,60.335
2014-04-10T21:00:00.000000Z,60.452,60.552,60.352
2014-04-13T21:00:00.000000Z,60.464,60.589,60.339
2014-04-14T21:00:00.000000Z,60.482,60.607,60.357
2014-04-15T21:00:00.000000Z,60.305,60.43,60.18
2014-04-16T21:00:00.000000Z,60.359,60.484,60.234
2014-04-17T21:00:00.000000Z,60.279,60.404,60.154
2014-04-20T21:00:00.000000Z,60.572,60.697,60.447
2014-04-21T21:00:00.000000Z,60.866,60.991,60.741
2014-04-22T21:00:00.000000Z,61.157,61.282,61.032
2014-04-23T21:00:00.000000Z,61.112,61.237,60.987
2014-04-24T21:00:00.000000Z,60.736,60.836,60.636
2014-04-27T21:00:00.000000Z,60.678,60.803,60.553
2014-04-28T21:00:00.000000Z,60.229,60.354,60.104
2014-04-29T21:00:00.000000Z,60.167,60.292,60.042
2014-04-30T21:00:00.000000Z,60.156,60.281,60.031
2014-05-01T21:00:00.000000Z,60.004000000000005,60.104,59.904
2014-05-04T21:00:00.000000Z,60.107,60.232,59.982
2014-05-05T21:00:00.000000Z,59.896,60.021,59.771
2014-05-06T21:00:00.000000Z,59.859,59.984,59.734
2014-05-07T21:00:00.000000Z,59.839,59.964,59.714
2014-05-08T21:00:00.000000Z,59.756,59.856,59.656
2014-05-11T21:00:00.000000Z,59.405,59.53,59.28
2014-05-12T21:00:00.000000Z,59.403,59.528,59.278
2014-05-13T21:00:00.000000Z,59.376,59.501,59.251
2014-05-14T21:00:00.000000Z,59.364,59.489,59.239
2014-05-15T21:00:00.000000Z,58.4605,58.513,58.408
2014-05-18T21:00:00.000000Z,58.387,58.512,58.262
2014-05-19T21:00:00.000000Z,58.568,58.693,58.443
2014-05-20T21:00:00.000000Z,58.579,58.704,58.454
2014-05-21T21:00:00.000000Z,58.295,58.42,58.17
2014-05-22T21:00:00.000000Z,58.303,58.403,58.203
2014-05-25T21:00:00.000000Z,58.564,58.689,58.439
2014-05-26T21:00:00.000000Z,58.832,58.957,58.707
2014-05-27T21:00:00.000000Z,58.813,58.938,58.688
2014-05-28T21:00:00.000000Z,58.831,58.956,58.706
2014-05-29T21:00:00.000000Z,59.2285,59.281,59.176
2014-06-01T21:00:00.000000Z,59.134,59.259,59.009
2014-06-02T21:00:00.000000Z,59.271,59.396,59.146
2014-06-03T21:00:00.000000Z,59.201,59.326,59.076
2014-06-04T21:00:00.000000Z,58.914,59.039,58.789
2014-06-05T21:00:00.000000Z,58.852,58.952,58.752
2014-06-08T21:00:00.000000Z,59.112,59.237,58.987
2014-06-09T21:00:00.000000Z,59.168,59.293,59.043
2014-06-10T21:00:00.000000Z,59.28,59.405,59.155
2014-06-11T21:00:00.000000Z,59.257,59.382,59.132
2014-06-12T21:00:00.000000Z,59.663,59.763,59.563
2014-06-15T21:00:00.000000Z,60.219,60.344,60.094
2014-06-16T21:00:00.000000Z,60.294,60.419,60.169
2014-06-17T21:00:00.000000Z,59.777,59.902,59.652
2014-06-18T21:00:00.000000Z,60.125,60.25,60.0
2014-06-19T21:00:00.000000Z,60.1235,60.176,60.071
2014-06-22T21:00:00.000000Z,60.116,60.241,59.991
2014-06-23T21:00:00.000000Z,60.167,60.292,60.042
2014-06-24T21:00:00.000000Z,60.095,60.22,59.97
2014-06-25T21:00:00.000000Z,60.17,60.295,60.045
2014-06-26T21:00:00.000000Z,59.9935,60.046,59.941
2014-06-29T21:00:00.000000Z,60.07,60.195,59.945
2014-06-30T21:00:00.000000Z,59.934,60.059,59.809
2014-07-01T21:00:00.000000Z,59.541,59.666,59.416
2014-07-02T21:00:00.000000Z,59.52,59.645,59.395
2014-07-03T21:00:00.000000Z,59.6475,59.7,59.595
2014-07-06T21:00:00.000000Z,59.885,60.01,59.76
2014-07-07T21:00:00.000000Z,59.831,59.956,59.706
2014-07-08T21:00:00.000000Z,59.626,59.751,59.501
2014-07-09T21:00:00.000000Z,59.973,60.098,59.848
2014-07-10T21:00:00.000000Z,60.0275,60.08,59.975
2014-07-13T21:00:00.000000Z,59.999,60.124,59.874
2014-07-14T21:00:00.000000Z,60.077,60.202,59.952
2014-07-15T21:00:00.000000Z,59.989,60.114,59.864
2014-07-16T21:00:00.000000Z,60.517,60.642,60.392
2014-07-17T21:00:00.000000Z,60.172,60.272,60.072
2014-07-20T21:00:00.000000Z,60.211,60.336,60.086
2014-07-21T21:00:00.000000Z,60.04,60.165,59.915
2014-07-22T21:00:00.000000Z,59.834,59.959,59.709
2014-07-23T21:00:00.000000Z,59.93,60.055,59.805
2014-07-24T21:00:00.000000Z,59.904,60.004,59.804
2014-07-27T21:00:00.000000Z,59.933,60.058,59.808
2014-07-28T21:00:00.000000Z,60.098,60.223,59.973
2014-07-29T21:00:00.000000Z,60.298,60.423,60.173
2014-07-30T21:00:00.000000Z,60.819,60.944,60.694
2014-07-31T21:00:00.000000Z,60.909,61.009,60.809
2014-08-03T21:00:00.000000Z,60.977,61.102,60.852
2014-08-04T21:00:00.000000Z,61.101,61.226,60.976
2014-08-05T21:00:00.000000Z,61.283,61.408,61.158
2014-08-06T21:00:00.000000Z,61.523,61.648,61.398
2014-08-07T21:00:00.000000Z,61.0995,61.152,61.047
2014-08-10T21:00:00.000000Z,61.137,61.262,61.012
2014-08-11T21:00:00.000000Z,61.238,61.363,61.113
2014-08-12T21:00:00.000000Z,61.058,61.183,60.933
2014-08-13T21:00:00.000000Z,60.853,60.978,60.728
2014-08-14T21:00:00.000000Z,60.916,61.016,60.816
2014-08-17T21:00:00.000000Z,60.797,60.922,60.672
2014-08-18T21:00:00.000000Z,60.737,60.862,60.612
2014-08-19T21:00:00.000000Z,60.757,60.882,60.632
2014-08-20T21:00:00.000000Z,60.552,60.677,60.427
2014-08-21T21:00:00.000000Z,60.366,60.466,60.266
2014-08-24T21:00:00.000000Z,60.525,60.65,60.4
2014-08-25T21:00:00.000000Z,60.49,60.615,60.365
2014-08-26T21:00:00.000000Z,60.298,60.423,60.173
2014-08-27T21:00:00.000000Z,60.609,60.734,60.484
2014-08-28T21:00:00.000000Z,60.6055,60.658,60.553
2014-08-31T21:00:00.000000Z,60.515,60.64,60.39
2014-09-01T21:00:00.000000Z,60.625,60.75,60.5
2014-09-02T21:00:00.000000Z,60.434,60.559,60.309
2014-09-03T21:00:00.000000Z,60.404,60.529,60.279
2014-09-04T21:00:00.000000Z,60.192499999999995,60.245,60.14
2014-09-07T21:00:00.000000Z,60.461,60.586,60.336
2014-09-08T21:00:00.000000Z,60.824,60.949,60.699
2014-09-09T21:00:00.000000Z,60.817,60.942,60.692
2014-09-10T21:00:00.000000Z,60.858,60.983,60.733
2014-09-11T21:00:00.000000Z,61.0075,61.06,60.955
2014-09-14T21:00:00.000000Z,61.148,61.273,61.023
2014-09-15T21:00:00.000000Z,60.984,61.109,60.859
2014-09-16T21:00:00.000000Z,61.037,61.162,60.912
2014-09-17T21:00:00.000000Z,60.766,60.891,60.641
2014-09-18T21:00:00.000000Z,60.817499999999995,60.87,60.765
2014-09-21T21:00:00.000000Z,60.956,61.081,60.831
2014-09-22T21:00:00.000000Z,61.006,61.131,60.881
2014-09-23T21:00:00.000000Z,60.777,60.902,60.652
2014-09-24T21:00:00.000000Z,61.41,61.535,61.285
2014-09-25T21:00:00.000000Z,61.328500000000005,61.381,61.276
2014-09-28T21:00:00.000000Z,61.718,61.843,61.593
2014-09-29T21:00:00.000000Z,61.91,62.035,61.785
2014-09-30T21:00:00.000000Z,61.798,61.923,61.673
2014-10-01T21:00:00.000000Z,61.439,61.564,61.314
2014-10-02T21:00:00.000000Z,61.6995,61.752,61.647
2014-10-05T21:00:00.000000Z,61.349,61.474,61.224
2014-10-06T21:00:00.000000Z,61.354,61.479,61.229
2014-10-07T21:00:00.000000Z,61.056,61.181,60.931
2014-10-08T21:00:00.000000Z,61.044,61.169,60.919
2014-10-09T21:00:00.000000Z,61.2395,61.292,61.187
2014-10-12T21:00:00.000000Z,60.905,61.03,60.78
2014-10-13T21:00:00.000000Z,61.42,61.545,61.295
2014-10-14T21:00:00.000000Z,61.527,61.652,61.402
2014-10-15T21:00:00.000000Z,61.609,61.734,61.484
2014-10-16T21:00:00.000000Z,61.2955,61.348,61.243
2014-10-19T21:00:00.000000Z,61.131,61.256,61.006
2014-10-20T21:00:00.000000Z,61.029,61.154,60.904
2014-10-21T21:00:00.000000Z,61.058,61.183,60.933
2014-10-22T21:00:00.000000Z,61.051,61.176,60.926
2014-10-23T21:00:00.000000Z,61.0135,61.066,60.961
2014-10-26T21:00:00.000000Z,61.3,61.425,61.175
2014-10-27T21:00:00.000000Z,61.121,61.246,60.996
2014-10-28T21:00:00.000000Z,61.417,61.542,61.292
2014-10-29T21:00:00.000000Z,61.274,61.399,61.149
2014-10-30T21:00:00.000000Z,61.299499999999995,61.352,61.247
2014-11-02T22:00:00.000000Z,61.337,61.462,61.212
2014-11-03T22:00:00.000000Z,61.222,61.347,61.097
2014-11-04T22:00:00.000000Z,61.279,61.404,61.154
2014-11-05T22:00:00.000000Z,61.392,61.517,61.267
2014-11-06T22:00:00.000000Z,61.3455,61.398,61.293
2014-11-09T22:00:00.000000Z,61.518,61.643,61.393
2014-11-10T22:00:00.000000Z,61.455,61.58,61.33
2014-11-11T22:00:00.000000Z,61.357,61.482,61.232
2014-11-12T22:00:00.000000Z,61.48,61.605,61.355
2014-11-13T22:00:00.000000Z,61.5925,61.645,61.54
2014-11-16T22:00:00.000000Z,61.703,61.828,61.578
2014-11-17T22:00:00.000000Z,61.699,61.824,61.574
2014-11-18T22:00:00.000000Z,61.992,62.117,61.867
2014-11-19T22:00:00.000000Z,61.825,61.95,61.7
2014-11-20T22:00:00.000000Z,61.6015,61.654,61.549
2014-11-23T22:00:00.000000Z,61.838,61.963,61.713
2014-11-24T22:00:00.000000Z,61.759,61.884,61.634
2014-11-25T22:00:00.000000Z,61.726,61.851,61.601
2014-11-26T22:00:00.000000Z,61.727,61.852,61.602
2014-11-27T22:00:00.000000Z,62.1625,62.215,62.11
2014-11-30T22:00:00.000000Z,61.861,61.986,61.736
2014-12-01T22:00:00.000000Z,61.768,61.893,61.643
2014-12-02T22:00:00.000000Z,61.845,61.97,61.72
2014-12-03T22:00:00.000000Z,61.695,61.82,61.57
2014-12-04T22:00:00.000000Z,61.9455,61.998,61.893
2014-12-07T22:00:00.000000Z,61.828,61.953,61.703
2014-12-08T22:00:00.000000Z,62.004,62.129,61.879
2014-12-09T22:00:00.000000Z,62.235,62.36,62.11
2014-12-10T22:00:00.000000Z,62.509,62.634,62.384
2014-12-11T22:00:00.000000Z,62.6245,62.677,62.572
2014-12-14T22:00:00.000000Z,63.643,63.768,63.518
2014-12-15T22:00:00.000000Z,64.159,64.284,64.034
2014-12-16T22:00:00.000000Z,63.565,63.69,63.44
2014-12-17T22:00:00.000000Z,63.114,63.239,62.989
2014-12-18T22:00:00.000000Z,63.4845,63.537,63.432
2014-12-21T22:00:00.000000Z,63.405,63.53,63.28
2014-12-22T22:00:00.000000Z,63.646,63.771,63.521
2014-12-23T22:00:00.000000Z,63.5885,63.641,63.536
2014-12-25T22:00:00.000000Z,63.8015,63.854,63.749
2014-12-28T22:00:00.000000Z,63.868,63.993,63.743
2014-12-29T22:00:00.000000Z,63.437,63.562,63.312
2014-12-30T22:00:00.000000Z,63.328500000000005,63.381,63.276
2015-01-01T22:00:00.000000Z,63.3365,63.389,63.284
2015-01-04T22:00:00.000000Z,63.574,63.699,63.449
2015-01-05T22:00:00.000000Z,63.599,63.724,63.474
2015-01-06T22:00:00.000000Z,63.295,63.42,63.17
2015-01-07T22:00:00.000000Z,62.516,62.641,62.391
2015-01-08T22:00:00.000000Z,62.1695,62.222,62.117
2015-01-11T22:00:00.000000Z,62.131,62.256,62.006
2015-01-12T22:00:00.000000Z,62.092,62.217,61.967
2015-01-13T22:00:00.000000Z,62.213,62.338,62.088
2015-01-14T22:00:00.000000Z,61.842,61.967,61.717
2015-01-15T22:00:00.000000Z,61.6585,61.711,61.606
2015-01-18T22:00:00.000000Z,61.725,61.85,61.6
2015-01-19T22:00:00.000000Z,61.817,61.942,61.692
2015-01-20T22:00:00.000000Z,61.522,61.647,61.397
2015-01-21T22:00:00.000000Z,61.325,61.45,61.2
2015-01-22T22:00:00.000000Z,61.3785,61.431,61.326
2015-01-25T22:00:00.000000Z,61.413,61.538,61.288
2015-01-26T22:00:00.000000Z,61.363,61.488,61.238
2015-01-27T22:00:00.000000Z,61.305,61.43,61.18
2015-01-28T22:00:00.000000Z,61.786,61.911,61.661
2015-01-29T22:00:00.000000Z,62.0775,62.13,62.025
2015-02-01T22:00:00.000000Z,61.736,61.861,61.611
2015-02-02T22:00:00.000000Z,61.647,61.772,61.522
2015-02-03T22:00:00.000000Z,61.807,61.932,61.682
2015-02-04T22:00:00.000000Z,61.739,61.864,61.614
2015-02-05T22:00:00.000000Z,62.0195,62.072,61.967
2015-02-08T22:00:00.000000Z,62.164,62.289,62.039
2015-02-09T22:00:00.000000Z,62.399,62.524,62.274
2015-02-10T22:00:00.000000Z,62.488,62.613,62.363
2015-02-11T22:00:00.000000Z,62.122,62.247,61.997
2015-02-12T22:00:00.000000Z,62.1075,62.16,62.055
2015-02-15T22:00:00.000000Z,62.217,62.342,62.092
2015-02-16T22:00:00.000000Z,62.16,62.285,62.035
2015-02-17T22:00:00.000000Z,62.112,62.237,61.987
2015-02-18T22:00:00.000000Z,62.187,62.312,62.062
2015-02-19T22:00:00.000000Z,62.1535,62.206,62.101
2015-02-22T22:00:00.000000Z,62.192,62.317,62.067
