time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-13T09:00:00.000000Z,33.597,33.649,33.545,
2015-05-13T09:15:00.000000Z,33.5935,33.647,33.54,
2015-05-13T09:30:00.000000Z,33.5885,33.641,33.536,
2015-05-13T09:45:00.000000Z,33.6015,33.655,33.548,
2015-05-13T10:00:00.000000Z,33.6125,33.665,33.56,
2015-05-13T10:15:00.000000Z,33.6065,33.663000000000004,33.55,
2015-05-13T10:30:00.000000Z,33.5925,33.649,33.536,
2015-05-13T10:45:00.000000Z,33.601,33.657,33.545,
2015-05-13T11:00:00.000000Z,33.588,33.642,33.534,
2015-05-13T11:15:00.000000Z,33.5805,33.63,33.531,
2015-05-13T11:30:00.000000Z,33.584,33.634,33.534,
2015-05-13T11:45:00.000000Z,33.577,33.629,33.525,
2015-05-13T12:00:00.000000Z,33.5755,33.626,33.525,
2015-05-13T12:15:00.000000Z,33.5805,33.641,33.52,
2015-05-13T12:30:00.000000Z,33.524,33.574,33.474000000000004,
2015-05-13T12:45:00.000000Z,33.5305,33.586,33.475,
2015-05-13T13:00:00.000000Z,33.532,33.585,33.479,
2015-05-13T13:15:00.000000Z,33.5255,33.576,33.475,
2015-05-13T13:30:00.000000Z,33.523,33.575,33.471,
2015-05-13T13:45:00.000000Z,33.523,33.576,33.47,
2015-05-13T14:00:00.000000Z,33.510999999999996,33.562,33.46,
2015-05-13T14:15:00.000000Z,33.515,33.565,33.465,
2015-05-13T14:30:00.000000Z,33.5235,33.575,33.472,
2015-05-13T14:45:00.000000Z,33.5205,33.574,33.467,
2015-05-13T15:00:00.000000Z,33.517,33.569,33.465,
2015-05-13T15:15:00.000000Z,33.516000000000005,33.567,33.465,
2015-05-13T15:30:00.000000Z,33.513000000000005,33.566,33.46,
2015-05-13T15:45:00.000000Z,33.513000000000005,33.567,33.459,
2015-05-13T16:00:00.000000Z,33.5125,33.569,33.456,
2015-05-13T16:45:00.000000Z,33.515,33.572,33.458,
2015-05-13T17:00:00.000000Z,33.514,33.571,33.457,
2015-05-13T17:15:00.000000Z,33.5145,33.571,33.458,
2015-05-13T17:30:00.000000Z,33.5135,33.571,33.456,
2015-05-13T17:45:00.000000Z,33.512,33.568000000000005,33.456,
2015-05-13T18:15:00.000000Z,33.512,33.573,33.451,
2015-05-13T18:45:00.000000Z,33.5095,33.569,33.45,
2015-05-13T19:15:00.000000Z,33.5115,33.572,33.451,
2015-05-13T19:30:00.000000Z,33.5115,33.573,33.45,
2015-05-13T20:30:00.000000Z,33.5095,33.569,33.45,
2015-05-13T20:45:00.000000Z,33.509,33.57,33.448,
2015-05-13T21:00:00.000000Z,33.511,33.575,33.447,
2015-05-13T22:00:00.000000Z,33.509,33.57,33.448,
2015-05-13T22:30:00.000000Z,33.5095,33.569,33.45,
2015-05-13T23:00:00.000000Z,33.5125,33.568000000000005,33.457,
2015-05-13T23:30:00.000000Z,33.5125,33.565,33.46,
2015-05-14T00:00:00.000000Z,33.5345,33.594,33.475,
2015-05-14T00:15:00.000000Z,33.532,33.605,33.459,
2015-05-14T00:30:00.000000Z,33.539,33.585,33.493,
2015-05-14T00:45:00.000000Z,33.539,33.59,33.488,
2015-05-14T01:00:00.000000Z,33.551500000000004,33.585,33.518,
2015-05-14T01:15:00.000000Z,33.5355,33.561,33.51,
2015-05-14T01:30:00.000000Z,33.541,33.57,33.512,
2015-05-14T01:45:00.000000Z,33.494,33.528,33.46,
2015-05-14T02:00:00.000000Z,33.4935,33.524,33.463,
2015-05-14T02:15:00.000000Z,33.455999999999996,33.486999999999995,33.425,
2015-05-14T02:30:00.000000Z,33.421,33.449,33.393,
2015-05-14T02:45:00.000000Z,33.442,33.471,33.413000000000004,
2015-05-14T03:00:00.000000Z,33.426500000000004,33.457,33.396,
2015-05-14T03:15:00.000000Z,33.427,33.457,33.397,
2015-05-14T03:30:00.000000Z,33.4225,33.45,33.395,
2015-05-14T03:45:00.000000Z,33.40000000000001,33.427,33.373000000000005,
2015-05-14T04:00:00.000000Z,33.376,33.407,33.345,
2015-05-14T04:15:00.000000Z,33.376000000000005,33.402,33.35,
2015-05-14T04:30:00.000000Z,33.3875,33.415,33.36,
2015-05-14T04:45:00.000000Z,33.389,33.415,33.363,
2015-05-14T05:00:00.000000Z,33.4055,33.441,33.37,
2015-05-14T05:15:00.000000Z,33.402,33.429,33.375,
2015-05-14T05:30:00.000000Z,33.3785,33.412,33.345,
2015-05-14T05:45:00.000000Z,33.379000000000005,33.413000000000004,33.345,
2015-05-14T06:00:00.000000Z,33.366,33.397,33.335,
2015-05-14T06:15:00.000000Z,33.368,33.398,33.338,
2015-05-14T06:30:00.000000Z,33.3595,33.385,33.334,
2015-05-14T06:45:00.000000Z,33.355000000000004,33.385,33.325,
2015-05-14T07:00:00.000000Z,33.3935,33.447,33.34,
2015-05-14T07:15:00.000000Z,33.4185,33.472,33.365,
2015-05-14T07:30:00.000000Z,33.449,33.498000000000005,33.4,
2015-05-14T07:45:00.000000Z,33.504000000000005,33.575,33.433,
2015-05-14T08:00:00.000000Z,33.497,33.56,33.434,
2015-05-14T08:15:00.000000Z,33.4735,33.527,33.42,
2015-05-14T08:30:00.000000Z,33.4815,33.533,33.43,
2015-05-14T08:45:00.000000Z,33.496,33.545,33.447,
2015-05-14T09:00:00.000000Z,33.4945,33.544000000000004,33.445,
2015-05-14T09:15:00.000000Z,33.483000000000004,33.535,33.431,
2015-05-14T09:30:00.000000Z,33.5005,33.553000000000004,33.448,
2015-05-14T09:45:00.000000Z,33.5035,33.56,33.447,
2015-05-14T10:00:00.000000Z,33.53,33.582,33.478,
2015-05-14T10:15:00.000000Z,33.5145,33.57,33.459,
2015-05-14T10:30:00.000000Z,33.5105,33.561,33.46,
2015-05-14T10:45:00.000000Z,33.483000000000004,33.535,33.431,
2015-05-14T11:00:00.000000Z,33.492999999999995,33.546,33.44,
2015-05-14T11:15:00.000000Z,33.495999999999995,33.55,33.442,
2015-05-14T11:30:00.000000Z,33.498000000000005,33.55,33.446,
2015-05-14T11:45:00.000000Z,33.4965,33.55,33.443000000000005,
2015-05-14T12:00:00.000000Z,33.486000000000004,33.537,33.435,
2015-05-14T12:15:00.000000Z,33.4925,33.545,33.44,
2015-05-14T12:30:00.000000Z,33.489999999999995,33.54,33.44,
2015-05-14T12:45:00.000000Z,33.510999999999996,33.562,33.46,
2015-05-14T13:00:00.000000Z,33.5105,33.561,33.46,
2015-05-14T13:15:00.000000Z,33.4875,33.54,33.435,
2015-05-14T13:30:00.000000Z,33.483000000000004,33.536,33.43,
2015-05-14T13:45:00.000000Z,33.485,33.535,33.435,
2015-05-14T14:00:00.000000Z,33.4705,33.521,33.42,
2015-05-14T14:15:00.000000Z,33.479,33.533,33.425,
2015-05-14T14:30:00.000000Z,33.474000000000004,33.528,33.42,
2015-05-14T14:45:00.000000Z,33.4785,33.532,33.425,
2015-05-14T15:00:00.000000Z,33.516999999999996,33.571,33.463,
2015-05-14T15:15:00.000000Z,33.504999999999995,33.555,33.455,
2015-05-14T15:30:00.000000Z,33.4995,33.564,33.435,
2015-05-14T15:45:00.000000Z,33.504999999999995,33.562,33.448,
2015-05-14T16:00:00.000000Z,33.4965,33.553000000000004,33.44,
2015-05-14T16:15:00.000000Z,33.5035,33.56,33.447,
2015-05-14T16:30:00.000000Z,33.5065,33.565,33.448,
2015-05-14T16:45:00.000000Z,33.50150000000001,33.56,33.443000000000005,
2015-05-14T17:00:00.000000Z,33.501000000000005,33.558,33.444,
2015-05-14T17:15:00.000000Z,33.504000000000005,33.561,33.447,
2015-05-14T17:30:00.000000Z,33.501999999999995,33.559,33.445,
2015-05-14T18:00:00.000000Z,33.5,33.556,33.444,
2015-05-14T18:15:00.000000Z,33.496,33.553000000000004,33.439,
2015-05-14T18:30:00.000000Z,33.5075,33.575,33.44,
2015-05-14T18:45:00.000000Z,33.497,33.555,33.439,
2015-05-14T19:30:00.000000Z,33.492999999999995,33.549,33.437,
2015-05-14T19:45:00.000000Z,33.477000000000004,33.535,33.419000000000004,
2015-05-14T20:30:00.000000Z,33.4775,33.535,33.42,
2015-05-14T20:45:00.000000Z,33.471000000000004,33.537,33.405,
2015-05-14T21:00:00.000000Z,33.4705,33.536,33.405,
2015-05-14T21:45:00.000000Z,33.471500000000006,33.548,33.395,
2015-05-14T22:00:00.000000Z,33.469,33.539,33.399,
2015-05-14T23:00:00.000000Z,33.501999999999995,33.569,33.435,
2015-05-14T23:15:00.000000Z,33.507000000000005,33.573,33.441,
2015-05-14T23:30:00.000000Z,33.521,33.575,33.467,
2015-05-14T23:45:00.000000Z,33.521,33.575,33.467,
2015-05-15T00:00:00.000000Z,33.534000000000006,33.6,33.468,
2015-05-15T00:15:00.000000Z,33.5225,33.579,33.466,
2015-05-15T00:30:00.000000Z,33.537,33.587,33.486999999999995,
2015-05-15T00:45:00.000000Z,33.53,33.585,33.475,
2015-05-15T01:00:00.000000Z,33.5305,33.561,33.5,
2015-05-15T01:15:00.000000Z,33.529,33.558,33.5,
2015-05-15T01:30:00.000000Z,33.531,33.562,33.5,
2015-05-15T01:45:00.000000Z,33.5305,33.561,33.5,
2015-05-15T02:00:00.000000Z,33.55500000000001,33.584,33.526,
2015-05-15T02:15:00.000000Z,33.5725,33.61,33.535,
2015-05-15T02:30:00.000000Z,33.5795,33.611999999999995,33.547,
2015-05-15T02:45:00.000000Z,33.5745,33.606,33.543,
2015-05-15T03:00:00.000000Z,33.574,33.603,33.545,
2015-05-15T03:15:00.000000Z,33.568000000000005,33.596,33.54,
2015-05-15T03:30:00.000000Z,33.580999999999996,33.611999999999995,33.55,
2015-05-15T03:45:00.000000Z,33.592,33.62,33.564,
2015-05-15T04:00:00.000000Z,33.588,33.621,33.555,
2015-05-15T04:15:00.000000Z,33.59050000000001,33.621,33.56,
2015-05-15T04:30:00.000000Z,33.5945,33.62,33.569,
2015-05-15T04:45:00.000000Z,33.592,33.62,33.564,
2015-05-15T05:00:00.000000Z,33.609,33.638000000000005,33.58,
2015-05-15T05:15:00.000000Z,33.5975,33.639,33.556,
2015-05-15T05:30:00.000000Z,33.605000000000004,33.637,33.573,
2015-05-15T05:45:00.000000Z,33.6125,33.645,33.58,
2015-05-15T06:00:00.000000Z,33.598,33.64,33.556,
2015-05-15T06:15:00.000000Z,33.588,33.616,33.56,
2015-05-15T06:30:00.000000Z,33.577,33.605,33.549,
2015-05-15T06:45:00.000000Z,33.56,33.59,33.53,
2015-05-15T07:00:00.000000Z,33.5775,33.644,33.511,
2015-05-15T07:15:00.000000Z,33.5765,33.626,33.527,
2015-05-15T07:30:00.000000Z,33.565,33.61,33.52,
2015-05-15T07:45:00.000000Z,33.5525,33.6,33.505,
2015-05-15T08:00:00.000000Z,33.539,33.593,33.485,
2015-05-15T08:15:00.000000Z,33.539,33.59,33.488,
2015-05-15T08:30:00.000000Z,33.5455,33.596,33.495,
2015-05-15T08:45:00.000000Z,33.551,33.607,33.495,
2015-05-15T09:00:00.000000Z,33.5445,33.594,33.495,
2015-05-15T09:15:00.000000Z,33.562,33.619,33.505,
2015-05-15T09:30:00.000000Z,33.542,33.594,33.49,
2015-05-15T09:45:00.000000Z,33.5445,33.596,33.493,
2015-05-15T10:00:00.000000Z,33.5655,33.621,33.51,
2015-05-15T10:15:00.000000Z,33.5655,33.621,33.51,
2015-05-15T10:30:00.000000Z,33.587,33.64,33.534,
2015-05-15T10:45:00.000000Z,33.579,33.63,33.528,
2015-05-15T11:00:00.000000Z,33.5805,33.63,33.531,
2015-05-15T11:15:00.000000Z,33.58,33.632,33.528,
2015-05-15T11:30:00.000000Z,33.556999999999995,33.614000000000004,33.5,
2015-05-15T11:45:00.000000Z,33.5835,33.642,33.525,
2015-05-15T12:00:00.000000Z,33.6035,33.655,33.552,
2015-05-15T12:15:00.000000Z,33.599999999999994,33.66,33.54,
2015-05-15T12:30:00.000000Z,33.593,33.646,33.54,
2015-05-15T12:45:00.000000Z,33.599500000000006,33.654,33.545,
2015-05-15T13:00:00.000000Z,33.590999999999994,33.65,33.532,
2015-05-15T13:15:00.000000Z,33.5845,33.637,33.532,
2015-05-15T13:30:00.000000Z,33.58,33.631,33.529,
2015-05-15T13:45:00.000000Z,33.58,33.635,33.525,
2015-05-15T14:00:00.000000Z,33.534499999999994,33.589,33.48,
2015-05-15T14:15:00.000000Z,33.5205,33.577,33.464,
2015-05-15T14:30:00.000000Z,33.5105,33.56,33.461,
2015-05-15T14:45:00.000000Z,33.488,33.543,33.433,
2015-05-15T15:00:00.000000Z,33.48950000000001,33.544000000000004,33.435,
2015-05-15T15:15:00.000000Z,33.477999999999994,33.532,33.424,
2015-05-15T15:30:00.000000Z,33.465,33.521,33.409,
2015-05-15T15:45:00.000000Z,33.47,33.52,33.42,
2015-05-15T16:15:00.000000Z,33.4725,33.525,33.42,
2015-05-15T16:45:00.000000Z,33.471000000000004,33.522,33.42,
2015-05-15T17:00:00.000000Z,33.4815,33.54,33.423,
2015-05-15T17:15:00.000000Z,33.480500000000006,33.538000000000004,33.423,
2015-05-15T17:30:00.000000Z,33.477999999999994,33.535,33.421,
2015-05-15T18:00:00.000000Z,33.474000000000004,33.53,33.418,
2015-05-15T18:45:00.000000Z,33.4755,33.532,33.419000000000004,
2015-05-15T19:00:00.000000Z,33.4745,33.535,33.414,
2015-05-15T19:15:00.000000Z,33.4735,33.531,33.416,
2015-05-15T19:45:00.000000Z,33.473,33.535,33.411,
2015-05-15T20:00:00.000000Z,33.474000000000004,33.543,33.405,
2015-05-15T20:45:00.000000Z,33.471500000000006,33.538000000000004,33.405,
2015-05-17T21:00:00.000000Z,33.4875,33.575,33.4,
2015-05-17T22:00:00.000000Z,33.5,33.572,33.428000000000004,
2015-05-17T22:15:00.000000Z,33.501000000000005,33.572,33.43,
2015-05-17T22:30:00.000000Z,33.525999999999996,33.602,33.45,
2015-05-17T22:45:00.000000Z,33.5075,33.585,33.43,
2015-05-17T23:00:00.000000Z,33.5075,33.585,33.43,
2015-05-17T23:15:00.000000Z,33.508,33.587,33.429,
2015-05-17T23:30:00.000000Z,33.527,33.593,33.461,
2015-05-17T23:45:00.000000Z,33.5275,33.625,33.43,
2015-05-18T00:00:00.000000Z,33.5225,33.583,33.462,
2015-05-18T00:15:00.000000Z,33.5265,33.583,33.47,
2015-05-18T00:30:00.000000Z,33.524,33.584,33.464,
2015-05-18T00:45:00.000000Z,33.512,33.566,33.458,
2015-05-18T01:00:00.000000Z,33.483000000000004,33.516,33.45,
2015-05-18T01:15:00.000000Z,33.459,33.49,33.428000000000004,
2015-05-18T01:30:00.000000Z,33.457,33.485,33.429,
2015-05-18T01:45:00.000000Z,33.474500000000006,33.505,33.444,
2015-05-18T02:00:00.000000Z,33.47,33.5,33.44,
2015-05-18T02:15:00.000000Z,33.467,33.495,33.439,
2015-05-18T02:30:00.000000Z,33.4855,33.511,33.46,
2015-05-18T02:45:00.000000Z,33.476,33.505,33.447,
2015-05-18T03:00:00.000000Z,33.4755,33.501,33.45,
2015-05-18T03:15:00.000000Z,33.474500000000006,33.505,33.444,
2015-05-18T03:30:00.000000Z,33.475,33.5,33.45,
2015-05-18T03:45:00.000000Z,33.4845,33.51,33.459,
2015-05-18T04:00:00.000000Z,33.4825,33.51,33.455,
2015-05-18T04:15:00.000000Z,33.482,33.51,33.454,
2015-05-18T04:30:00.000000Z,33.480000000000004,33.505,33.455,
2015-05-18T04:45:00.000000Z,33.4795,33.51,33.449,
2015-05-18T05:00:00.000000Z,33.480500000000006,33.511,33.45,
2015-05-18T05:15:00.000000Z,33.4755,33.501,33.45,
2015-05-18T05:30:00.000000Z,33.482,33.512,33.452,
2015-05-18T05:45:00.000000Z,33.4755,33.501,33.45,
2015-05-18T06:00:00.000000Z,33.4775,33.507,33.448,
2015-05-18T06:15:00.000000Z,33.4755,33.506,33.445,
2015-05-18T06:30:00.000000Z,33.482,33.51,33.454,
2015-05-18T06:45:00.000000Z,33.4805,33.506,33.455,
2015-05-18T07:00:00.000000Z,33.46850000000001,33.52,33.417,
2015-05-18T07:15:00.000000Z,33.451,33.505,33.397,
2015-05-18T07:30:00.000000Z,33.417500000000004,33.47,33.365,
2015-05-18T07:45:00.000000Z,33.3915,33.44,33.343,
2015-05-18T08:00:00.000000Z,33.370999999999995,33.422,33.32,
2015-05-18T08:15:00.000000Z,33.358999999999995,33.41,33.308,
2015-05-18T08:30:00.000000Z,33.311,33.369,33.253,
2015-05-18T08:45:00.000000Z,33.3065,33.355,33.258,
2015-05-18T09:00:00.000000Z,33.314,33.367,33.261,
2015-05-18T09:15:00.000000Z,33.335,33.39,33.28,
2015-05-18T09:30:00.000000Z,33.3415,33.395,33.288000000000004,
2015-05-18T09:45:00.000000Z,33.315,33.365,33.265,
2015-05-18T10:00:00.000000Z,33.319,33.373000000000005,33.265,
2015-05-18T10:15:00.000000Z,33.3195,33.37,33.269,
2015-05-18T10:30:00.000000Z,33.3255,33.376,33.275,
2015-05-18T10:45:00.000000Z,33.326,33.38,33.272,
2015-05-18T11:00:00.000000Z,33.323,33.376,33.27,
2015-05-18T11:15:00.000000Z,33.3395,33.392,33.287,
2015-05-18T11:30:00.000000Z,33.3395,33.39,33.289,
2015-05-18T11:45:00.000000Z,33.344500000000004,33.395,33.294000000000004,
2015-05-18T12:00:00.000000Z,33.355000000000004,33.405,33.305,
2015-05-18T12:15:00.000000Z,33.367000000000004,33.419000000000004,33.315,
2015-05-18T12:30:00.000000Z,33.355000000000004,33.405,33.305,
2015-05-18T12:45:00.000000Z,33.35,33.405,33.295,
2015-05-18T13:00:00.000000Z,33.3555,33.41,33.301,
2015-05-18T13:15:00.000000Z,33.3695,33.425,33.314,
2015-05-18T13:30:00.000000Z,33.3795,33.429,33.33,
2015-05-18T13:45:00.000000Z,33.3945,33.45,33.339,
2015-05-18T14:00:00.000000Z,33.3795,33.435,33.324,
2015-05-18T14:15:00.000000Z,33.3775,33.43,33.325,
2015-05-18T14:30:00.000000Z,33.382000000000005,33.435,33.329,
2015-05-18T14:45:00.000000Z,33.382000000000005,33.435,33.329,
2015-05-18T15:00:00.000000Z,33.3945,33.445,33.344,
2015-05-18T15:30:00.000000Z,33.414500000000004,33.471,33.358000000000004,
2015-05-18T15:45:00.000000Z,33.405,33.47,33.34,
2015-05-18T16:00:00.000000Z,33.4175,33.48,33.355,
2015-05-18T16:30:00.000000Z,33.417500000000004,33.474000000000004,33.361,
2015-05-18T16:45:00.000000Z,33.414500000000004,33.471,33.358000000000004,
2015-05-18T17:00:00.000000Z,33.415,33.471,33.359,
2015-05-18T17:30:00.000000Z,33.4135,33.471,33.356,
2015-05-18T17:45:00.000000Z,33.42400000000001,33.483000000000004,33.365,
2015-05-18T18:00:00.000000Z,33.428000000000004,33.486999999999995,33.369,
2015-05-18T18:15:00.000000Z,33.435,33.491,33.379,
2015-05-18T18:30:00.000000Z,33.444500000000005,33.503,33.386,
2015-05-18T18:45:00.000000Z,33.444500000000005,33.501,33.388000000000005,
2015-05-18T19:00:00.000000Z,33.433,33.494,33.372,
2015-05-18T19:15:00.000000Z,33.44,33.496,33.384,
2015-05-18T19:30:00.000000Z,33.435,33.494,33.376,
2015-05-18T19:45:00.000000Z,33.4215,33.479,33.364000000000004,
2015-05-18T20:30:00.000000Z,33.405,33.465,33.345,
2015-05-18T20:45:00.000000Z,33.4025,33.465,33.34,
2015-05-18T21:00:00.000000Z,33.3955,33.461,33.33,
2015-05-18T21:30:00.000000Z,33.41,33.48,33.34,
2015-05-18T22:45:00.000000Z,33.41,33.475,33.345,
2015-05-18T23:30:00.000000Z,33.41,33.475,33.345,
2015-05-18T23:45:00.000000Z,33.41,33.48,33.34,
2015-05-19T00:00:00.000000Z,33.39,33.444,33.336,
2015-05-19T00:15:00.000000Z,33.37949999999999,33.431999999999995,33.327,
2015-05-19T00:30:00.000000Z,33.3595,33.41,33.309,
2015-05-19T00:45:00.000000Z,33.355999999999995,33.405,33.306999999999995,
2015-05-19T01:00:00.000000Z,33.3875,33.417,33.358000000000004,
2015-05-19T01:15:00.000000Z,33.3585,33.39,33.327,
2015-05-19T01:30:00.000000Z,33.3555,33.381,33.33,
2015-05-19T01:45:00.000000Z,33.363,33.393,33.333,
2015-05-19T02:00:00.000000Z,33.365,33.39,33.34,
2015-05-19T02:15:00.000000Z,33.3705,33.396,33.345,
2015-05-19T02:30:00.000000Z,33.3925,33.42,33.365,
2015-05-19T02:45:00.000000Z,33.3865,33.413000000000004,33.36,
2015-05-19T03:00:00.000000Z,33.3885,33.417,33.36,
2015-05-19T03:15:00.000000Z,33.385,33.41,33.36,
2015-05-19T03:30:00.000000Z,33.385,33.41,33.36,
2015-05-19T03:45:00.000000Z,33.376000000000005,33.412,33.34,
2015-05-19T04:00:00.000000Z,33.3755,33.401,33.35,
2015-05-19T04:15:00.000000Z,33.3785,33.411,33.346,
2015-05-19T04:30:00.000000Z,33.3745,33.4,33.349000000000004,
2015-05-19T04:45:00.000000Z,33.3805,33.411,33.35,
2015-05-19T05:00:00.000000Z,33.376999999999995,33.405,33.349000000000004,
2015-05-19T05:15:00.000000Z,33.37649999999999,33.407,33.346,
2015-05-19T05:30:00.000000Z,33.375,33.4,33.35,
2015-05-19T05:45:00.000000Z,33.376999999999995,33.405,33.349000000000004,
2015-05-19T06:00:00.000000Z,33.4045,33.43,33.379,
2015-05-19T06:15:00.000000Z,33.404,33.434,33.374,
2015-05-19T06:30:00.000000Z,33.4125,33.442,33.383,
2015-05-19T06:45:00.000000Z,33.3935,33.425,33.361999999999995,
2015-05-19T07:00:00.000000Z,33.408,33.461,33.355,
2015-05-19T07:15:00.000000Z,33.42,33.47,33.37,
2015-05-19T07:30:00.000000Z,33.435500000000005,33.481,33.39,
2015-05-19T07:45:00.000000Z,33.4225,33.473,33.372,
2015-05-19T08:00:00.000000Z,33.4155,33.468,33.363,
2015-05-19T08:15:00.000000Z,33.409499999999994,33.464,33.355,
2015-05-19T08:30:00.000000Z,33.4135,33.467,33.36,
2015-05-19T08:45:00.000000Z,33.41,33.461,33.359,
2015-05-19T09:00:00.000000Z,33.406,33.455,33.357,
2015-05-19T09:15:00.000000Z,33.423,33.475,33.371,
2015-05-19T09:30:00.000000Z,33.431999999999995,33.482,33.382,
2015-05-19T09:45:00.000000Z,33.422,33.477,33.367,
2015-05-19T10:00:00.000000Z,33.411,33.465,33.357,
2015-05-19T10:15:00.000000Z,33.4225,33.475,33.37,
2015-05-19T10:30:00.000000Z,33.42100000000001,33.474000000000004,33.368,
2015-05-19T11:00:00.000000Z,33.42,33.47,33.37,
2015-05-19T11:30:00.000000Z,33.4285,33.482,33.375,
2015-05-19T11:45:00.000000Z,33.422,33.475,33.369,
2015-05-19T12:00:00.000000Z,33.429500000000004,33.484,33.375,
2015-05-19T12:15:00.000000Z,33.4315,33.483000000000004,33.38,
2015-05-19T12:30:00.000000Z,33.486999999999995,33.549,33.425,
2015-05-19T12:45:00.000000Z,33.509,33.563,33.455,
2015-05-19T13:00:00.000000Z,33.495999999999995,33.547,33.445,
2015-05-19T13:15:00.000000Z,33.51650000000001,33.568000000000005,33.465,
2015-05-19T13:30:00.000000Z,33.4825,33.54,33.425,
2015-05-19T13:45:00.000000Z,33.476,33.529,33.423,
2015-05-19T14:00:00.000000Z,33.48,33.535,33.425,
2015-05-19T14:15:00.000000Z,33.506,33.565,33.447,
2015-05-19T14:30:00.000000Z,33.5005,33.552,33.449,
2015-05-19T14:45:00.000000Z,33.517,33.566,33.468,
2015-05-19T15:00:00.000000Z,33.521,33.574,33.468,
2015-05-19T15:15:00.000000Z,33.5205,33.568000000000005,33.473,
2015-05-19T15:30:00.000000Z,33.5075,33.566,33.449,
2015-05-19T15:45:00.000000Z,33.504000000000005,33.56,33.448,
2015-05-19T16:00:00.000000Z,33.4925,33.546,33.439,
2015-05-19T16:15:00.000000Z,33.4975,33.555,33.44,
2015-05-19T16:30:00.000000Z,33.501,33.556999999999995,33.445,
2015-05-19T16:45:00.000000Z,33.506,33.564,33.448,
2015-05-19T17:00:00.000000Z,33.509,33.565,33.453,
2015-05-19T17:15:00.000000Z,33.518,33.575,33.461,
2015-05-19T17:30:00.000000Z,33.5195,33.576,33.463,
2015-05-19T17:45:00.000000Z,33.52,33.576,33.464,
2015-05-19T18:00:00.000000Z,33.5195,33.576,33.463,
2015-05-19T18:15:00.000000Z,33.510000000000005,33.566,33.454,
2015-05-19T18:30:00.000000Z,33.514,33.568000000000005,33.46,
2015-05-19T19:00:00.000000Z,33.513000000000005,33.57,33.456,
2015-05-19T19:30:00.000000Z,33.518,33.573,33.463,
2015-05-19T19:45:00.000000Z,33.52,33.575,33.465,
2015-05-19T20:00:00.000000Z,33.5155,33.573,33.458,
2015-05-19T20:15:00.000000Z,33.5155,33.572,33.459,
2015-05-19T20:30:00.000000Z,33.512,33.57,33.454,
2015-05-19T20:45:00.000000Z,33.5135,33.58,33.447,
2015-05-19T21:00:00.000000Z,33.512,33.58,33.444,
2015-05-19T22:00:00.000000Z,33.512,33.572,33.452,
2015-05-19T22:15:00.000000Z,33.512,33.575,33.449,
2015-05-19T23:00:00.000000Z,33.512,33.572,33.452,
2015-05-19T23:15:00.000000Z,33.5205,33.582,33.459,
2015-05-19T23:30:00.000000Z,33.522,33.583,33.461,
2015-05-19T23:45:00.000000Z,33.518,33.574,33.462,
2015-05-20T00:00:00.000000Z,33.5345,33.59,33.479,
2015-05-20T00:15:00.000000Z,33.5315,33.587,33.476,
2015-05-20T00:30:00.000000Z,33.524,33.578,33.47,
2015-05-20T00:45:00.000000Z,33.5345,33.588,33.481,
2015-05-20T01:00:00.000000Z,33.56100000000001,33.593,33.529,
2015-05-20T01:15:00.000000Z,33.534000000000006,33.56,33.508,
2015-05-20T01:30:00.000000Z,33.5345,33.56,33.509,
2015-05-20T01:45:00.000000Z,33.540499999999994,33.571,33.51,
2015-05-20T02:00:00.000000Z,33.518,33.551,33.485,
2015-05-20T02:15:00.000000Z,33.5285,33.559,33.498000000000005,
2015-05-20T02:30:00.000000Z,33.532,33.56,33.504,
2015-05-20T02:45:00.000000Z,33.5245,33.55,33.499,
2015-05-20T03:00:00.000000Z,33.515,33.54,33.49,
2015-05-20T03:15:00.000000Z,33.516999999999996,33.547,33.486999999999995,
