time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2012-08-28T21:00:00.000000Z,31.262,31.312,31.212,
2012-08-29T01:00:00.000000Z,31.287,31.337,31.237,
2012-08-29T05:00:00.000000Z,31.315,31.365,31.265,
2012-08-29T09:00:00.000000Z,31.3,31.35,31.25,
2012-08-29T13:00:00.000000Z,31.303,31.353,31.253,
2012-08-29T17:00:00.000000Z,31.303,31.553,31.053,
2012-08-29T21:00:00.000000Z,31.36,31.61,31.11,
2012-08-30T01:00:00.000000Z,31.385,31.635,31.135,
2012-08-30T05:00:00.000000Z,31.34800000000001,31.423,31.273000000000003,
2012-08-30T09:00:00.000000Z,31.31900000000001,31.394,31.244,
2012-08-30T13:00:00.000000Z,31.36,31.435,31.285,
2012-08-30T17:00:00.000000Z,31.347,31.422,31.272,
2012-08-30T21:00:00.000000Z,31.349,31.424,31.274,
2012-08-31T01:00:00.000000Z,31.347,31.422,31.272,
2012-08-31T05:00:00.000000Z,31.3,31.35,31.25,
2012-08-31T09:00:00.000000Z,31.29300000000001,31.343000000000004,31.243,
2012-08-31T13:00:00.000000Z,31.22,31.27,31.17,
2012-08-31T17:00:00.000000Z,31.197,31.447,30.947,
2012-09-02T17:00:00.000000Z,31.205,31.455,30.955,
2012-09-02T21:00:00.000000Z,31.254,31.304,31.204,
2012-09-03T01:00:00.000000Z,31.188000000000002,31.238000000000003,31.138,
2012-09-03T05:00:00.000000Z,31.206,31.256,31.156,
2012-09-03T09:00:00.000000Z,31.2,31.25,31.15,
2012-09-03T13:00:00.000000Z,31.186999999999998,31.237,31.137,
2012-09-03T17:00:00.000000Z,31.178,31.228,31.128,
2012-09-03T21:00:00.000000Z,31.146,31.196,31.096,
2012-09-04T01:00:00.000000Z,31.166,31.216,31.116,
2012-09-04T05:00:00.000000Z,31.158,31.208,31.108,
2012-09-04T09:00:00.000000Z,31.182,31.232,31.132,
2012-09-04T13:00:00.000000Z,31.18,31.23,31.13,
2012-09-04T17:00:00.000000Z,31.169,31.219,31.119,
2012-09-04T21:00:00.000000Z,31.217,31.267,31.167,
2012-09-05T01:00:00.000000Z,31.216,31.266,31.166,
2012-09-05T05:00:00.000000Z,31.249000000000002,31.299,31.199,
2012-09-05T09:00:00.000000Z,31.226,31.276,31.176,
2012-09-05T13:00:00.000000Z,31.231,31.281,31.181,
2012-09-05T17:00:00.000000Z,31.219,31.269,31.169,
2012-09-05T21:00:00.000000Z,31.216,31.266,31.166,
2012-09-06T01:00:00.000000Z,31.228,31.278,31.178,
2012-09-06T05:00:00.000000Z,31.19400000000001,31.244,31.144,
2012-09-06T09:00:00.000000Z,31.219,31.269,31.169,
2012-09-06T13:00:00.000000Z,31.16,31.21,31.11,
2012-09-06T17:00:00.000000Z,31.142,31.192,31.092,
2012-09-06T21:00:00.000000Z,31.178,31.228,31.128,
2012-09-07T01:00:00.000000Z,31.209,31.259,31.159,
2012-09-07T05:00:00.000000Z,31.188000000000002,31.238000000000003,31.138,
2012-09-07T09:00:00.000000Z,31.115,31.165,31.065,
2012-09-07T13:00:00.000000Z,31.025,31.085,30.965,
2012-09-07T17:00:00.000000Z,31.042,31.292,30.792,
2012-09-07T21:00:00.000000Z,31.042,31.292,30.792,
2012-09-09T17:00:00.000000Z,30.988000000000003,31.238000000000003,30.738000000000003,
2012-09-09T21:00:00.000000Z,31.037,31.087,30.987,
2012-09-10T01:00:00.000000Z,31.04,31.09,30.99,
2012-09-10T05:00:00.000000Z,31.076,31.126,31.026,
2012-09-10T09:00:00.000000Z,31.083,31.13300000000001,31.033,
2012-09-10T13:00:00.000000Z,31.061,31.111,31.011,
2012-09-10T17:00:00.000000Z,31.084,31.134,31.034,
2012-09-10T21:00:00.000000Z,31.087,31.137,31.037,
2012-09-11T01:00:00.000000Z,31.091,31.141,31.041,
2012-09-11T05:00:00.000000Z,31.079,31.129,31.029,
2012-09-11T09:00:00.000000Z,31.046,31.096,30.996,
2012-09-11T13:00:00.000000Z,31.025,31.075,30.975,
2012-09-11T17:00:00.000000Z,31.03,31.08,30.98,
2012-09-11T21:00:00.000000Z,31.031,31.081,30.981,
2012-09-12T01:00:00.000000Z,30.924,30.974,30.874,
2012-09-12T05:00:00.000000Z,30.945999999999998,30.996,30.896,
2012-09-12T09:00:00.000000Z,30.975,31.025,30.925,
2012-09-12T13:00:00.000000Z,31.0,31.05,30.95,
2012-09-12T17:00:00.000000Z,30.991,31.041,30.941,
2012-09-12T21:00:00.000000Z,30.975,31.025,30.925,
2012-09-13T01:00:00.000000Z,31.002,31.052,30.952,
2012-09-13T05:00:00.000000Z,31.015,31.065,30.965,
2012-09-13T09:00:00.000000Z,30.995,31.045,30.945,
2012-09-13T13:00:00.000000Z,30.921,30.971,30.871,
2012-09-13T17:00:00.000000Z,30.875,30.925,30.825,
2012-09-13T21:00:00.000000Z,30.87,30.92,30.82,
2012-09-14T01:00:00.000000Z,30.809,30.859,30.759,
2012-09-14T05:00:00.000000Z,30.755,30.805,30.705,
2012-09-14T09:00:00.000000Z,30.768,30.818,30.718000000000004,
2012-09-14T13:00:00.000000Z,30.750999999999998,30.801,30.701,
2012-09-14T17:00:00.000000Z,30.769,31.019,30.519,
2012-09-15T17:00:00.000000Z,30.769,31.019,30.519,
2012-09-16T17:00:00.000000Z,30.753,30.853,30.653,
2012-09-16T21:00:00.000000Z,30.775,30.825,30.725,
2012-09-17T01:00:00.000000Z,30.78,30.83,30.73,
2012-09-17T05:00:00.000000Z,30.802,30.852,30.752,
2012-09-17T09:00:00.000000Z,30.795,30.845,30.745,
2012-09-17T13:00:00.000000Z,30.807,30.857,30.757,
2012-09-17T17:00:00.000000Z,30.817,30.867,30.767,
2012-09-17T21:00:00.000000Z,30.881,30.931,30.831,
2012-09-18T01:00:00.000000Z,30.866,30.916,30.816,
2012-09-18T05:00:00.000000Z,30.87,30.92,30.82,
2012-09-18T09:00:00.000000Z,30.826999999999998,30.877,30.777,
2012-09-18T13:00:00.000000Z,30.806,30.856,30.756,
2012-09-18T17:00:00.000000Z,30.83,30.88,30.78,
2012-09-18T21:00:00.000000Z,30.839,30.889,30.789,
2012-09-19T01:00:00.000000Z,30.79,30.84,30.74,
2012-09-19T05:00:00.000000Z,30.807,30.857,30.757,
2012-09-19T09:00:00.000000Z,30.815,30.865,30.765,
2012-09-19T13:00:00.000000Z,30.799,30.849,30.749,
2012-09-19T17:00:00.000000Z,30.798000000000002,30.84800000000001,30.748,
2012-09-19T21:00:00.000000Z,30.823,30.873,30.773000000000003,
2012-09-20T01:00:00.000000Z,30.863000000000003,30.913,30.813,
2012-09-20T05:00:00.000000Z,30.886,30.936,30.836,
2012-09-20T09:00:00.000000Z,30.875,30.925,30.825,
2012-09-20T13:00:00.000000Z,30.871,30.921,30.821,
2012-09-20T17:00:00.000000Z,30.863000000000003,30.913,30.813,
2012-09-20T21:00:00.000000Z,30.851,30.901,30.801,
2012-09-21T01:00:00.000000Z,30.851,30.901,30.801,
2012-09-21T05:00:00.000000Z,30.811999999999998,30.862,30.762,
2012-09-21T09:00:00.000000Z,30.748,30.798,30.698,
2012-09-21T13:00:00.000000Z,30.786,30.836,30.736,
2012-09-21T17:00:00.000000Z,30.8,31.05,30.55,
2012-09-23T17:00:00.000000Z,30.797,31.047,30.547,
2012-09-23T21:00:00.000000Z,30.839,30.889,30.789,
2012-09-24T01:00:00.000000Z,30.94400000000001,30.994,30.894,
2012-09-24T05:00:00.000000Z,30.951,31.001,30.901,
2012-09-24T09:00:00.000000Z,30.947,30.997,30.897,
2012-09-24T13:00:00.000000Z,30.936999999999998,30.987,30.887,
2012-09-24T17:00:00.000000Z,30.921,30.971,30.871,
2012-09-24T21:00:00.000000Z,30.942,30.992,30.892,
2012-09-25T01:00:00.000000Z,30.926,30.976,30.876,
2012-09-25T05:00:00.000000Z,30.93,30.98,30.88,
2012-09-25T09:00:00.000000Z,30.893,31.143,30.643,
2012-09-25T13:00:00.000000Z,30.908,30.958,30.858,
2012-09-25T17:00:00.000000Z,30.945,30.995,30.895,
2012-09-25T21:00:00.000000Z,30.972,31.022,30.922,
2012-09-26T01:00:00.000000Z,30.981,31.031,30.931,
2012-09-26T05:00:00.000000Z,30.986,31.036,30.936,
2012-09-26T09:00:00.000000Z,31.016,31.066,30.966,
2012-09-26T13:00:00.000000Z,31.016,31.066,30.966,
2012-09-26T17:00:00.000000Z,31.017,31.067,30.967,
2012-09-26T21:00:00.000000Z,31.005,31.055,30.955,
2012-09-27T01:00:00.000000Z,30.986,31.036,30.936,
2012-09-27T05:00:00.000000Z,30.975,31.025,30.925,
2012-09-27T09:00:00.000000Z,30.936,30.986,30.886,
2012-09-27T13:00:00.000000Z,30.87,30.92,30.82,
2012-09-27T17:00:00.000000Z,30.907,30.957,30.857,
2012-09-27T21:00:00.000000Z,30.842,30.892,30.792,
2012-09-28T01:00:00.000000Z,30.794,30.844,30.744,
2012-09-28T05:00:00.000000Z,30.768,30.818,30.718000000000004,
2012-09-28T09:00:00.000000Z,30.79300000000001,30.843000000000004,30.743,
2012-09-28T13:00:00.000000Z,30.815,30.865,30.765,
2012-09-28T17:00:00.000000Z,30.837,31.087,30.587,
2012-09-28T21:00:00.000000Z,30.837,31.087,30.587,
2012-09-30T17:00:00.000000Z,30.82,31.07,30.57,
2012-09-30T21:00:00.000000Z,30.866,30.916,30.816,
2012-10-01T01:00:00.000000Z,30.836,30.886,30.786,
2012-10-01T05:00:00.000000Z,30.781,30.831,30.731,
2012-10-01T09:00:00.000000Z,30.752,30.802,30.702,
2012-10-01T13:00:00.000000Z,30.75800000000001,30.808000000000003,30.708,
2012-10-01T17:00:00.000000Z,30.752,30.802,30.702,
2012-10-01T21:00:00.000000Z,30.75800000000001,30.808000000000003,30.708,
2012-10-02T01:00:00.000000Z,30.743000000000002,30.79300000000001,30.693,
2012-10-02T05:00:00.000000Z,30.69,30.74,30.64,
2012-10-02T09:00:00.000000Z,30.682,30.732,30.632,
2012-10-02T13:00:00.000000Z,30.684,30.734,30.634,
2012-10-02T17:00:00.000000Z,30.701,30.751,30.651,
2012-10-02T21:00:00.000000Z,30.734,30.784,30.684,
2012-10-03T01:00:00.000000Z,30.72300000000001,30.773000000000003,30.673,
2012-10-03T05:00:00.000000Z,30.671,30.721,30.621,
2012-10-03T09:00:00.000000Z,30.671,30.721,30.621,
2012-10-03T13:00:00.000000Z,30.683000000000003,30.733,30.63300000000001,
2012-10-03T17:00:00.000000Z,30.678,30.728,30.628,
2012-10-03T21:00:00.000000Z,30.658,30.708,30.608,
2012-10-04T01:00:00.000000Z,30.622,30.672,30.572,
2012-10-04T05:00:00.000000Z,30.596,30.646,30.546,
2012-10-04T09:00:00.000000Z,30.57800000000001,30.628,30.528,
2012-10-04T13:00:00.000000Z,30.56,30.61,30.51,
2012-10-04T17:00:00.000000Z,30.568,30.618,30.518,
2012-10-04T21:00:00.000000Z,30.54300000000001,30.593000000000004,30.493,
2012-10-05T01:00:00.000000Z,30.546,30.596,30.496,
2012-10-05T05:00:00.000000Z,30.574,30.624,30.524,
2012-10-05T09:00:00.000000Z,30.591,30.641,30.541,
2012-10-05T13:00:00.000000Z,30.563000000000002,30.613000000000003,30.513,
2012-10-05T17:00:00.000000Z,30.615,30.865,30.365,
2012-10-05T21:00:00.000000Z,30.615,30.865,30.365,
2012-10-07T17:00:00.000000Z,30.596,30.846,30.346,
2012-10-07T21:00:00.000000Z,30.643,30.693,30.593000000000004,
2012-10-08T01:00:00.000000Z,30.652,30.702,30.602,
2012-10-08T05:00:00.000000Z,30.661,30.711,30.611,
2012-10-08T09:00:00.000000Z,30.688000000000002,30.738000000000003,30.638,
2012-10-08T13:00:00.000000Z,30.635,30.685,30.585,
2012-10-08T17:00:00.000000Z,30.629,30.679,30.579,
2012-10-08T21:00:00.000000Z,30.636,30.686,30.586,
2012-10-09T01:00:00.000000Z,30.625999999999998,30.676,30.576,
2012-10-09T05:00:00.000000Z,30.661,30.711,30.611,
2012-10-09T09:00:00.000000Z,30.637,30.687,30.587,
2012-10-09T13:00:00.000000Z,30.681,30.731,30.631,
2012-10-09T17:00:00.000000Z,30.689,30.739,30.639,
2012-10-09T21:00:00.000000Z,30.72,30.77,30.67,
2012-10-10T01:00:00.000000Z,30.722,30.772,30.672,
2012-10-10T05:00:00.000000Z,30.701999999999998,30.752,30.652,
2012-10-10T09:00:00.000000Z,30.722,30.772,30.672,
2012-10-10T13:00:00.000000Z,30.724,30.774,30.674,
2012-10-10T17:00:00.000000Z,30.719,30.769,30.669,
2012-10-10T21:00:00.000000Z,30.74,30.79,30.69,
2012-10-11T01:00:00.000000Z,30.737,30.787,30.687,
2012-10-11T05:00:00.000000Z,30.713,30.763,30.663,
2012-10-11T09:00:00.000000Z,30.7,30.75,30.65,
2012-10-11T13:00:00.000000Z,30.69,30.74,30.64,
2012-10-11T17:00:00.000000Z,30.705,30.755,30.655,
2012-10-11T21:00:00.000000Z,30.66800000000001,30.718000000000004,30.618,
2012-10-12T01:00:00.000000Z,30.655,30.705,30.605,
2012-10-12T05:00:00.000000Z,30.644,30.69400000000001,30.594,
2012-10-12T09:00:00.000000Z,30.644,30.69400000000001,30.594,
2012-10-12T13:00:00.000000Z,30.704,30.754,30.654,
2012-10-12T17:00:00.000000Z,30.726,30.976,30.476,
2012-10-14T17:00:00.000000Z,30.698,30.948,30.448,
2012-10-14T21:00:00.000000Z,30.756999999999998,30.807,30.707,
2012-10-15T01:00:00.000000Z,30.73,30.78,30.68,
2012-10-15T05:00:00.000000Z,30.705,30.755,30.655,
2012-10-15T09:00:00.000000Z,30.69400000000001,30.744,30.644,
2012-10-15T13:00:00.000000Z,30.736,30.786,30.686,
2012-10-15T17:00:00.000000Z,30.725,30.775,30.675,
2012-10-15T21:00:00.000000Z,30.682,30.732,30.632,
2012-10-16T01:00:00.000000Z,30.681,30.731,30.631,
2012-10-16T05:00:00.000000Z,30.68,30.73,30.63,
2012-10-16T09:00:00.000000Z,30.66800000000001,30.718000000000004,30.618,
2012-10-16T13:00:00.000000Z,30.659,30.709,30.609,
2012-10-16T17:00:00.000000Z,30.656,30.706,30.606,
2012-10-16T21:00:00.000000Z,30.63,30.68,30.58,
2012-10-17T01:00:00.000000Z,30.618000000000002,30.66800000000001,30.568,
2012-10-17T05:00:00.000000Z,30.634,30.684,30.584,
2012-10-17T09:00:00.000000Z,30.619,30.669,30.56900000000001,
2012-10-17T13:00:00.000000Z,30.595,30.645,30.545,
2012-10-17T17:00:00.000000Z,30.609,30.659,30.559,
2012-10-17T21:00:00.000000Z,30.621,30.671,30.571,
2012-10-18T01:00:00.000000Z,30.629,30.679,30.579,
2012-10-18T05:00:00.000000Z,30.627,30.677,30.577,
2012-10-18T09:00:00.000000Z,30.676,30.726,30.626,
2012-10-18T13:00:00.000000Z,30.631,30.681,30.581,
2012-10-18T17:00:00.000000Z,30.672,30.722,30.622,
2012-10-18T21:00:00.000000Z,30.682,30.732,30.632,
2012-10-19T01:00:00.000000Z,30.699,30.749,30.649,
2012-10-19T05:00:00.000000Z,30.707,30.772,30.642,
2012-10-19T09:00:00.000000Z,30.712,30.777,30.647,
2012-10-19T13:00:00.000000Z,30.736,30.801,30.671,
2012-10-19T17:00:00.000000Z,30.736,30.986,30.486,
2012-10-19T21:00:00.000000Z,30.736,30.986,30.486,
2012-10-21T17:00:00.000000Z,30.733,30.783,30.683000000000003,
2012-10-21T21:00:00.000000Z,30.754,30.789,30.719,
2012-10-22T01:00:00.000000Z,30.731,30.766,30.696,
2012-10-22T05:00:00.000000Z,30.743000000000002,30.79300000000001,30.693,
2012-10-22T09:00:00.000000Z,30.732,30.782,30.682,
2012-10-22T13:00:00.000000Z,30.716,30.766,30.666,
2012-10-22T17:00:00.000000Z,30.718000000000004,30.768,30.66800000000001,
2012-10-22T21:00:00.000000Z,30.727,30.762,30.692,
2012-10-23T01:00:00.000000Z,30.716,30.751,30.681,
2012-10-23T05:00:00.000000Z,30.749000000000002,30.799,30.699,
2012-10-23T09:00:00.000000Z,30.75800000000001,30.808000000000003,30.708,
2012-10-23T13:00:00.000000Z,30.765,30.815,30.715,
2012-10-23T17:00:00.000000Z,30.763,30.813,30.713,
2012-10-23T21:00:00.000000Z,30.766,30.816,30.716,
2012-10-24T01:00:00.000000Z,30.76,30.81,30.71,
2012-10-24T05:00:00.000000Z,30.752,30.802,30.702,
2012-10-24T09:00:00.000000Z,30.707,30.757,30.657,
2012-10-24T13:00:00.000000Z,30.733,30.783,30.683000000000003,
2012-10-24T17:00:00.000000Z,30.728,30.778,30.678,
2012-10-24T21:00:00.000000Z,30.70300000000001,30.753,30.653,
2012-10-25T01:00:00.000000Z,30.692,30.742,30.642,
2012-10-25T05:00:00.000000Z,30.672,30.722,30.622,
2012-10-25T09:00:00.000000Z,30.681,30.731,30.631,
2012-10-25T13:00:00.000000Z,30.69,30.74,30.64,
2012-10-25T17:00:00.000000Z,30.688000000000002,30.738000000000003,30.638,
2012-10-25T21:00:00.000000Z,30.69,30.74,30.64,
2012-10-26T01:00:00.000000Z,30.716,30.766,30.666,
2012-10-26T05:00:00.000000Z,30.749000000000002,30.799,30.699,
2012-10-26T09:00:00.000000Z,30.725,30.775,30.675,
2012-10-26T13:00:00.000000Z,30.713,30.763,30.663,
2012-10-26T17:00:00.000000Z,30.707,30.957,30.457,
2012-10-28T17:00:00.000000Z,30.71,30.96,30.46,
2012-10-28T21:00:00.000000Z,30.716,30.766,30.666,
2012-10-29T01:00:00.000000Z,30.719,30.769,30.669,
2012-10-29T05:00:00.000000Z,30.748,30.798,30.698,
2012-10-29T09:00:00.000000Z,30.74,30.79,30.69,
2012-10-29T13:00:00.000000Z,30.733,30.783,30.683000000000003,
2012-10-29T17:00:00.000000Z,30.731,30.781,30.681,
2012-10-29T21:00:00.000000Z,30.746,30.796,30.696,
2012-10-30T01:00:00.000000Z,30.735,30.785,30.685,
2012-10-30T05:00:00.000000Z,30.714,30.764,30.664,
2012-10-30T09:00:00.000000Z,30.692,30.742,30.642,
2012-10-30T13:00:00.000000Z,30.713,30.763,30.663,
2012-10-30T17:00:00.000000Z,30.713,30.763,30.663,
2012-10-30T21:00:00.000000Z,30.686,30.736,30.636,
2012-10-31T01:00:00.000000Z,30.691,30.741,30.641,
2012-10-31T05:00:00.000000Z,30.679000000000002,30.729,30.629,
2012-10-31T09:00:00.000000Z,30.688000000000002,30.738000000000003,30.638,
2012-10-31T13:00:00.000000Z,30.669,30.719,30.619,
2012-10-31T17:00:00.000000Z,30.691,30.741,30.641,
2012-10-31T21:00:00.000000Z,30.691,30.741,30.641,
2012-11-01T01:00:00.000000Z,30.715,30.765,30.665,
2012-11-01T05:00:00.000000Z,30.72,30.77,30.67,
2012-11-01T09:00:00.000000Z,30.705,30.755,30.655,
2012-11-01T13:00:00.000000Z,30.722,30.772,30.672,
2012-11-01T17:00:00.000000Z,30.72300000000001,30.773000000000003,30.673,
2012-11-01T21:00:00.000000Z,30.733,30.783,30.683000000000003,
2012-11-02T01:00:00.000000Z,30.716,30.766,30.666,
2012-11-02T05:00:00.000000Z,30.729,30.779,30.679,
2012-11-02T09:00:00.000000Z,30.748,30.798,30.698,
2012-11-02T13:00:00.000000Z,30.774,30.824,30.724,
2012-11-02T17:00:00.000000Z,30.767,31.017,30.517,
2012-11-02T21:00:00.000000Z,30.767,31.017,30.517,
2012-11-04T18:00:00.000000Z,30.773000000000003,31.023000000000003,30.523000000000003,
2012-11-04T22:00:00.000000Z,30.779,30.829,30.729,
2012-11-05T02:00:00.000000Z,30.778,30.82800000000001,30.728,
2012-11-05T06:00:00.000000Z,30.817,30.867,30.767,
2012-11-05T10:00:00.000000Z,30.815,30.865,30.765,
2012-11-05T14:00:00.000000Z,30.809,30.859,30.759,
2012-11-05T18:00:00.000000Z,30.795,30.845,30.745,
2012-11-05T22:00:00.000000Z,30.811,30.861,30.761,
2012-11-06T02:00:00.000000Z,30.795,30.845,30.745,
2012-11-06T06:00:00.000000Z,30.773000000000003,30.823,30.72300000000001,
2012-11-06T10:00:00.000000Z,30.768,30.818,30.718000000000004,
2012-11-06T14:00:00.000000Z,30.74,30.79,30.69,
2012-11-06T18:00:00.000000Z,30.737,30.787,30.687,
2012-11-06T22:00:00.000000Z,30.752,30.802,30.702,
2012-11-07T02:00:00.000000Z,30.693,30.743,30.643,
2012-11-07T06:00:00.000000Z,30.674,30.724,30.624,
2012-11-07T10:00:00.000000Z,30.686,30.736,30.636,
2012-11-07T14:00:00.000000Z,30.716,30.766,30.666,
2012-11-07T18:00:00.000000Z,30.71,30.76,30.66,
2012-11-07T22:00:00.000000Z,30.695999999999998,30.746,30.646,
2012-11-08T02:00:00.000000Z,30.705,30.755,30.655,
2012-11-08T06:00:00.000000Z,30.715,30.765,30.665,
2012-11-08T10:00:00.000000Z,30.699,30.749,30.649,
2012-11-08T14:00:00.000000Z,30.68,30.73,30.63,
2012-11-08T18:00:00.000000Z,30.673000000000002,30.72300000000001,30.623,
2012-11-08T22:00:00.000000Z,30.688000000000002,30.738000000000003,30.638,
2012-11-09T02:00:00.000000Z,30.635,30.685,30.585,
2012-11-09T06:00:00.000000Z,30.646,30.696,30.596,
2012-11-09T10:00:00.000000Z,30.656,30.706,30.606,
2012-11-09T14:00:00.000000Z,30.635,30.685,30.585,
2012-11-09T18:00:00.000000Z,30.631,30.881,30.381,
2012-11-11T18:00:00.000000Z,30.649,30.899,30.399,
2012-11-11T22:00:00.000000Z,30.623,30.673,30.573,
2012-11-12T02:00:00.000000Z,30.627,30.677,30.577,
2012-11-12T06:00:00.000000Z,30.64,30.69,30.59,
2012-11-12T10:00:00.000000Z,30.638,30.688,30.588,
2012-11-12T14:00:00.000000Z,30.642,30.692,30.592,
2012-11-12T18:00:00.000000Z,30.643,30.693,30.593000000000004,
2012-11-12T22:00:00.000000Z,30.675,30.725,30.625,
2012-11-13T02:00:00.000000Z,30.685,30.735,30.635,
2012-11-13T06:00:00.000000Z,30.686999999999998,30.737,30.637,
2012-11-13T10:00:00.000000Z,30.685,30.735,30.635,
2012-11-13T14:00:00.000000Z,30.681,30.731,30.631,
2012-11-13T18:00:00.000000Z,30.692,30.742,30.642,
2012-11-13T22:00:00.000000Z,30.683000000000003,30.733,30.63300000000001,
2012-11-14T02:00:00.000000Z,30.679000000000002,30.729,30.629,
2012-11-14T06:00:00.000000Z,30.692,30.742,30.642,
2012-11-14T10:00:00.000000Z,30.70300000000001,30.753,30.653,
2012-11-14T14:00:00.000000Z,30.692,30.742,30.642,
2012-11-14T18:00:00.000000Z,30.695,30.745,30.645,
2012-11-14T22:00:00.000000Z,30.699,30.749,30.649,
2012-11-15T02:00:00.000000Z,30.718000000000004,30.768,30.66800000000001,
2012-11-15T06:00:00.000000Z,30.698,30.748,30.648000000000003,
2012-11-15T10:00:00.000000Z,30.72,30.77,30.67,
2012-11-15T14:00:00.000000Z,30.743000000000002,30.79300000000001,30.693,
2012-11-15T18:00:00.000000Z,30.74,30.79,30.69,
2012-11-15T22:00:00.000000Z,30.7475,30.785,30.71,
2012-11-16T02:00:00.000000Z,30.76250000000001,30.8,30.725,
2012-11-16T06:00:00.000000Z,30.761,30.811,30.711,
2012-11-16T10:00:00.000000Z,30.764,31.014,30.514,
2012-11-16T14:00:00.000000Z,30.749000000000002,30.799,30.699,
2012-11-16T18:00:00.000000Z,30.738000000000003,30.988000000000003,30.488000000000003,
2012-11-18T18:00:00.000000Z,30.755,30.805,30.705,
2012-11-18T22:00:00.000000Z,30.7235,30.761,30.686,
2012-11-19T02:00:00.000000Z,30.7215,30.759,30.684,
2012-11-19T06:00:00.000000Z,30.73,30.78,30.68,
2012-11-19T10:00:00.000000Z,30.693,30.743,30.643,
2012-11-19T14:00:00.000000Z,30.667,30.717,30.617,
2012-11-19T18:00:00.000000Z,30.679000000000002,30.729,30.629,
2012-11-19T22:00:00.000000Z,30.6805,30.718000000000004,30.643,
2012-11-20T02:00:00.000000Z,30.6815,30.719,30.644,
2012-11-20T06:00:00.000000Z,30.69850000000001,30.736,30.661,
2012-11-20T10:00:00.000000Z,30.6815,30.719,30.644,
2012-11-20T14:00:00.000000Z,30.6805,30.718000000000004,30.643,
2012-11-20T18:00:00.000000Z,30.673000000000002,30.72300000000001,30.623,
2012-11-20T22:00:00.000000Z,30.69250000000001,30.73,30.655,
2012-11-21T02:00:00.000000Z,30.7245,30.762,30.687,
2012-11-21T06:00:00.000000Z,30.7125,30.75,30.675,
2012-11-21T10:00:00.000000Z,30.6945,30.732,30.657,
2012-11-21T14:00:00.000000Z,30.6895,30.727,30.652,
2012-11-21T18:00:00.000000Z,30.686999999999998,30.737,30.637,
2012-11-21T22:00:00.000000Z,30.7055,30.743,30.66800000000001,
2012-11-22T02:00:00.000000Z,30.7095,30.747,30.672,
2012-11-22T06:00:00.000000Z,30.713,30.763,30.663,
2012-11-22T10:00:00.000000Z,30.708,30.75800000000001,30.658,
2012-11-22T14:00:00.000000Z,30.701,30.751,30.651,
2012-11-22T18:00:00.000000Z,30.701,30.751,30.651,
2012-11-22T22:00:00.000000Z,30.72,30.77,30.67,
2012-11-23T02:00:00.000000Z,30.725,30.775,30.675,
2012-11-23T06:00:00.000000Z,30.699,30.749,30.649,
2012-11-23T10:00:00.000000Z,30.692,30.742,30.642,
2012-11-23T14:00:00.000000Z,30.674,30.724,30.624,
2012-11-23T18:00:00.000000Z,30.676,30.926,30.426,
2012-11-23T22:00:00.000000Z,30.676,30.926,30.426,
2012-11-25T18:00:00.000000Z,30.69,30.765,30.615,
2012-11-25T22:00:00.000000Z,30.6745,30.712,30.637,
2012-11-26T02:00:00.000000Z,30.6735,30.711,30.636,
2012-11-26T06:00:00.000000Z,30.693,30.743,30.643,
2012-11-26T10:00:00.000000Z,30.684,30.734,30.634,
2012-11-26T14:00:00.000000Z,30.682,30.732,30.632,
2012-11-26T18:00:00.000000Z,30.677,30.727,30.627,
2012-11-26T22:00:00.000000Z,30.69550000000001,30.733,30.658,
2012-11-27T02:00:00.000000Z,30.6845,30.722,30.647,
2012-11-27T06:00:00.000000Z,30.684,30.734,30.634,
2012-11-27T10:00:00.000000Z,30.685,30.735,30.635,
2012-11-27T14:00:00.000000Z,30.678,30.728,30.628,
2012-11-27T18:00:00.000000Z,30.686999999999998,30.737,30.637,
2012-11-27T22:00:00.000000Z,30.6975,30.735,30.66,
2012-11-28T02:00:00.000000Z,30.704500000000003,30.742,30.667,
2012-11-28T06:00:00.000000Z,30.719,30.769,30.669,
2012-11-28T10:00:00.000000Z,30.749000000000002,30.799,30.699,
