time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-03-18T04:30:00.000000Z,32.90625,32.9375,32.875,4.0
2015-03-18T05:00:00.000000Z,32.90625,32.9375,32.875,8.0
2015-03-18T05:30:00.000000Z,32.921875,32.9375,32.90625,22.0
2015-03-18T06:00:00.000000Z,32.90625,32.9375,32.875,23.0
2015-03-18T06:30:00.000000Z,32.90625,32.9375,32.875,25.0
2015-03-18T07:00:00.000000Z,32.90625,32.9375,32.875,21.0
2015-03-18T07:30:00.000000Z,32.90625,32.9375,32.875,32.0
2015-03-18T08:00:00.000000Z,32.921875,32.96875,32.875,50.0
2015-03-18T08:30:00.000000Z,32.921875,32.96875,32.875,45.0
2015-03-18T09:00:00.000000Z,32.921875,32.96875,32.875,13.0
2015-03-18T09:30:00.000000Z,32.921875,32.96875,32.875,25.0
2015-03-18T10:00:00.000000Z,32.921875,32.96875,32.875,42.0
2015-03-18T10:30:00.000000Z,32.921875,32.96875,32.875,8.0
2015-03-18T11:00:00.000000Z,32.9375,33.0,32.875,14.0
2015-03-18T11:30:00.000000Z,32.921875,32.96875,32.875,13.0
2015-03-18T12:00:00.000000Z,32.921875,32.96875,32.875,3.0
2015-03-18T12:30:00.000000Z,32.921875,32.96875,32.875,22.0
2015-03-18T13:00:00.000000Z,32.921875,32.96875,32.875,28.0
2015-03-18T13:30:00.000000Z,32.921875,32.96875,32.875,32.0
2015-03-18T14:00:00.000000Z,32.921875,32.96875,32.875,21.0
2015-03-18T14:30:00.000000Z,32.890625,32.9375,32.84375,54.0
2015-03-18T15:00:00.000000Z,32.890625,32.9375,32.84375,32.0
2015-03-18T15:30:00.000000Z,32.875,32.9375,32.8125,16.0
2015-03-18T16:00:00.000000Z,32.890625,32.9375,32.84375,34.0
2015-03-18T16:30:00.000000Z,32.875,32.9375,32.8125,24.0
2015-03-18T17:00:00.000000Z,32.875,32.9375,32.8125,22.0
2015-03-18T17:30:00.000000Z,32.921875,33.0,32.84375,39.0
2015-03-18T18:00:00.000000Z,32.796875,32.84375,32.75,93.0
2015-03-18T18:30:00.000000Z,32.8125,32.875,32.75,33.0
2015-03-18T19:00:00.000000Z,32.71875,32.78125,32.65625,89.0
2015-03-18T19:30:00.000000Z,32.6875,32.75,32.625,58.0
2015-03-18T20:00:00.000000Z,32.703125,32.78125,32.625,104.0
2015-03-18T20:30:00.000000Z,32.6875,32.75,32.625,36.0
2015-03-18T21:00:00.000000Z,32.6875,32.75,32.625,30.0
2015-03-18T21:30:00.000000Z,32.6875,32.75,32.625,10.0
2015-03-18T22:00:00.000000Z,32.6875,32.75,32.625,6.0
2015-03-18T22:30:00.000000Z,32.703125,32.78125,32.625,4.0
2015-03-18T23:30:00.000000Z,32.71875,32.78125,32.65625,14.0
2015-03-19T00:00:00.000000Z,32.65625,32.71875,32.59375,125.0
2015-03-19T00:30:00.000000Z,32.71875,32.8125,32.625,112.0
2015-03-19T01:00:00.000000Z,32.75,32.78125,32.71875,70.0
2015-03-19T01:30:00.000000Z,32.71875,32.75,32.6875,71.0
2015-03-19T02:00:00.000000Z,32.71875,32.75,32.6875,40.0
2015-03-19T02:30:00.000000Z,32.734375,32.75,32.71875,55.0
2015-03-19T03:00:00.000000Z,32.71875,32.75,32.6875,29.0
2015-03-19T03:30:00.000000Z,32.75,32.78125,32.71875,39.0
2015-03-19T04:00:00.000000Z,32.734375,32.75,32.71875,20.0
2015-03-19T04:30:00.000000Z,32.71875,32.75,32.6875,10.0
2015-03-19T05:30:00.000000Z,32.71875,32.75,32.6875,24.0
2015-03-19T06:00:00.000000Z,32.71875,32.75,32.6875,27.0
2015-03-19T06:30:00.000000Z,32.71875,32.75,32.6875,17.0
2015-03-19T07:00:00.000000Z,32.734375,32.78125,32.6875,104.0
2015-03-19T07:30:00.000000Z,32.75,32.8125,32.6875,111.0
2015-03-19T08:00:00.000000Z,32.765625,32.8125,32.71875,52.0
2015-03-19T08:30:00.000000Z,32.75,32.8125,32.6875,40.0
2015-03-19T09:00:00.000000Z,32.734375,32.78125,32.6875,31.0
2015-03-19T09:30:00.000000Z,32.75,32.8125,32.6875,36.0
2015-03-19T10:00:00.000000Z,32.75,32.8125,32.6875,42.0
2015-03-19T10:30:00.000000Z,32.75,32.8125,32.6875,56.0
2015-03-19T11:00:00.000000Z,32.734375,32.78125,32.6875,4.0
2015-03-19T11:30:00.000000Z,32.734375,32.78125,32.6875,13.0
2015-03-19T12:00:00.000000Z,32.75,32.8125,32.6875,19.0
2015-03-19T12:30:00.000000Z,32.765625,32.8125,32.71875,63.0
2015-03-19T13:00:00.000000Z,32.765625,32.8125,32.71875,55.0
2015-03-19T13:30:00.000000Z,32.75,32.8125,32.6875,47.0
2015-03-19T14:00:00.000000Z,32.71875,32.78125,32.65625,59.0
2015-03-19T14:30:00.000000Z,32.71875,32.78125,32.65625,22.0
2015-03-19T15:00:00.000000Z,32.71875,32.78125,32.65625,16.0
2015-03-19T15:30:00.000000Z,32.75,32.8125,32.6875,40.0
2015-03-19T16:00:00.000000Z,32.75,32.8125,32.6875,43.0
2015-03-19T16:30:00.000000Z,32.75,32.8125,32.6875,2.0
2015-03-19T17:00:00.000000Z,32.734375,32.78125,32.6875,12.0
2015-03-19T17:30:00.000000Z,32.75,32.8125,32.6875,7.0
2015-03-19T18:00:00.000000Z,32.734375,32.78125,32.6875,10.0
2015-03-19T18:30:00.000000Z,32.734375,32.78125,32.6875,7.0
2015-03-19T20:00:00.000000Z,32.734375,32.78125,32.6875,15.0
2015-03-19T20:30:00.000000Z,32.71875,32.78125,32.65625,10.0
2015-03-19T21:00:00.000000Z,32.71875,32.78125,32.65625,9.0
2015-03-19T21:30:00.000000Z,32.734375,32.8125,32.65625,8.0
2015-03-19T22:00:00.000000Z,32.75,32.8125,32.6875,4.0
2015-03-19T23:30:00.000000Z,32.71875,32.78125,32.65625,2.0
2015-03-20T00:00:00.000000Z,32.75,32.8125,32.6875,9.0
2015-03-20T00:30:00.000000Z,32.765625,32.8125,32.71875,30.0
2015-03-20T01:00:00.000000Z,32.734375,32.75,32.71875,35.0
2015-03-20T01:30:00.000000Z,32.71875,32.75,32.6875,33.0
2015-03-20T02:00:00.000000Z,32.71875,32.75,32.6875,50.0
2015-03-20T02:30:00.000000Z,32.703125,32.75,32.65625,21.0
2015-03-20T03:00:00.000000Z,32.703125,32.71875,32.6875,24.0
2015-03-20T03:30:00.000000Z,32.6875,32.71875,32.65625,32.0
2015-03-20T04:00:00.000000Z,32.6875,32.71875,32.65625,38.0
2015-03-20T04:30:00.000000Z,32.6875,32.71875,32.65625,28.0
2015-03-20T05:00:00.000000Z,32.6875,32.71875,32.65625,37.0
2015-03-20T05:30:00.000000Z,32.6875,32.71875,32.65625,12.0
2015-03-20T06:00:00.000000Z,32.65625,32.6875,32.625,27.0
2015-03-20T06:30:00.000000Z,32.71875,32.75,32.6875,76.0
2015-03-20T07:00:00.000000Z,32.71875,32.78125,32.65625,75.0
2015-03-20T07:30:00.000000Z,32.71875,32.78125,32.65625,109.0
2015-03-20T08:00:00.000000Z,32.71875,32.78125,32.65625,65.0
2015-03-20T08:30:00.000000Z,32.734375,32.78125,32.6875,86.0
2015-03-20T09:00:00.000000Z,32.734375,32.78125,32.6875,70.0
2015-03-20T09:30:00.000000Z,32.75,32.8125,32.6875,41.0
2015-03-20T10:00:00.000000Z,32.734375,32.78125,32.6875,48.0
2015-03-20T10:30:00.000000Z,32.734375,32.78125,32.6875,7.0
2015-03-20T11:00:00.000000Z,32.734375,32.78125,32.6875,27.0
2015-03-20T11:30:00.000000Z,32.734375,32.78125,32.6875,9.0
2015-03-20T12:00:00.000000Z,32.703125,32.75,32.65625,29.0
2015-03-20T12:30:00.000000Z,32.6875,32.75,32.625,19.0
2015-03-20T13:00:00.000000Z,32.671875,32.71875,32.625,31.0
2015-03-20T13:30:00.000000Z,32.65625,32.71875,32.59375,21.0
2015-03-20T14:00:00.000000Z,32.65625,32.71875,32.59375,62.0
2015-03-20T14:30:00.000000Z,32.640625,32.6875,32.59375,25.0
2015-03-20T15:00:00.000000Z,32.640625,32.6875,32.59375,7.0
2015-03-20T15:30:00.000000Z,32.625,32.6875,32.5625,50.0
2015-03-20T16:00:00.000000Z,32.609375,32.65625,32.5625,32.0
2015-03-20T16:30:00.000000Z,32.578125,32.625,32.53125,36.0
2015-03-20T17:00:00.000000Z,32.5625,32.625,32.5,18.0
2015-03-20T17:30:00.000000Z,32.5625,32.625,32.5,32.0
2015-03-20T18:00:00.000000Z,32.5625,32.625,32.5,14.0
2015-03-20T18:30:00.000000Z,32.5625,32.625,32.5,5.0
2015-03-20T19:00:00.000000Z,32.5625,32.625,32.5,16.0
2015-03-20T19:30:00.000000Z,32.578125,32.625,32.53125,5.0
2015-03-20T20:00:00.000000Z,32.578125,32.65625,32.5,4.0
2015-03-20T20:30:00.000000Z,32.578125,32.65625,32.5,3.0
2015-03-22T21:00:00.000000Z,32.578125,32.65625,32.5,6.0
2015-03-22T21:30:00.000000Z,32.578125,32.65625,32.5,3.0
2015-03-22T22:00:00.000000Z,32.5625,32.625,32.5,23.0
2015-03-22T22:30:00.000000Z,32.5625,32.625,32.5,3.0
2015-03-22T23:00:00.000000Z,32.5625,32.625,32.5,3.0
2015-03-22T23:30:00.000000Z,32.5625,32.625,32.5,1.0
2015-03-23T00:00:00.000000Z,32.5625,32.625,32.5,52.0
2015-03-23T00:30:00.000000Z,32.578125,32.625,32.53125,63.0
2015-03-23T01:00:00.000000Z,32.59375,32.625,32.5625,77.0
2015-03-23T01:30:00.000000Z,32.59375,32.625,32.5625,73.0
2015-03-23T02:00:00.000000Z,32.59375,32.625,32.5625,65.0
2015-03-23T02:30:00.000000Z,32.59375,32.625,32.5625,38.0
2015-03-23T03:00:00.000000Z,32.578125,32.59375,32.5625,32.0
2015-03-23T03:30:00.000000Z,32.546875,32.59375,32.5,55.0
2015-03-23T04:00:00.000000Z,32.53125,32.5625,32.5,61.0
2015-03-23T04:30:00.000000Z,32.546875,32.59375,32.5,33.0
2015-03-23T05:00:00.000000Z,32.5625,32.59375,32.53125,35.0
2015-03-23T05:30:00.000000Z,32.53125,32.5625,32.5,49.0
2015-03-23T06:00:00.000000Z,32.53125,32.5625,32.5,40.0
2015-03-23T06:30:00.000000Z,32.53125,32.5625,32.5,33.0
2015-03-23T07:00:00.000000Z,32.546875,32.59375,32.5,36.0
2015-03-23T07:30:00.000000Z,32.546875,32.59375,32.5,40.0
2015-03-23T08:00:00.000000Z,32.5625,32.625,32.5,45.0
2015-03-23T08:30:00.000000Z,32.5625,32.625,32.5,17.0
2015-03-23T09:00:00.000000Z,32.546875,32.59375,32.5,48.0
2015-03-23T09:30:00.000000Z,32.546875,32.59375,32.5,74.0
2015-03-23T10:00:00.000000Z,32.53125,32.59375,32.46875,28.0
2015-03-23T10:30:00.000000Z,32.515625,32.5625,32.46875,9.0
2015-03-23T11:00:00.000000Z,32.53125,32.59375,32.46875,18.0
2015-03-23T11:30:00.000000Z,32.53125,32.59375,32.46875,10.0
2015-03-23T12:00:00.000000Z,32.53125,32.59375,32.46875,28.0
2015-03-23T12:30:00.000000Z,32.515625,32.5625,32.46875,27.0
2015-03-23T13:00:00.000000Z,32.515625,32.5625,32.46875,53.0
2015-03-23T13:30:00.000000Z,32.515625,32.5625,32.46875,50.0
2015-03-23T14:00:00.000000Z,32.5,32.5625,32.4375,47.0
2015-03-23T14:30:00.000000Z,32.515625,32.5625,32.46875,18.0
2015-03-23T15:00:00.000000Z,32.53125,32.59375,32.46875,32.0
2015-03-23T15:30:00.000000Z,32.5,32.5625,32.4375,72.0
2015-03-23T16:00:00.000000Z,32.5,32.5625,32.4375,47.0
2015-03-23T16:30:00.000000Z,32.5,32.5625,32.4375,20.0
2015-03-23T17:00:00.000000Z,32.5,32.5625,32.4375,4.0
2015-03-23T17:30:00.000000Z,32.5,32.5625,32.4375,6.0
2015-03-23T18:00:00.000000Z,32.5,32.5625,32.4375,2.0
2015-03-23T19:00:00.000000Z,32.5,32.5625,32.4375,2.0
2015-03-23T19:30:00.000000Z,32.5,32.5625,32.4375,2.0
2015-03-23T20:30:00.000000Z,32.5,32.5625,32.4375,5.0
2015-03-23T22:00:00.000000Z,32.5,32.5625,32.4375,8.0
2015-03-23T22:30:00.000000Z,32.5,32.5625,32.4375,3.0
2015-03-23T23:00:00.000000Z,32.5,32.5625,32.4375,1.0
2015-03-23T23:30:00.000000Z,32.5,32.5625,32.4375,15.0
2015-03-24T00:00:00.000000Z,32.5,32.5625,32.4375,6.0
2015-03-24T00:30:00.000000Z,32.53125,32.59375,32.46875,12.0
2015-03-24T01:00:00.000000Z,32.546875,32.5625,32.53125,33.0
2015-03-24T01:30:00.000000Z,32.53125,32.5625,32.5,32.0
2015-03-24T02:00:00.000000Z,32.53125,32.5625,32.5,34.0
2015-03-24T02:30:00.000000Z,32.5625,32.59375,32.53125,34.0
2015-03-24T03:00:00.000000Z,32.578125,32.625,32.53125,70.0
2015-03-24T03:30:00.000000Z,32.59375,32.625,32.5625,58.0
2015-03-24T04:00:00.000000Z,32.5625,32.59375,32.53125,34.0
2015-03-24T04:30:00.000000Z,32.5625,32.59375,32.53125,46.0
2015-03-24T05:00:00.000000Z,32.546875,32.59375,32.5,33.0
2015-03-24T05:30:00.000000Z,32.53125,32.5625,32.5,32.0
2015-03-24T06:00:00.000000Z,32.53125,32.5625,32.5,53.0
2015-03-24T06:30:00.000000Z,32.5625,32.59375,32.53125,23.0
2015-03-24T07:00:00.000000Z,32.546875,32.59375,32.5,52.0
2015-03-24T07:30:00.000000Z,32.546875,32.59375,32.5,52.0
2015-03-24T08:00:00.000000Z,32.5,32.5625,32.4375,84.0
2015-03-24T08:30:00.000000Z,32.5,32.5625,32.4375,175.0
2015-03-24T09:00:00.000000Z,32.5,32.5625,32.4375,31.0
2015-03-24T09:30:00.000000Z,32.5,32.5625,32.4375,59.0
2015-03-24T10:00:00.000000Z,32.484375,32.53125,32.4375,34.0
2015-03-24T10:30:00.000000Z,32.484375,32.53125,32.4375,16.0
2015-03-24T11:00:00.000000Z,32.484375,32.53125,32.4375,9.0
2015-03-24T11:30:00.000000Z,32.484375,32.53125,32.4375,4.0
2015-03-24T12:00:00.000000Z,32.484375,32.53125,32.4375,6.0
2015-03-24T12:30:00.000000Z,32.46875,32.53125,32.40625,72.0
2015-03-24T13:00:00.000000Z,32.484375,32.53125,32.4375,52.0
2015-03-24T13:30:00.000000Z,32.5,32.5625,32.4375,43.0
2015-03-24T14:00:00.000000Z,32.515625,32.5625,32.46875,46.0
2015-03-24T14:30:00.000000Z,32.515625,32.5625,32.46875,28.0
2015-03-24T15:00:00.000000Z,32.546875,32.59375,32.5,61.0
2015-03-24T15:30:00.000000Z,32.53125,32.59375,32.46875,34.0
2015-03-24T16:00:00.000000Z,32.515625,32.5625,32.46875,17.0
2015-03-24T16:30:00.000000Z,32.515625,32.5625,32.46875,25.0
2015-03-24T17:00:00.000000Z,32.5,32.5625,32.4375,35.0
2015-03-24T17:30:00.000000Z,32.5,32.5625,32.4375,45.0
2015-03-24T18:00:00.000000Z,32.5,32.5625,32.4375,10.0
2015-03-24T18:30:00.000000Z,32.5,32.5625,32.4375,13.0
2015-03-24T19:30:00.000000Z,32.5,32.5625,32.4375,17.0
2015-03-24T20:30:00.000000Z,32.5,32.5625,32.4375,14.0
2015-03-24T21:00:00.000000Z,32.515625,32.59375,32.4375,20.0
2015-03-24T21:30:00.000000Z,32.515625,32.59375,32.4375,1.0
2015-03-24T22:00:00.000000Z,32.515625,32.59375,32.4375,3.0
2015-03-24T22:30:00.000000Z,32.5,32.5625,32.4375,4.0
2015-03-24T23:30:00.000000Z,32.5,32.5625,32.4375,18.0
2015-03-25T00:00:00.000000Z,32.5,32.5625,32.4375,6.0
2015-03-25T00:30:00.000000Z,32.515625,32.5625,32.46875,62.0
2015-03-25T01:00:00.000000Z,32.53125,32.5625,32.5,55.0
2015-03-25T01:30:00.000000Z,32.53125,32.5625,32.5,73.0
2015-03-25T02:00:00.000000Z,32.53125,32.5625,32.5,52.0
2015-03-25T02:30:00.000000Z,32.53125,32.5625,32.5,50.0
2015-03-25T03:00:00.000000Z,32.53125,32.5625,32.5,34.0
2015-03-25T03:30:00.000000Z,32.53125,32.5625,32.5,34.0
2015-03-25T04:00:00.000000Z,32.53125,32.5625,32.5,16.0
2015-03-25T04:30:00.000000Z,32.53125,32.5625,32.5,13.0
2015-03-25T05:00:00.000000Z,32.546875,32.5625,32.53125,7.0
2015-03-25T05:30:00.000000Z,32.5625,32.59375,32.53125,18.0
2015-03-25T06:00:00.000000Z,32.578125,32.59375,32.5625,99.0
2015-03-25T06:30:00.000000Z,32.5625,32.59375,32.53125,65.0
2015-03-25T07:00:00.000000Z,32.546875,32.59375,32.5,40.0
2015-03-25T07:30:00.000000Z,32.515625,32.5625,32.46875,76.0
2015-03-25T08:00:00.000000Z,32.53125,32.59375,32.46875,48.0
2015-03-25T08:30:00.000000Z,32.546875,32.59375,32.5,31.0
2015-03-25T09:00:00.000000Z,32.5625,32.625,32.5,62.0
2015-03-25T09:30:00.000000Z,32.5625,32.625,32.5,39.0
2015-03-25T10:00:00.000000Z,32.5625,32.625,32.5,44.0
2015-03-25T10:30:00.000000Z,32.546875,32.59375,32.5,23.0
2015-03-25T11:00:00.000000Z,32.53125,32.59375,32.46875,31.0
2015-03-25T11:30:00.000000Z,32.53125,32.59375,32.46875,26.0
2015-03-25T12:00:00.000000Z,32.53125,32.59375,32.46875,23.0
2015-03-25T12:30:00.000000Z,32.5,32.5625,32.4375,47.0
2015-03-25T13:00:00.000000Z,32.5,32.5625,32.4375,26.0
2015-03-25T13:30:00.000000Z,32.515625,32.5625,32.46875,25.0
2015-03-25T14:00:00.000000Z,32.515625,32.5625,32.46875,30.0
2015-03-25T14:30:00.000000Z,32.515625,32.5625,32.46875,43.0
2015-03-25T15:00:00.000000Z,32.53125,32.59375,32.46875,46.0
2015-03-25T15:30:00.000000Z,32.515625,32.5625,32.46875,30.0
2015-03-25T16:00:00.000000Z,32.515625,32.5625,32.46875,21.0
2015-03-25T16:30:00.000000Z,32.53125,32.59375,32.46875,31.0
2015-03-25T17:00:00.000000Z,32.546875,32.59375,32.5,14.0
2015-03-25T17:30:00.000000Z,32.546875,32.59375,32.5,4.0
2015-03-25T18:30:00.000000Z,32.546875,32.59375,32.5,20.0
2015-03-25T19:00:00.000000Z,32.546875,32.59375,32.5,5.0
2015-03-25T19:30:00.000000Z,32.53125,32.59375,32.46875,15.0
2015-03-25T20:00:00.000000Z,32.53125,32.59375,32.46875,12.0
2015-03-25T20:30:00.000000Z,32.53125,32.59375,32.46875,24.0
2015-03-25T21:00:00.000000Z,32.53125,32.59375,32.46875,8.0
2015-03-25T21:30:00.000000Z,32.53125,32.59375,32.46875,3.0
2015-03-25T22:00:00.000000Z,32.53125,32.59375,32.46875,1.0
2015-03-25T23:30:00.000000Z,32.53125,32.59375,32.46875,12.0
2015-03-26T00:00:00.000000Z,32.546875,32.59375,32.5,5.0
2015-03-26T00:30:00.000000Z,32.515625,32.5625,32.46875,28.0
2015-03-26T01:00:00.000000Z,32.5625,32.59375,32.53125,38.0
2015-03-26T01:30:00.000000Z,32.5625,32.59375,32.53125,72.0
2015-03-26T02:00:00.000000Z,32.5625,32.59375,32.53125,40.0
2015-03-26T02:30:00.000000Z,32.5625,32.59375,32.53125,31.0
2015-03-26T03:00:00.000000Z,32.578125,32.59375,32.5625,32.0
2015-03-26T03:30:00.000000Z,32.578125,32.59375,32.5625,8.0
2015-03-26T04:00:00.000000Z,32.5625,32.59375,32.53125,43.0
2015-03-26T04:30:00.000000Z,32.59375,32.625,32.5625,41.0
2015-03-26T05:00:00.000000Z,32.59375,32.625,32.5625,11.0
2015-03-26T05:30:00.000000Z,32.59375,32.625,32.5625,29.0
2015-03-26T06:00:00.000000Z,32.59375,32.625,32.5625,51.0
2015-03-26T06:30:00.000000Z,32.59375,32.625,32.5625,81.0
2015-03-26T07:00:00.000000Z,32.609375,32.65625,32.5625,93.0
2015-03-26T07:30:00.000000Z,32.59375,32.65625,32.53125,76.0
2015-03-26T08:00:00.000000Z,32.5625,32.625,32.5,118.0
2015-03-26T08:30:00.000000Z,32.546875,32.59375,32.5,92.0
2015-03-26T09:00:00.000000Z,32.515625,32.5625,32.46875,59.0
2015-03-26T09:30:00.000000Z,32.53125,32.59375,32.46875,59.0
2015-03-26T10:00:00.000000Z,32.53125,32.59375,32.46875,41.0
2015-03-26T10:30:00.000000Z,32.53125,32.59375,32.46875,26.0
2015-03-26T11:00:00.000000Z,32.53125,32.59375,32.46875,13.0
2015-03-26T11:30:00.000000Z,32.53125,32.59375,32.46875,7.0
2015-03-26T12:00:00.000000Z,32.53125,32.59375,32.46875,44.0
2015-03-26T12:30:00.000000Z,32.546875,32.59375,32.5,108.0
2015-03-26T13:00:00.000000Z,32.546875,32.59375,32.5,23.0
2015-03-26T13:30:00.000000Z,32.5625,32.625,32.5,36.0
2015-03-26T14:00:00.000000Z,32.578125,32.625,32.53125,48.0
2015-03-26T14:30:00.000000Z,32.5625,32.625,32.5,28.0
2015-03-26T15:00:00.000000Z,32.546875,32.59375,32.5,26.0
2015-03-26T15:30:00.000000Z,32.53125,32.59375,32.46875,26.0
2015-03-26T16:00:00.000000Z,32.53125,32.59375,32.46875,37.0
2015-03-26T16:30:00.000000Z,32.53125,32.59375,32.46875,14.0
2015-03-26T17:00:00.000000Z,32.546875,32.59375,32.5,26.0
2015-03-26T17:30:00.000000Z,32.578125,32.625,32.53125,20.0
2015-03-26T18:00:00.000000Z,32.5625,32.625,32.5,3.0
2015-03-26T18:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-03-26T19:30:00.000000Z,32.5625,32.625,32.5,4.0
2015-03-26T20:30:00.000000Z,32.5625,32.625,32.5,2.0
2015-03-26T21:00:00.000000Z,32.578125,32.65625,32.5,8.0
2015-03-26T21:30:00.000000Z,32.578125,32.65625,32.5,3.0
2015-03-26T22:00:00.000000Z,32.5625,32.625,32.5,6.0
2015-03-26T22:30:00.000000Z,32.578125,32.625,32.53125,8.0
2015-03-26T23:30:00.000000Z,32.5625,32.59375,32.53125,15.0
2015-03-27T00:00:00.000000Z,32.578125,32.625,32.53125,24.0
2015-03-27T00:30:00.000000Z,32.578125,32.625,32.53125,51.0
2015-03-27T01:00:00.000000Z,32.5625,32.59375,32.53125,24.0
2015-03-27T01:30:00.000000Z,32.59375,32.625,32.5625,73.0
2015-03-27T02:00:00.000000Z,32.59375,32.625,32.5625,38.0
2015-03-27T02:30:00.000000Z,32.59375,32.625,32.5625,12.0
2015-03-27T03:00:00.000000Z,32.578125,32.59375,32.5625,49.0
2015-03-27T03:30:00.000000Z,32.59375,32.625,32.5625,29.0
2015-03-27T04:00:00.000000Z,32.59375,32.625,32.5625,52.0
2015-03-27T04:30:00.000000Z,32.59375,32.625,32.5625,21.0
2015-03-27T05:00:00.000000Z,32.59375,32.625,32.5625,7.0
2015-03-27T05:30:00.000000Z,32.59375,32.625,32.5625,13.0
2015-03-27T06:00:00.000000Z,32.59375,32.625,32.5625,33.0
2015-03-27T06:30:00.000000Z,32.59375,32.625,32.5625,40.0
2015-03-27T07:00:00.000000Z,32.609375,32.65625,32.5625,50.0
2015-03-27T07:30:00.000000Z,32.609375,32.65625,32.5625,63.0
2015-03-27T08:00:00.000000Z,32.609375,32.65625,32.5625,79.0
2015-03-27T08:30:00.000000Z,32.609375,32.65625,32.5625,43.0
2015-03-27T09:00:00.000000Z,32.609375,32.65625,32.5625,21.0
2015-03-27T09:30:00.000000Z,32.59375,32.65625,32.53125,44.0
2015-03-27T10:00:00.000000Z,32.578125,32.625,32.53125,29.0
2015-03-27T10:30:00.000000Z,32.5625,32.625,32.5,69.0
2015-03-27T11:00:00.000000Z,32.5625,32.625,32.5,7.0
2015-03-27T11:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-03-27T12:00:00.000000Z,32.5625,32.625,32.5,38.0
2015-03-27T12:30:00.000000Z,32.5625,32.625,32.5,18.0
2015-03-27T13:00:00.000000Z,32.546875,32.59375,32.5,32.0
2015-03-27T13:30:00.000000Z,32.5625,32.625,32.5,22.0
2015-03-27T14:00:00.000000Z,32.546875,32.59375,32.5,8.0
2015-03-27T14:30:00.000000Z,32.5625,32.625,32.5,9.0
2015-03-27T15:00:00.000000Z,32.5625,32.625,32.5,18.0
2015-03-27T15:30:00.000000Z,32.5625,32.625,32.5,14.0
2015-03-27T16:00:00.000000Z,32.546875,32.59375,32.5,34.0
2015-03-27T16:30:00.000000Z,32.546875,32.59375,32.5,6.0
2015-03-27T17:00:00.000000Z,32.546875,32.59375,32.5,10.0
2015-03-27T17:30:00.000000Z,32.5625,32.625,32.5,16.0
2015-03-27T18:00:00.000000Z,32.5625,32.625,32.5,16.0
2015-03-27T18:30:00.000000Z,32.5625,32.625,32.5,25.0
2015-03-27T19:00:00.000000Z,32.5625,32.625,32.5,11.0
2015-03-27T19:30:00.000000Z,32.5625,32.625,32.5,21.0
2015-03-27T20:00:00.000000Z,32.578125,32.65625,32.5,17.0
2015-03-27T20:30:00.000000Z,32.5625,32.625,32.5,7.0
2015-03-29T21:00:00.000000Z,32.5625,32.625,32.5,3.0
2015-03-29T21:30:00.000000Z,32.5625,32.625,32.5,2.0
2015-03-29T22:00:00.000000Z,32.5625,32.625,32.5,7.0
2015-03-29T22:30:00.000000Z,32.5625,32.625,32.5,1.0
2015-03-29T23:30:00.000000Z,32.5625,32.625,32.5,21.0
2015-03-30T00:00:00.000000Z,32.59375,32.65625,32.53125,15.0
2015-03-30T00:30:00.000000Z,32.625,32.6875,32.5625,36.0
2015-03-30T01:00:00.000000Z,32.625,32.65625,32.59375,29.0
2015-03-30T01:30:00.000000Z,32.625,32.65625,32.59375,25.0
2015-03-30T02:00:00.000000Z,32.625,32.65625,32.59375,44.0
2015-03-30T02:30:00.000000Z,32.625,32.65625,32.59375,28.0
2015-03-30T03:00:00.000000Z,32.625,32.65625,32.59375,40.0
2015-03-30T03:30:00.000000Z,32.609375,32.625,32.59375,36.0
2015-03-30T04:00:00.000000Z,32.59375,32.625,32.5625,35.0
2015-03-30T04:30:00.000000Z,32.59375,32.625,32.5625,22.0
2015-03-30T05:00:00.000000Z,32.578125,32.625,32.53125,13.0
2015-03-30T05:30:00.000000Z,32.5625,32.59375,32.53125,20.0
2015-03-30T06:00:00.000000Z,32.5625,32.59375,32.53125,23.0
2015-03-30T06:30:00.000000Z,32.5625,32.59375,32.53125,47.0
2015-03-30T07:00:00.000000Z,32.578125,32.625,32.53125,47.0
2015-03-30T07:30:00.000000Z,32.578125,32.625,32.53125,72.0
2015-03-30T08:00:00.000000Z,32.578125,32.625,32.53125,69.0
2015-03-30T08:30:00.000000Z,32.578125,32.625,32.53125,34.0
2015-03-30T09:00:00.000000Z,32.5625,32.625,32.5,25.0
2015-03-30T09:30:00.000000Z,32.546875,32.59375,32.5,15.0
2015-03-30T10:00:00.000000Z,32.546875,32.59375,32.5,55.0
2015-03-30T10:30:00.000000Z,32.5625,32.625,32.5,19.0
2015-03-30T11:00:00.000000Z,32.578125,32.625,32.53125,28.0
2015-03-30T11:30:00.000000Z,32.5625,32.625,32.5,4.0
2015-03-30T12:00:00.000000Z,32.5625,32.625,32.5,14.0
2015-03-30T12:30:00.000000Z,32.578125,32.625,32.53125,48.0
2015-03-30T13:00:00.000000Z,32.578125,32.625,32.53125,26.0
2015-03-30T13:30:00.000000Z,32.5625,32.625,32.5,11.0
2015-03-30T14:00:00.000000Z,32.5625,32.625,32.5,15.0
2015-03-30T14:30:00.000000Z,32.578125,32.625,32.53125,14.0
