time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-10-29T07:00:00.000000Z,32.480000000000004,32.525,32.435,
2014-10-29T08:00:00.000000Z,32.467,32.519,32.415,
2014-10-29T09:00:00.000000Z,32.460499999999996,32.511,32.41,
2014-10-29T10:00:00.000000Z,32.468,32.52,32.416,
2014-10-29T11:00:00.000000Z,32.4525,32.505,32.4,
2014-10-29T12:00:00.000000Z,32.468999999999994,32.522,32.416,
2014-10-29T13:00:00.000000Z,32.4625,32.515,32.41,
2014-10-29T14:00:00.000000Z,32.457499999999996,32.51,32.405,
2014-10-29T15:00:00.000000Z,32.4545,32.508,32.401,
2014-10-29T16:00:00.000000Z,32.455,32.508,32.402,
2014-10-29T17:00:00.000000Z,32.464,32.528,32.4,
2014-10-29T18:00:00.000000Z,32.536,32.593,32.479,
2014-10-29T19:00:00.000000Z,32.535,32.595,32.475,
2014-10-29T20:00:00.000000Z,32.537499999999994,32.605,32.47,
2014-10-29T21:00:00.000000Z,32.534,32.595,32.473,
2014-10-29T22:00:00.000000Z,32.524,32.593,32.455,
2014-10-29T23:00:00.000000Z,32.534000000000006,32.593,32.475,
2014-10-30T00:00:00.000000Z,32.5715,32.62,32.523,
2014-10-30T01:00:00.000000Z,32.5375,32.569,32.506,
2014-10-30T02:00:00.000000Z,32.555,32.58,32.53,
2014-10-30T03:00:00.000000Z,32.561,32.591,32.531,
2014-10-30T04:00:00.000000Z,32.5625,32.59,32.535,
2014-10-30T05:00:00.000000Z,32.5645,32.59,32.539,
2014-10-30T06:00:00.000000Z,32.577,32.609,32.545,
2014-10-30T07:00:00.000000Z,32.566,32.611999999999995,32.52,
2014-10-30T08:00:00.000000Z,32.5655,32.611,32.52,
2014-10-30T09:00:00.000000Z,32.5685,32.622,32.515,
2014-10-30T10:00:00.000000Z,32.5535,32.605,32.501999999999995,
2014-10-30T11:00:00.000000Z,32.567,32.619,32.515,
2014-10-30T12:00:00.000000Z,32.5635,32.617,32.51,
2014-10-30T13:00:00.000000Z,32.551,32.607,32.495,
2014-10-30T14:00:00.000000Z,32.545,32.6,32.49,
2014-10-30T15:00:00.000000Z,32.5415,32.595,32.488,
2014-10-30T16:00:00.000000Z,32.536,32.59,32.482,
2014-10-30T17:00:00.000000Z,32.5445,32.603,32.486,
2014-10-30T18:00:00.000000Z,32.5445,32.603,32.486,
2014-10-30T19:00:00.000000Z,32.541000000000004,32.599000000000004,32.483000000000004,
2014-10-30T20:00:00.000000Z,32.551,32.631,32.471,
2014-10-30T21:00:00.000000Z,32.545,32.61,32.48,
2014-10-30T22:00:00.000000Z,32.5445,32.604,32.485,
2014-10-30T23:00:00.000000Z,32.5445,32.604,32.485,
2014-10-31T00:00:00.000000Z,32.524,32.575,32.473,
2014-10-31T01:00:00.000000Z,32.522,32.552,32.492,
2014-10-31T02:00:00.000000Z,32.518,32.546,32.49,
2014-10-31T03:00:00.000000Z,32.488,32.516,32.46,
2014-10-31T04:00:00.000000Z,32.5175,32.549,32.486,
2014-10-31T05:00:00.000000Z,32.536,32.569,32.503,
2014-10-31T06:00:00.000000Z,32.549,32.583,32.515,
2014-10-31T07:00:00.000000Z,32.542500000000004,32.59,32.495,
2014-10-31T08:00:00.000000Z,32.54,32.595,32.485,
2014-10-31T09:00:00.000000Z,32.571,32.625,32.517,
2014-10-31T10:00:00.000000Z,32.575,32.625,32.525,
2014-10-31T11:00:00.000000Z,32.585499999999996,32.636,32.535,
2014-10-31T12:00:00.000000Z,32.587,32.64,32.534,
2014-10-31T13:00:00.000000Z,32.5975,32.648,32.547,
2014-10-31T14:00:00.000000Z,32.604,32.662,32.546,
2014-10-31T15:00:00.000000Z,32.609,32.665,32.553000000000004,
2014-10-31T16:00:00.000000Z,32.606,32.659,32.553000000000004,
2014-10-31T17:00:00.000000Z,32.601,32.655,32.547,
2014-10-31T18:00:00.000000Z,32.6035,32.655,32.552,
2014-10-31T19:00:00.000000Z,32.606,32.661,32.551,
2014-10-31T20:00:00.000000Z,32.6055,32.68,32.531,
2014-11-02T22:00:00.000000Z,32.602000000000004,32.68,32.524,
2014-11-02T23:00:00.000000Z,32.5975,32.66,32.535,
2014-11-03T00:00:00.000000Z,32.621,32.678000000000004,32.564,
2014-11-03T01:00:00.000000Z,32.620000000000005,32.645,32.595,
2014-11-03T02:00:00.000000Z,32.602000000000004,32.633,32.571,
2014-11-03T03:00:00.000000Z,32.620000000000005,32.645,32.595,
2014-11-03T04:00:00.000000Z,32.617000000000004,32.645,32.589,
2014-11-03T05:00:00.000000Z,32.61,32.635,32.585,
2014-11-03T06:00:00.000000Z,32.6035,32.635,32.572,
2014-11-03T07:00:00.000000Z,32.602000000000004,32.65,32.554,
2014-11-03T08:00:00.000000Z,32.6025,32.65,32.555,
2014-11-03T09:00:00.000000Z,32.6085,32.662,32.555,
2014-11-03T10:00:00.000000Z,32.635999999999996,32.687,32.585,
2014-11-03T11:00:00.000000Z,32.643,32.698,32.588,
2014-11-03T12:00:00.000000Z,32.662,32.717,32.607,
2014-11-03T13:00:00.000000Z,32.676,32.727,32.625,
2014-11-03T14:00:00.000000Z,32.6885,32.745,32.632,
2014-11-03T15:00:00.000000Z,32.696,32.753,32.639,
2014-11-03T16:00:00.000000Z,32.703,32.756,32.65,
2014-11-03T17:00:00.000000Z,32.7095,32.766,32.653,
2014-11-03T18:00:00.000000Z,32.7115,32.768,32.655,
2014-11-03T19:00:00.000000Z,32.714,32.77,32.658,
2014-11-03T20:00:00.000000Z,32.709,32.767,32.651,
2014-11-03T21:00:00.000000Z,32.71,32.77,32.65,
2014-11-03T22:00:00.000000Z,32.710499999999996,32.771,32.65,
2014-11-03T23:00:00.000000Z,32.701,32.762,32.64,
2014-11-04T00:00:00.000000Z,32.698499999999996,32.75,32.647,
2014-11-04T01:00:00.000000Z,32.685,32.71,32.66,
2014-11-04T02:00:00.000000Z,32.682500000000005,32.715,32.65,
2014-11-04T03:00:00.000000Z,32.6695,32.701,32.638000000000005,
2014-11-04T04:00:00.000000Z,32.664,32.695,32.633,
2014-11-04T05:00:00.000000Z,32.644999999999996,32.675,32.615,
2014-11-04T06:00:00.000000Z,32.663,32.695,32.631,
2014-11-04T07:00:00.000000Z,32.673500000000004,32.725,32.622,
2014-11-04T08:00:00.000000Z,32.670500000000004,32.716,32.625,
2014-11-04T09:00:00.000000Z,32.677499999999995,32.73,32.625,
2014-11-04T10:00:00.000000Z,32.6695,32.724000000000004,32.615,
2014-11-04T11:00:00.000000Z,32.668,32.721,32.615,
2014-11-04T12:00:00.000000Z,32.678,32.732,32.624,
2014-11-04T13:00:00.000000Z,32.678,32.735,32.621,
2014-11-04T14:00:00.000000Z,32.706500000000005,32.765,32.648,
2014-11-04T15:00:00.000000Z,32.675,32.725,32.625,
2014-11-04T16:00:00.000000Z,32.679,32.736999999999995,32.621,
2014-11-04T18:00:00.000000Z,32.682,32.739000000000004,32.625,
2014-11-04T19:00:00.000000Z,32.668,32.725,32.611,
2014-11-04T20:00:00.000000Z,32.6815,32.738,32.625,
2014-11-04T21:00:00.000000Z,32.6785,32.742,32.615,
2014-11-04T22:00:00.000000Z,32.676500000000004,32.738,32.615,
2014-11-04T23:00:00.000000Z,32.673,32.733000000000004,32.613,
2014-11-05T00:00:00.000000Z,32.6805,32.731,32.63,
2014-11-05T01:00:00.000000Z,32.678,32.708,32.648,
2014-11-05T02:00:00.000000Z,32.676,32.826,32.526,
2014-11-05T03:00:00.000000Z,32.699,32.73,32.668,
2014-11-05T04:00:00.000000Z,32.725,32.75,32.7,
2014-11-05T05:00:00.000000Z,32.7435,32.775,32.712,
2014-11-05T06:00:00.000000Z,32.735,32.773,32.697,
2014-11-05T07:00:00.000000Z,32.7545,32.804,32.705,
2014-11-05T08:00:00.000000Z,32.8125,32.868,32.757,
2014-11-05T09:00:00.000000Z,32.8375,32.89,32.785,
2014-11-05T10:00:00.000000Z,32.8415,32.895,32.788000000000004,
2014-11-05T11:00:00.000000Z,32.8645,32.915,32.814,
2014-11-05T12:00:00.000000Z,32.8575,32.91,32.805,
2014-11-05T13:00:00.000000Z,32.839,32.893,32.785,
2014-11-05T14:00:00.000000Z,32.865,32.92,32.81,
2014-11-05T15:00:00.000000Z,32.8545,32.91,32.799,
2014-11-05T16:00:00.000000Z,32.849000000000004,32.903,32.795,
2014-11-05T17:00:00.000000Z,32.849000000000004,32.905,32.793,
2014-11-05T18:00:00.000000Z,32.7735,32.831,32.716,
2014-11-05T19:00:00.000000Z,32.81,32.869,32.751,
2014-11-05T20:00:00.000000Z,32.784000000000006,32.84,32.728,
2014-11-05T21:00:00.000000Z,32.7635,32.835,32.692,
2014-11-05T22:00:00.000000Z,32.793,32.86,32.726,
2014-11-05T23:00:00.000000Z,32.7885,32.847,32.73,
2014-11-06T00:00:00.000000Z,32.813,32.873000000000005,32.753,
2014-11-06T01:00:00.000000Z,32.8005,32.826,32.775,
2014-11-06T02:00:00.000000Z,32.8,32.83,32.77,
2014-11-06T03:00:00.000000Z,32.822,32.853,32.791,
2014-11-06T04:00:00.000000Z,32.79,32.82,32.76,
2014-11-06T05:00:00.000000Z,32.7995,32.84,32.759,
2014-11-06T06:00:00.000000Z,32.791,32.827,32.755,
2014-11-06T07:00:00.000000Z,32.805499999999995,32.851,32.76,
2014-11-06T08:00:00.000000Z,32.823499999999996,32.87,32.777,
2014-11-06T09:00:00.000000Z,32.823499999999996,32.876999999999995,32.77,
2014-11-06T10:00:00.000000Z,32.8245,32.879,32.77,
2014-11-06T11:00:00.000000Z,32.823499999999996,32.876999999999995,32.77,
2014-11-06T12:00:00.000000Z,32.8275,32.88,32.775,
2014-11-06T13:00:00.000000Z,32.842,32.897,32.787,
2014-11-06T14:00:00.000000Z,32.8335,32.888000000000005,32.779,
2014-11-06T15:00:00.000000Z,32.8305,32.884,32.777,
2014-11-06T16:00:00.000000Z,32.84,32.905,32.775,
2014-11-06T17:00:00.000000Z,32.8585,32.917,32.8,
2014-11-06T18:00:00.000000Z,32.861000000000004,32.917,32.805,
2014-11-06T19:00:00.000000Z,32.8625,32.915,32.81,
2014-11-06T20:00:00.000000Z,32.8675,32.92,32.815,
2014-11-06T21:00:00.000000Z,32.849500000000006,32.919000000000004,32.78,
2014-11-06T22:00:00.000000Z,32.8615,32.925,32.798,
2014-11-06T23:00:00.000000Z,32.858,32.916,32.8,
2014-11-07T00:00:00.000000Z,32.8665,32.92,32.813,
2014-11-07T01:00:00.000000Z,32.876999999999995,32.908,32.846,
2014-11-07T02:00:00.000000Z,32.8825,32.912,32.853,
2014-11-07T03:00:00.000000Z,32.8925,32.92,32.865,
2014-11-07T04:00:00.000000Z,32.912499999999994,32.94,32.885,
2014-11-07T05:00:00.000000Z,32.917500000000004,32.945,32.89,
2014-11-07T06:00:00.000000Z,32.9225,32.95,32.895,
2014-11-07T07:00:00.000000Z,32.8835,32.935,32.832,
2014-11-07T08:00:00.000000Z,32.8565,32.903,32.81,
2014-11-07T09:00:00.000000Z,32.829,32.883,32.775,
2014-11-07T10:00:00.000000Z,32.8555,32.914,32.797,
2014-11-07T11:00:00.000000Z,32.8705,32.921,32.82,
2014-11-07T12:00:00.000000Z,32.879999999999995,32.93,32.83,
2014-11-07T13:00:00.000000Z,32.8615,32.927,32.796,
2014-11-07T14:00:00.000000Z,32.823,32.884,32.762,
2014-11-07T15:00:00.000000Z,32.826,32.893,32.759,
2014-11-07T16:00:00.000000Z,32.787,32.852,32.722,
2014-11-07T17:00:00.000000Z,32.789,32.852,32.726,
2014-11-07T18:00:00.000000Z,32.769999999999996,32.83,32.71,
2014-11-07T19:00:00.000000Z,32.7675,32.83,32.705,
2014-11-07T20:00:00.000000Z,32.766,32.83,32.702,
2014-11-07T21:00:00.000000Z,32.7735,32.845,32.702,
2014-11-09T22:00:00.000000Z,32.772999999999996,32.846,32.7,
2014-11-09T23:00:00.000000Z,32.767,32.828,32.706,
2014-11-10T00:00:00.000000Z,32.768,32.823,32.713,
2014-11-10T01:00:00.000000Z,32.7485,32.777,32.72,
2014-11-10T02:00:00.000000Z,32.749,32.78,32.718,
2014-11-10T03:00:00.000000Z,32.759,32.79,32.728,
2014-11-10T04:00:00.000000Z,32.762,32.79,32.734,
2014-11-10T05:00:00.000000Z,32.7645,32.79,32.739000000000004,
2014-11-10T06:00:00.000000Z,32.775,32.8,32.75,
2014-11-10T07:00:00.000000Z,32.78,32.825,32.735,
2014-11-10T08:00:00.000000Z,32.789,32.843,32.735,
2014-11-10T09:00:00.000000Z,32.786,32.837,32.735,
2014-11-10T10:00:00.000000Z,32.789500000000004,32.848,32.731,
2014-11-10T11:00:00.000000Z,32.790000000000006,32.84,32.74,
2014-11-10T12:00:00.000000Z,32.788,32.84,32.736,
2014-11-10T13:00:00.000000Z,32.8,32.85,32.75,
2014-11-10T14:00:00.000000Z,32.82,32.87,32.77,
2014-11-10T15:00:00.000000Z,32.8345,32.885,32.784,
2014-11-10T16:00:00.000000Z,32.841,32.899,32.783,
2014-11-10T17:00:00.000000Z,32.837,32.894,32.78,
2014-11-10T18:00:00.000000Z,32.8365,32.891,32.782,
2014-11-10T19:00:00.000000Z,32.8365,32.891,32.782,
2014-11-10T20:00:00.000000Z,32.841499999999996,32.897,32.786,
2014-11-10T21:00:00.000000Z,32.832499999999996,32.899,32.766,
2014-11-10T22:00:00.000000Z,32.834500000000006,32.905,32.764,
2014-11-10T23:00:00.000000Z,32.835499999999996,32.894,32.777,
2014-11-11T00:00:00.000000Z,32.807,32.869,32.745,
2014-11-11T01:00:00.000000Z,32.7965,32.825,32.768,
2014-11-11T02:00:00.000000Z,32.7995,32.831,32.768,
2014-11-11T03:00:00.000000Z,32.827,32.855,32.799,
2014-11-11T04:00:00.000000Z,32.8545,32.885,32.824,
2014-11-11T05:00:00.000000Z,32.8395,32.871,32.808,
2014-11-11T06:00:00.000000Z,32.853500000000004,32.889,32.818000000000005,
2014-11-11T07:00:00.000000Z,32.8865,32.935,32.838,
2014-11-11T08:00:00.000000Z,32.875,32.92,32.83,
2014-11-11T09:00:00.000000Z,32.8765,32.931,32.822,
2014-11-11T10:00:00.000000Z,32.8655,32.916,32.815,
2014-11-11T11:00:00.000000Z,32.8625,32.914,32.811,
2014-11-11T12:00:00.000000Z,32.8555,32.906,32.805,
2014-11-11T13:00:00.000000Z,32.8605,32.911,32.81,
2014-11-11T14:00:00.000000Z,32.866,32.917,32.815,
2014-11-11T15:00:00.000000Z,32.8605,32.911,32.81,
2014-11-11T16:00:00.000000Z,32.8685,32.935,32.802,
2014-11-11T17:00:00.000000Z,32.8755,32.936,32.815,
2014-11-11T18:00:00.000000Z,32.870999999999995,32.93,32.812,
2014-11-11T19:00:00.000000Z,32.8465,32.91,32.783,
2014-11-11T20:00:00.000000Z,32.86,32.93,32.79,
2014-11-11T21:00:00.000000Z,32.8645,32.934,32.795,
2014-11-11T22:00:00.000000Z,32.863,32.931,32.795,
2014-11-11T23:00:00.000000Z,32.8625,32.93,32.795,
2014-11-12T00:00:00.000000Z,32.864999999999995,32.91,32.82,
2014-11-12T01:00:00.000000Z,32.8445,32.874,32.815,
2014-11-12T02:00:00.000000Z,32.856,32.887,32.825,
2014-11-12T03:00:00.000000Z,32.8605,32.891,32.83,
2014-11-12T04:00:00.000000Z,32.852500000000006,32.88,32.825,
2014-11-12T05:00:00.000000Z,32.846000000000004,32.872,32.82,
2014-11-12T06:00:00.000000Z,32.842,32.87,32.814,
2014-11-12T07:00:00.000000Z,32.843500000000006,32.895,32.792,
2014-11-12T08:00:00.000000Z,32.8615,32.91,32.813,
2014-11-12T09:00:00.000000Z,32.8655,32.917,32.814,
2014-11-12T10:00:00.000000Z,32.837,32.889,32.785,
2014-11-12T11:00:00.000000Z,32.8365,32.893,32.78,
2014-11-12T12:00:00.000000Z,32.842,32.895,32.789,
2014-11-12T13:00:00.000000Z,32.828,32.891,32.765,
2014-11-12T14:00:00.000000Z,32.815,32.865,32.765,
2014-11-12T15:00:00.000000Z,32.8055,32.858000000000004,32.753,
2014-11-12T16:00:00.000000Z,32.832,32.89,32.774,
2014-11-12T17:00:00.000000Z,32.8425,32.899,32.786,
2014-11-12T18:00:00.000000Z,32.852500000000006,32.913000000000004,32.792,
2014-11-12T19:00:00.000000Z,32.855000000000004,32.915,32.795,
2014-11-12T21:00:00.000000Z,32.8515,32.913000000000004,32.79,
2014-11-12T22:00:00.000000Z,32.851,32.927,32.775,
2014-11-12T23:00:00.000000Z,32.853,32.912,32.794000000000004,
2014-11-13T00:00:00.000000Z,32.8595,32.91,32.809,
2014-11-13T01:00:00.000000Z,32.8035,32.835,32.772,
2014-11-13T02:00:00.000000Z,32.8035,32.835,32.772,
2014-11-13T03:00:00.000000Z,32.832499999999996,32.86,32.805,
2014-11-13T04:00:00.000000Z,32.8365,32.863,32.81,
2014-11-13T05:00:00.000000Z,32.831,32.866,32.796,
2014-11-13T06:00:00.000000Z,32.84,32.865,32.815,
2014-11-13T07:00:00.000000Z,32.839,32.89,32.788000000000004,
2014-11-13T08:00:00.000000Z,32.8115,32.865,32.758,
2014-11-13T09:00:00.000000Z,32.811,32.867,32.755,
2014-11-13T10:00:00.000000Z,32.8105,32.861,32.76,
2014-11-13T11:00:00.000000Z,32.8135,32.867,32.76,
2014-11-13T12:00:00.000000Z,32.807500000000005,32.86,32.755,
2014-11-13T13:00:00.000000Z,32.798,32.853,32.743,
2014-11-13T14:00:00.000000Z,32.8,32.85,32.75,
2014-11-13T15:00:00.000000Z,32.787000000000006,32.84,32.734,
2014-11-13T16:00:00.000000Z,32.787499999999994,32.848,32.727,
2014-11-13T17:00:00.000000Z,32.775999999999996,32.832,32.72,
2014-11-13T18:00:00.000000Z,32.792,32.851,32.733000000000004,
2014-11-13T19:00:00.000000Z,32.79,32.848,32.732,
2014-11-13T20:00:00.000000Z,32.789500000000004,32.848,32.731,
2014-11-13T21:00:00.000000Z,32.7965,32.86,32.733000000000004,
2014-11-13T22:00:00.000000Z,32.795,32.86,32.73,
2014-11-13T23:00:00.000000Z,32.802499999999995,32.861999999999995,32.743,
2014-11-14T00:00:00.000000Z,32.836,32.894,32.778,
2014-11-14T01:00:00.000000Z,32.8335,32.861999999999995,32.805,
2014-11-14T02:00:00.000000Z,32.853,32.886,32.82,
2014-11-14T03:00:00.000000Z,32.858000000000004,32.886,32.83,
2014-11-14T04:00:00.000000Z,32.853,32.881,32.825,
2014-11-14T05:00:00.000000Z,32.867000000000004,32.895,32.839,
2014-11-14T06:00:00.000000Z,32.8565,32.885,32.828,
2014-11-14T07:00:00.000000Z,32.86,32.915,32.805,
2014-11-14T08:00:00.000000Z,32.857,32.905,32.809,
2014-11-14T09:00:00.000000Z,32.8595,32.915,32.804,
2014-11-14T10:00:00.000000Z,32.843,32.896,32.79,
2014-11-14T11:00:00.000000Z,32.8645,32.915,32.814,
2014-11-14T12:00:00.000000Z,32.8585,32.912,32.805,
2014-11-14T13:00:00.000000Z,32.879999999999995,32.93,32.83,
2014-11-14T14:00:00.000000Z,32.8735,32.927,32.82,
2014-11-14T15:00:00.000000Z,32.826,32.88,32.772,
2014-11-14T16:00:00.000000Z,32.836,32.897,32.775,
2014-11-14T17:00:00.000000Z,32.810500000000005,32.866,32.755,
2014-11-14T18:00:00.000000Z,32.809,32.865,32.753,
2014-11-14T19:00:00.000000Z,32.809,32.865,32.753,
2014-11-14T20:00:00.000000Z,32.804,32.86,32.748000000000005,
2014-11-14T21:00:00.000000Z,32.796499999999995,32.863,32.73,
2014-11-16T22:00:00.000000Z,32.8265,32.898,32.755,
2014-11-16T23:00:00.000000Z,32.831,32.898,32.764,
2014-11-17T00:00:00.000000Z,32.809,32.863,32.755,
2014-11-17T01:00:00.000000Z,32.794000000000004,32.825,32.763000000000005,
2014-11-17T02:00:00.000000Z,32.79,32.815,32.765,
2014-11-17T03:00:00.000000Z,32.7945,32.82,32.769,
2014-11-17T04:00:00.000000Z,32.7845,32.81,32.759,
2014-11-17T05:00:00.000000Z,32.7785,32.81,32.747,
2014-11-17T06:00:00.000000Z,32.7775,32.805,32.75,
2014-11-17T07:00:00.000000Z,32.792,32.84,32.744,
2014-11-17T08:00:00.000000Z,32.78,32.83,32.73,
2014-11-17T09:00:00.000000Z,32.78,32.833,32.727,
2014-11-17T10:00:00.000000Z,32.7915,32.848,32.735,
2014-11-17T11:00:00.000000Z,32.786500000000004,32.843,32.73,
2014-11-17T12:00:00.000000Z,32.7665,32.819,32.714,
2014-11-17T13:00:00.000000Z,32.7735,32.825,32.722,
2014-11-17T14:00:00.000000Z,32.7965,32.849000000000004,32.744,
2014-11-17T15:00:00.000000Z,32.805499999999995,32.859,32.751999999999995,
2014-11-17T16:00:00.000000Z,32.798,32.854,32.742,
2014-11-17T17:00:00.000000Z,32.7845,32.844,32.725,
2014-11-17T18:00:00.000000Z,32.786,32.846,32.726,
2014-11-17T20:00:00.000000Z,32.7795,32.836,32.723,
2014-11-17T21:00:00.000000Z,32.7915,32.855,32.728,
2014-11-17T22:00:00.000000Z,32.79,32.85,32.73,
2014-11-17T23:00:00.000000Z,32.7855,32.844,32.727,
2014-11-18T00:00:00.000000Z,32.775499999999994,32.821,32.73,
2014-11-18T01:00:00.000000Z,32.777,32.808,32.746,
2014-11-18T02:00:00.000000Z,32.766,32.8,32.732,
2014-11-18T03:00:00.000000Z,32.7715,32.803000000000004,32.74,
2014-11-18T04:00:00.000000Z,32.772999999999996,32.801,32.745,
2014-11-18T05:00:00.000000Z,32.781,32.812,32.75,
2014-11-18T06:00:00.000000Z,32.795500000000004,32.829,32.762,
2014-11-18T07:00:00.000000Z,32.790000000000006,32.84,32.74,
2014-11-18T08:00:00.000000Z,32.7885,32.842,32.735,
2014-11-18T09:00:00.000000Z,32.794,32.846,32.742,
2014-11-18T10:00:00.000000Z,32.7535,32.805,32.702,
2014-11-18T11:00:00.000000Z,32.747,32.801,32.693000000000005,
2014-11-18T12:00:00.000000Z,32.7745,32.828,32.721,
2014-11-18T13:00:00.000000Z,32.778499999999994,32.836,32.721,
2014-11-18T14:00:00.000000Z,32.757000000000005,32.814,32.7,
2014-11-18T15:00:00.000000Z,32.747,32.799,32.695,
2014-11-18T16:00:00.000000Z,32.7435,32.798,32.689,
2014-11-18T17:00:00.000000Z,32.744,32.8,32.688,
2014-11-18T18:00:00.000000Z,32.744,32.8,32.688,
2014-11-18T19:00:00.000000Z,32.757000000000005,32.814,32.7,
2014-11-18T20:00:00.000000Z,32.756,32.818000000000005,32.694,
2014-11-18T21:00:00.000000Z,32.756,32.822,32.69,
2014-11-18T22:00:00.000000Z,32.7545,32.819,32.69,
2014-11-18T23:00:00.000000Z,32.7665,32.828,32.705,
2014-11-19T00:00:00.000000Z,32.796,32.847,32.745,
2014-11-19T01:00:00.000000Z,32.825500000000005,32.856,32.795,
2014-11-19T02:00:00.000000Z,32.822500000000005,32.85,32.795,
2014-11-19T03:00:00.000000Z,32.8255,32.851,32.8,
2014-11-19T04:00:00.000000Z,32.832,32.86,32.804,
2014-11-19T05:00:00.000000Z,32.8245,32.85,32.799,
2014-11-19T06:00:00.000000Z,32.82,32.845,32.795,
2014-11-19T07:00:00.000000Z,32.823,32.875,32.771,
2014-11-19T08:00:00.000000Z,32.8125,32.86,32.765,
2014-11-19T09:00:00.000000Z,32.815,32.868,32.762,
2014-11-19T10:00:00.000000Z,32.803,32.856,32.75,
2014-11-19T11:00:00.000000Z,32.802,32.859,32.745,
2014-11-19T12:00:00.000000Z,32.8145,32.866,32.763000000000005,
2014-11-19T13:00:00.000000Z,32.794,32.845,32.743,
2014-11-19T14:00:00.000000Z,32.8005,32.851,32.75,
2014-11-19T15:00:00.000000Z,32.815,32.865,32.765,
2014-11-19T16:00:00.000000Z,32.820499999999996,32.879,32.762,
2014-11-19T17:00:00.000000Z,32.825500000000005,32.881,32.77,
2014-11-19T18:00:00.000000Z,32.8095,32.87,32.749,
2014-11-19T19:00:00.000000Z,32.8435,32.903,32.784,
2014-11-19T20:00:00.000000Z,32.8535,32.908,32.799,
2014-11-19T21:00:00.000000Z,32.8455,32.916,32.775,
2014-11-19T22:00:00.000000Z,32.815,32.89,32.74,
2014-11-19T23:00:00.000000Z,32.856,32.917,32.795,
2014-11-20T00:00:00.000000Z,32.824,32.875,32.773,
2014-11-20T01:00:00.000000Z,32.833,32.861,32.805,
2014-11-20T02:00:00.000000Z,32.843,32.871,32.815,
2014-11-20T03:00:00.000000Z,32.872,32.9,32.844,
2014-11-20T04:00:00.000000Z,32.8545,32.885,32.824,
2014-11-20T05:00:00.000000Z,32.863,32.891,32.835,
2014-11-20T06:00:00.000000Z,32.865,32.89,32.84,
2014-11-20T07:00:00.000000Z,32.846000000000004,32.895,32.797,
2014-11-20T08:00:00.000000Z,32.846000000000004,32.9,32.792,
2014-11-20T09:00:00.000000Z,32.8155,32.867,32.764,
2014-11-20T10:00:00.000000Z,32.799,32.851,32.747,
2014-11-20T11:00:00.000000Z,32.795500000000004,32.851,32.74,
2014-11-20T12:00:00.000000Z,32.813,32.871,32.755,
2014-11-20T13:00:00.000000Z,32.8005,32.851,32.75,
2014-11-20T14:00:00.000000Z,32.826499999999996,32.878,32.775,
2014-11-20T15:00:00.000000Z,32.816500000000005,32.871,32.762,
2014-11-20T16:00:00.000000Z,32.82000000000001,32.873000000000005,32.767,
2014-11-20T17:00:00.000000Z,32.8005,32.861,32.74,
2014-11-20T18:00:00.000000Z,32.8,32.856,32.744,
2014-11-20T19:00:00.000000Z,32.8,32.855,32.745,
2014-11-20T20:00:00.000000Z,32.798,32.852,32.744,
2014-11-20T21:00:00.000000Z,32.7985,32.867,32.73,
2014-11-20T22:00:00.000000Z,32.8115,32.883,32.74,
2014-11-20T23:00:00.000000Z,32.822500000000005,32.888000000000005,32.757,
2014-11-21T00:00:00.000000Z,32.790000000000006,32.841,32.739000000000004,
2014-11-21T01:00:00.000000Z,32.777,32.806999999999995,32.747,
2014-11-21T02:00:00.000000Z,32.791,32.824,32.758,
2014-11-21T03:00:00.000000Z,32.786,32.812,32.76,
2014-11-21T04:00:00.000000Z,32.788,32.816,32.76,
2014-11-21T05:00:00.000000Z,32.79,32.815,32.765,
2014-11-21T06:00:00.000000Z,32.775499999999994,32.809,32.742,
2014-11-21T07:00:00.000000Z,32.7415,32.793,32.69,
2014-11-21T08:00:00.000000Z,32.8,32.86,32.74,
2014-11-21T09:00:00.000000Z,32.7975,32.85,32.745,
2014-11-21T10:00:00.000000Z,32.757999999999996,32.811,32.705,
