time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2005-07-06T21:00:00.000000Z,41.74500000000001,41.77,41.72,
2005-07-07T21:00:00.000000Z,42.03,42.18,41.88,
2005-07-09T21:00:00.000000Z,42.03,42.18,41.88,
2005-07-10T21:00:00.000000Z,42.005,42.03,41.98,
2005-07-11T21:00:00.000000Z,41.74500000000001,41.77,41.72,
2005-07-12T21:00:00.000000Z,41.855,41.88,41.83,
2005-07-13T21:00:00.000000Z,41.825,41.85,41.8,
2005-07-14T21:00:00.000000Z,41.79,41.94,41.64,
2005-07-15T21:00:00.000000Z,41.79,41.94,41.64,
2005-07-17T21:00:00.000000Z,41.735,41.76,41.71,
2005-07-18T21:00:00.000000Z,41.945,41.97,41.92,
2005-07-19T21:00:00.000000Z,42.145,42.17,42.12,
2005-07-20T21:00:00.000000Z,41.255,41.28,41.23,
2005-07-21T21:00:00.000000Z,41.45,41.6,41.3,
2005-07-24T21:00:00.000000Z,41.345,41.37,41.32,
2005-07-25T21:00:00.000000Z,41.575,41.6,41.55,
2005-07-26T21:00:00.000000Z,41.665,41.69,41.64,
2005-07-27T21:00:00.000000Z,41.725,41.75,41.7,
2005-07-28T21:00:00.000000Z,41.67,41.82,41.52,
2005-07-31T21:00:00.000000Z,41.555,41.58,41.53,
2005-08-01T21:00:00.000000Z,41.275,41.3,41.25,
2005-08-02T21:00:00.000000Z,41.215,41.24,41.19,
2005-08-03T21:00:00.000000Z,41.145,41.17,41.12,
2005-08-04T21:00:00.000000Z,41.17,41.32,41.02,
2005-08-05T21:00:00.000000Z,41.17,41.32,41.02,
2005-08-07T21:00:00.000000Z,41.175,41.2,41.15,
2005-08-08T21:00:00.000000Z,41.185,41.21,41.16,
2005-08-09T21:00:00.000000Z,40.915,40.94,40.89,
2005-08-10T21:00:00.000000Z,40.815,40.84,40.79,
2005-08-11T21:00:00.000000Z,40.88,41.03,40.73,
2005-08-12T21:00:00.000000Z,40.88,41.03,40.73,
2005-08-14T21:00:00.000000Z,41.035,41.06,41.01,
2005-08-15T21:00:00.000000Z,41.205,41.23,41.18,
2005-08-16T21:00:00.000000Z,41.335,41.36,41.31,
2005-08-17T21:00:00.000000Z,41.335,41.36,41.31,
2005-08-18T21:00:00.000000Z,41.24,41.39,41.09,
2005-08-19T21:00:00.000000Z,41.24,41.39,41.09,
2005-08-21T21:00:00.000000Z,41.005,41.03,40.98,
2005-08-22T21:00:00.000000Z,40.955,40.98,40.93,
2005-08-23T21:00:00.000000Z,41.115,41.14,41.09,
2005-08-24T21:00:00.000000Z,41.065,41.09,41.04,
2005-08-25T21:00:00.000000Z,41.04,41.19,40.89,
2005-08-26T21:00:00.000000Z,41.04,41.19,40.89,
2005-08-28T21:00:00.000000Z,41.255,41.28,41.23,
2005-08-29T21:00:00.000000Z,41.345,41.37,41.32,
2005-08-30T21:00:00.000000Z,41.275,41.3,41.25,
2005-08-31T21:00:00.000000Z,41.075,41.1,41.05,
2005-09-01T21:00:00.000000Z,41.02,41.17,40.87,
2005-09-02T21:00:00.000000Z,41.03,41.18,40.88,
2005-09-04T21:00:00.000000Z,40.975,41.0,40.95,
2005-09-05T21:00:00.000000Z,41.135,41.16,41.11,
2005-09-06T21:00:00.000000Z,41.005,41.03,40.98,
2005-09-07T21:00:00.000000Z,40.975,41.0,40.95,
2005-09-08T21:00:00.000000Z,40.93,41.08,40.78,
2005-09-10T21:00:00.000000Z,40.95,41.1,40.8,
2005-09-11T21:00:00.000000Z,40.885,40.91,40.86,
2005-09-12T21:00:00.000000Z,40.895,40.92,40.87,
2005-09-13T21:00:00.000000Z,40.925,40.95,40.9,
2005-09-14T21:00:00.000000Z,40.955,40.98,40.93,
2005-09-15T21:00:00.000000Z,41.05,41.2,40.9,
2005-09-16T21:00:00.000000Z,41.05,41.2,40.9,
2005-09-18T21:00:00.000000Z,41.125,41.15,41.1,
2005-09-19T21:00:00.000000Z,41.105,41.13,41.08,
2005-09-20T21:00:00.000000Z,40.99500000000001,41.02,40.97,
2005-09-21T21:00:00.000000Z,41.035,41.06,41.01,
2005-09-22T21:00:00.000000Z,41.13,41.28,40.98,
2005-09-23T21:00:00.000000Z,41.13,41.28,40.98,
2005-09-25T21:00:00.000000Z,41.225,41.25,41.2,
2005-09-26T21:00:00.000000Z,41.275,41.3,41.25,
2005-09-27T21:00:00.000000Z,41.165,41.19,41.14,
2005-09-28T21:00:00.000000Z,41.035,41.06,41.01,
2005-09-29T21:00:00.000000Z,41.05,41.2,40.9,
2005-10-02T21:00:00.000000Z,41.165,41.19,41.14,
2005-10-03T21:00:00.000000Z,41.135,41.16,41.11,
2005-10-04T21:00:00.000000Z,41.035,41.06,41.01,
2005-10-05T21:00:00.000000Z,40.945,40.97,40.92,
2005-10-06T21:00:00.000000Z,40.85,41.0,40.7,
2005-10-07T21:00:00.000000Z,40.85,41.0,40.7,
2005-10-09T21:00:00.000000Z,40.815,40.84,40.79,
2005-10-10T21:00:00.000000Z,40.955,40.98,40.93,
2005-10-11T21:00:00.000000Z,40.935,40.96,40.91,
2005-10-12T21:00:00.000000Z,40.925,40.95,40.9,
2005-10-13T21:00:00.000000Z,40.83,40.98,40.68,
2005-10-14T21:00:00.000000Z,40.84,40.99,40.69,
2005-10-16T21:00:00.000000Z,40.875,40.9,40.85,
2005-10-17T21:00:00.000000Z,40.865,40.89,40.84,
2005-10-18T21:00:00.000000Z,40.965,40.99,40.94,
2005-10-19T21:00:00.000000Z,40.915,40.94,40.89,
2005-10-20T21:00:00.000000Z,40.95,41.1,40.8,
2005-10-21T21:00:00.000000Z,40.95,41.1,40.8,
2005-10-22T21:00:00.000000Z,40.94,41.09,40.79,
2005-10-23T21:00:00.000000Z,40.895,40.92,40.87,
2005-10-24T21:00:00.000000Z,40.835,40.86,40.81,
2005-10-25T21:00:00.000000Z,40.865,40.89,40.84,
2005-10-26T21:00:00.000000Z,40.765,40.79,40.74,
2005-10-27T21:00:00.000000Z,40.8,40.95,40.65,
2005-10-28T21:00:00.000000Z,40.8,40.95,40.65,
2005-10-29T21:00:00.000000Z,40.79,40.94,40.64,
2005-10-30T22:00:00.000000Z,40.775,40.8,40.75,
2005-10-31T22:00:00.000000Z,40.845,40.87,40.82,
2005-11-01T22:00:00.000000Z,40.845,40.87,40.82,
2005-11-02T22:00:00.000000Z,40.855,40.88,40.83,
2005-11-03T22:00:00.000000Z,41.02,41.17,40.87,
2005-11-04T22:00:00.000000Z,41.02,41.17,40.87,
2005-11-06T22:00:00.000000Z,41.005,41.03,40.98,
2005-11-07T22:00:00.000000Z,41.125,41.15,41.1,
2005-11-08T22:00:00.000000Z,41.215,41.24,41.19,
2005-11-09T22:00:00.000000Z,41.145,41.17,41.12,
2005-11-10T22:00:00.000000Z,41.06,41.21,40.91,
2005-11-11T22:00:00.000000Z,41.13,41.28,40.98,
2005-11-12T22:00:00.000000Z,41.06,41.21,40.91,
2005-11-13T22:00:00.000000Z,41.195,41.22,41.17,
2005-11-14T22:00:00.000000Z,41.165,41.19,41.14,
2005-11-15T22:00:00.000000Z,41.165,41.19,41.14,
2005-11-16T22:00:00.000000Z,41.155,41.18,41.13,
2005-11-17T22:00:00.000000Z,41.17,41.32,41.02,
2005-11-18T22:00:00.000000Z,41.17,41.32,41.02,
2005-11-19T22:00:00.000000Z,41.2,41.35,41.05,
2005-11-20T22:00:00.000000Z,41.195,41.22,41.17,
2005-11-21T22:00:00.000000Z,41.225,41.25,41.2,
2005-11-22T22:00:00.000000Z,41.165,41.19,41.14,
2005-11-23T22:00:00.000000Z,41.195,41.22,41.17,
2005-11-24T22:00:00.000000Z,41.24,41.39,41.09,
2005-11-26T22:00:00.000000Z,41.24,41.39,41.09,
2005-11-27T22:00:00.000000Z,41.215,41.24,41.19,
2005-11-28T22:00:00.000000Z,41.225,41.25,41.2,
2005-11-29T22:00:00.000000Z,41.235,41.26,41.21,
2005-11-30T22:00:00.000000Z,41.295,41.32,41.27,
2005-12-01T22:00:00.000000Z,41.38,41.53,41.23,
2005-12-02T22:00:00.000000Z,41.38,41.53,41.23,
2005-12-03T22:00:00.000000Z,41.38,41.53,41.23,
2005-12-04T22:00:00.000000Z,41.345,41.37,41.32,
2005-12-05T22:00:00.000000Z,41.355,41.38,41.33,
2005-12-06T22:00:00.000000Z,41.265,41.29,41.24,
2005-12-07T22:00:00.000000Z,41.235,41.26,41.21,
2005-12-08T22:00:00.000000Z,41.24,41.39,41.09,
2005-12-09T22:00:00.000000Z,41.24,41.39,41.09,
2005-12-10T22:00:00.000000Z,41.25,41.4,41.1,
2005-12-11T22:00:00.000000Z,41.205,41.23,41.18,
2005-12-12T22:00:00.000000Z,41.115,41.14,41.09,
2005-12-13T22:00:00.000000Z,41.015,41.04,40.99,
2005-12-14T22:00:00.000000Z,40.965,40.99,40.94,
2005-12-15T22:00:00.000000Z,40.93,41.08,40.78,
2005-12-16T22:00:00.000000Z,40.93,41.08,40.78,
2005-12-17T22:00:00.000000Z,40.91,41.06,40.76,
2005-12-18T22:00:00.000000Z,40.935,40.96,40.91,
2005-12-19T22:00:00.000000Z,40.945,40.97,40.92,
2005-12-20T22:00:00.000000Z,40.935,40.96,40.91,
2005-12-21T22:00:00.000000Z,40.925,40.95,40.9,
2005-12-22T22:00:00.000000Z,40.93,41.08,40.78,
2005-12-23T22:00:00.000000Z,40.93,41.08,40.78,
2005-12-25T22:00:00.000000Z,40.93,41.03,40.83,
2005-12-26T22:00:00.000000Z,40.93,41.03,40.83,
2005-12-27T22:00:00.000000Z,40.975,41.0,40.95,
2005-12-28T22:00:00.000000Z,41.025,41.05,41.0,
2005-12-29T22:00:00.000000Z,41.03,41.18,40.88,
2006-01-01T22:00:00.000000Z,40.99,41.14,40.84,
2006-01-02T22:00:00.000000Z,40.765,40.79,40.74,
2006-01-03T22:00:00.000000Z,40.385,40.41,40.36,
2006-01-04T22:00:00.000000Z,40.215,40.24,40.19,
2006-01-05T22:00:00.000000Z,39.77,39.92,39.62,
2006-01-06T22:00:00.000000Z,39.77,39.92,39.62,
2006-01-07T22:00:00.000000Z,39.77,39.92,39.62,
2006-01-08T22:00:00.000000Z,39.715,39.74,39.69,
2006-01-09T22:00:00.000000Z,39.795,39.82,39.77,
2006-01-10T22:00:00.000000Z,39.715,39.74,39.69,
2006-01-11T22:00:00.000000Z,39.565,39.59,39.54,
2006-01-12T22:00:00.000000Z,39.6,39.75,39.45,
2006-01-14T22:00:00.000000Z,39.6,39.75,39.45,
2006-01-15T22:00:00.000000Z,39.605,39.63,39.58,
2006-01-16T22:00:00.000000Z,39.755,39.78,39.73,
2006-01-17T22:00:00.000000Z,39.455,39.48,39.43,
2006-01-18T22:00:00.000000Z,39.275,39.3,39.25,
2006-01-19T22:00:00.000000Z,39.22,39.37,39.07,
2006-01-20T22:00:00.000000Z,39.22,39.37,39.07,
2006-01-21T22:00:00.000000Z,39.22,39.37,39.07,
2006-01-22T22:00:00.000000Z,39.125,39.15,39.1,
2006-01-23T22:00:00.000000Z,39.325,39.35,39.3,
2006-01-24T22:00:00.000000Z,39.115,39.14,39.09,
2006-01-25T22:00:00.000000Z,38.945,38.97,38.92,
2006-01-26T22:00:00.000000Z,39.04,39.19,38.89,
2006-01-27T22:00:00.000000Z,39.03,39.18,38.88,
2006-01-28T22:00:00.000000Z,39.04,39.19,38.89,
2006-01-29T22:00:00.000000Z,39.105,39.13,39.08,
2006-01-30T22:00:00.000000Z,38.925,38.95,38.9,
2006-01-31T22:00:00.000000Z,39.275,39.3,39.25,
2006-02-01T22:00:00.000000Z,39.355,39.38,39.33,
2006-02-02T22:00:00.000000Z,39.35,39.5,39.2,
2006-02-03T22:00:00.000000Z,39.36,39.51,39.21,
2006-02-04T22:00:00.000000Z,39.35,39.5,39.2,
2006-02-05T22:00:00.000000Z,39.465,39.49,39.44,
2006-02-06T22:00:00.000000Z,39.585,39.61,39.56,
2006-02-07T22:00:00.000000Z,39.695,39.72,39.67,
2006-02-08T22:00:00.000000Z,39.575,39.6,39.55,
2006-02-09T22:00:00.000000Z,39.26,39.41,39.11,
2006-02-11T22:00:00.000000Z,39.26,39.41,39.11,
2006-02-12T22:00:00.000000Z,39.225,39.25,39.2,
2006-02-13T22:00:00.000000Z,39.355,39.38,39.33,
2006-02-14T22:00:00.000000Z,39.325,39.35,39.3,
2006-02-15T22:00:00.000000Z,39.355,39.38,39.33,
2006-02-16T22:00:00.000000Z,39.24,39.39,39.09,
2006-02-17T22:00:00.000000Z,39.24,39.39,39.09,
2006-02-18T22:00:00.000000Z,39.23,39.38,39.08,
2006-02-19T22:00:00.000000Z,39.335,39.36,39.31,
2006-02-20T22:00:00.000000Z,39.455,39.48,39.43,
2006-02-21T22:00:00.000000Z,39.535,39.56,39.51,
2006-02-22T22:00:00.000000Z,39.305,39.33,39.28,
2006-02-23T22:00:00.000000Z,39.37000000000001,39.52,39.22,
2006-02-25T22:00:00.000000Z,39.37000000000001,39.52,39.22,
2006-02-26T22:00:00.000000Z,39.225,39.25,39.2,
2006-02-27T22:00:00.000000Z,39.095,39.12,39.07,
2006-02-28T22:00:00.000000Z,38.905,38.93,38.88,
2006-03-01T22:00:00.000000Z,38.705,38.73,38.68,
2006-03-02T22:00:00.000000Z,38.87000000000001,39.02,38.72,
2006-03-04T22:00:00.000000Z,38.87000000000001,39.02,38.72,
2006-03-05T22:00:00.000000Z,38.815,38.84,38.79,
2006-03-06T22:00:00.000000Z,39.085,39.11,39.06,
2006-03-07T22:00:00.000000Z,39.265,39.29,39.24,
2006-03-08T22:00:00.000000Z,39.185,39.21,39.16,
2006-03-09T22:00:00.000000Z,39.19,39.34,39.04,
2006-03-12T22:00:00.000000Z,39.135,39.16,39.11,
2006-03-13T22:00:00.000000Z,39.195,39.22,39.17,
2006-03-14T22:00:00.000000Z,39.155,39.18,39.13,
2006-03-15T22:00:00.000000Z,39.115,39.14,39.09,
2006-03-16T22:00:00.000000Z,38.8,38.95,38.65,
2006-03-18T22:00:00.000000Z,38.8,38.95,38.65,
2006-03-19T22:00:00.000000Z,38.765,38.79,38.74,
2006-03-20T22:00:00.000000Z,38.895,38.92,38.87,
2006-03-21T22:00:00.000000Z,38.99500000000001,39.02,38.97,
2006-03-22T22:00:00.000000Z,39.125,39.15,39.1,
2006-03-23T22:00:00.000000Z,39.01,39.16,38.86,
2006-03-25T22:00:00.000000Z,39.01,39.16,38.86,
2006-03-26T22:00:00.000000Z,38.885,38.91,38.86,
2006-03-27T22:00:00.000000Z,38.905,38.93,38.88,
2006-03-28T22:00:00.000000Z,38.935,38.96,38.91,
2006-03-29T22:00:00.000000Z,38.845,38.87,38.82,
2006-03-30T22:00:00.000000Z,38.88,39.03,38.73,
2006-04-01T22:00:00.000000Z,38.88,39.03,38.73,
2006-04-02T21:00:00.000000Z,38.825,38.85,38.8,
2006-04-03T21:00:00.000000Z,38.515,38.54,38.49,
2006-04-04T21:00:00.000000Z,38.255,38.28,38.23,
2006-04-05T21:00:00.000000Z,38.255,38.28,38.23,
2006-04-06T21:00:00.000000Z,38.16,38.31,38.01,
2006-04-08T21:00:00.000000Z,38.18,38.33,38.03,
2006-04-09T21:00:00.000000Z,38.005,38.03,37.98,
2006-04-10T21:00:00.000000Z,38.075,38.1,38.05,
2006-04-11T21:00:00.000000Z,38.085,38.11,38.06,
2006-04-12T21:00:00.000000Z,38.055,38.08,38.03,
2006-04-13T21:00:00.000000Z,38.07,38.22,37.92,
2006-04-16T21:00:00.000000Z,38.005,38.03,37.98,
2006-04-17T21:00:00.000000Z,37.825,37.85,37.8,
2006-04-18T21:00:00.000000Z,37.815,37.84,37.79,
2006-04-19T21:00:00.000000Z,37.775,37.8,37.75,
2006-04-20T21:00:00.000000Z,37.82,37.97,37.67,
2006-04-22T21:00:00.000000Z,37.67,37.82,37.52,
2006-04-23T21:00:00.000000Z,37.535,37.56,37.51,
2006-04-24T21:00:00.000000Z,37.645,37.67,37.62,
2006-04-25T21:00:00.000000Z,37.675,37.7,37.65,
2006-04-26T21:00:00.000000Z,37.485,37.51,37.46,
2006-04-27T21:00:00.000000Z,37.54,37.69,37.39,
2006-04-30T21:00:00.000000Z,37.455,37.48,37.43,
2006-05-01T21:00:00.000000Z,37.545,37.57,37.52,
2006-05-02T21:00:00.000000Z,37.705,37.73,37.68,
2006-05-03T21:00:00.000000Z,37.775,37.8,37.75,
2006-05-04T21:00:00.000000Z,37.81,37.96,37.66,
2006-05-06T21:00:00.000000Z,37.71,37.86,37.56,
2006-05-07T21:00:00.000000Z,37.535,37.56,37.51,
2006-05-08T21:00:00.000000Z,37.655,37.68,37.63,
2006-05-09T21:00:00.000000Z,37.595,37.62,37.57,
2006-05-10T21:00:00.000000Z,37.725,37.75,37.7,
2006-05-11T21:00:00.000000Z,37.9,38.05,37.75,
2006-05-14T21:00:00.000000Z,38.275,38.3,38.25,
2006-05-15T21:00:00.000000Z,38.005,38.03,37.98,
2006-05-16T21:00:00.000000Z,38.295,38.32,38.27,
2006-05-17T21:00:00.000000Z,38.105,38.13,38.08,
2006-05-18T21:00:00.000000Z,38.15,38.3,38.0,
2006-05-21T21:00:00.000000Z,38.355,38.38,38.33,
2006-05-22T21:00:00.000000Z,38.375,38.4,38.35,
2006-05-23T21:00:00.000000Z,38.535,38.56,38.51,
2006-05-24T21:00:00.000000Z,38.275,38.3,38.25,
2006-05-25T21:00:00.000000Z,38.36,38.51,38.21,
2006-05-28T21:00:00.000000Z,38.255,38.28,38.23,
2006-05-29T21:00:00.000000Z,38.225,38.25,38.2,
2006-05-30T21:00:00.000000Z,38.155,38.18,38.13,
2006-05-31T21:00:00.000000Z,38.185,38.21,38.16,
2006-06-01T21:00:00.000000Z,38.15,38.3,38.0,
2006-06-03T21:00:00.000000Z,38.16,38.31,38.01,
2006-06-04T21:00:00.000000Z,38.125,38.15,38.1,
2006-06-05T21:00:00.000000Z,38.285,38.31,38.26,
2006-06-06T21:00:00.000000Z,38.305,38.33,38.28,
2006-06-07T21:00:00.000000Z,38.505,38.53,38.48,
2006-06-08T21:00:00.000000Z,38.41,38.56,38.26,
2006-06-10T21:00:00.000000Z,38.41,38.56,38.26,
2006-06-11T21:00:00.000000Z,38.455,38.48,38.43,
2006-06-12T21:00:00.000000Z,38.535,38.56,38.51,
2006-06-13T21:00:00.000000Z,38.435,38.46,38.41,
2006-06-14T21:00:00.000000Z,38.425,38.45,38.4,
2006-06-15T21:00:00.000000Z,38.61,38.76,38.46,
2006-06-18T21:00:00.000000Z,38.485,38.51,38.46,
2006-06-19T21:00:00.000000Z,38.395,38.42,38.37,
2006-06-20T21:00:00.000000Z,38.365,38.39,38.34,
2006-06-21T21:00:00.000000Z,38.455,38.48,38.43,
2006-06-22T21:00:00.000000Z,38.45,38.6,38.3,
2006-06-25T21:00:00.000000Z,38.49500000000001,38.52,38.47,
2006-06-26T21:00:00.000000Z,38.415,38.44,38.39,
2006-06-27T21:00:00.000000Z,38.365,38.39,38.34,
2006-06-28T21:00:00.000000Z,38.355,38.38,38.33,
2006-06-29T21:00:00.000000Z,38.12000000000001,38.27,37.97,
2006-07-02T21:00:00.000000Z,38.045,38.07,38.02,
2006-07-03T21:00:00.000000Z,37.865,37.89,37.84,
2006-07-04T21:00:00.000000Z,38.155,38.18,38.13,
2006-07-05T21:00:00.000000Z,38.155,38.18,38.13,
2006-07-06T21:00:00.000000Z,37.86,38.01,37.71,
2006-07-09T21:00:00.000000Z,37.855,37.88,37.83,
2006-07-10T21:00:00.000000Z,37.845,37.87,37.82,
2006-07-11T21:00:00.000000Z,37.905,37.93,37.88,
2006-07-12T21:00:00.000000Z,37.935,37.96,37.91,
2006-07-13T21:00:00.000000Z,38.06,38.21,37.91,
2006-07-16T21:00:00.000000Z,38.225,38.25,38.2,
2006-07-17T21:00:00.000000Z,38.175,38.2,38.15,
2006-07-18T21:00:00.000000Z,38.085,38.11,38.06,
2006-07-19T21:00:00.000000Z,38.015,38.04,37.99,
2006-07-20T21:00:00.000000Z,37.93,38.08,37.78,
2006-07-23T21:00:00.000000Z,37.99500000000001,38.02,37.97,
2006-07-24T21:00:00.000000Z,38.045,38.07,38.02,
2006-07-25T21:00:00.000000Z,37.965,37.99,37.94,
2006-07-26T21:00:00.000000Z,37.815,37.84,37.79,
2006-07-27T21:00:00.000000Z,37.88,38.03,37.73,
2006-07-30T21:00:00.000000Z,37.865,37.89,37.84,
2006-07-31T21:00:00.000000Z,37.905,37.93,37.88,
2006-08-01T21:00:00.000000Z,37.835,37.86,37.81,
2006-08-02T21:00:00.000000Z,37.895,37.92,37.87,
2006-08-03T21:00:00.000000Z,37.79,37.94,37.64,
2006-08-06T21:00:00.000000Z,37.695,37.72,37.67,
2006-08-07T21:00:00.000000Z,37.545,37.57,37.52,
2006-08-08T21:00:00.000000Z,37.585,37.61,37.56,
2006-08-09T21:00:00.000000Z,37.485,37.51,37.46,
2006-08-10T21:00:00.000000Z,37.41,37.56,37.26,
2006-08-13T21:00:00.000000Z,37.325,37.35,37.3,
2006-08-14T21:00:00.000000Z,37.395,37.42,37.37,
2006-08-15T21:00:00.000000Z,37.455,37.48,37.43,
2006-08-16T21:00:00.000000Z,37.665,37.69,37.64,
2006-08-17T21:00:00.000000Z,37.57,37.72,37.42,
2006-08-19T21:00:00.000000Z,37.57,37.72,37.42,
2006-08-20T21:00:00.000000Z,37.49500000000001,37.52,37.47,
2006-08-21T21:00:00.000000Z,37.635,37.66,37.61,
2006-08-22T21:00:00.000000Z,37.615,37.64,37.59,
2006-08-23T21:00:00.000000Z,37.705,37.73,37.68,
2006-08-24T21:00:00.000000Z,37.7,37.85,37.55,
2006-08-25T21:00:00.000000Z,37.7,37.85,37.55,
2006-08-27T21:00:00.000000Z,37.655,37.68,37.63,
2006-08-28T21:00:00.000000Z,37.585,37.61,37.56,
2006-08-29T21:00:00.000000Z,37.595,37.62,37.57,
2006-08-30T21:00:00.000000Z,37.585,37.61,37.56,
2006-08-31T21:00:00.000000Z,37.49,37.64,37.34,
2006-09-03T21:00:00.000000Z,37.395,37.42,37.37,
2006-09-04T21:00:00.000000Z,37.385,37.41,37.36,
2006-09-05T21:00:00.000000Z,37.375,37.4,37.35,
2006-09-06T21:00:00.000000Z,37.385,37.41,37.36,
2006-09-07T21:00:00.000000Z,37.45,37.6,37.3,
2006-09-09T21:00:00.000000Z,37.45,37.6,37.3,
2006-09-10T21:00:00.000000Z,37.485,37.51,37.46,
2006-09-11T21:00:00.000000Z,37.505,37.53,37.48,
2006-09-12T21:00:00.000000Z,37.345,37.37,37.32,
2006-09-13T21:00:00.000000Z,37.295,37.32,37.27,
2006-09-14T21:00:00.000000Z,37.17,37.32,37.02,
2006-09-16T21:00:00.000000Z,37.24,37.39,37.09,
2006-09-17T21:00:00.000000Z,37.295,37.32,37.27,
2006-09-18T21:00:00.000000Z,37.795,37.92,37.67,
2006-09-19T21:00:00.000000Z,37.675,37.7,37.65,
2006-09-20T21:00:00.000000Z,37.525,37.55,37.5,
2006-09-21T21:00:00.000000Z,37.35,37.5,37.2,
2006-09-24T21:00:00.000000Z,37.485,37.51,37.46,
2006-09-25T21:00:00.000000Z,37.515,37.54,37.49,
2006-09-26T21:00:00.000000Z,37.545,37.57,37.52,
2006-09-27T21:00:00.000000Z,37.555,37.58,37.53,
2006-09-28T21:00:00.000000Z,37.57,37.72,37.42,
2006-10-01T21:00:00.000000Z,37.595,37.62,37.57,
2006-10-02T21:00:00.000000Z,37.555,37.58,37.53,
2006-10-03T21:00:00.000000Z,37.595,37.62,37.57,
2006-10-04T21:00:00.000000Z,37.595,37.62,37.57,
2006-10-05T21:00:00.000000Z,37.51,37.66,37.36,
2006-10-08T21:00:00.000000Z,37.615,37.64,37.59,
2006-10-09T21:00:00.000000Z,37.465,37.49,37.44,
2006-10-10T21:00:00.000000Z,37.435,37.46,37.41,
2006-10-11T21:00:00.000000Z,37.455,37.48,37.43,
2006-10-12T21:00:00.000000Z,37.42,37.57,37.27,
2006-10-15T21:00:00.000000Z,37.405,37.43,37.38,
2006-10-16T21:00:00.000000Z,37.365,37.39,37.34,
2006-10-17T21:00:00.000000Z,37.365,37.39,37.34,
2006-10-18T21:00:00.000000Z,37.295,37.32,37.27,
2006-10-19T21:00:00.000000Z,37.25,37.4,37.1,
2006-10-22T21:00:00.000000Z,37.275,37.3,37.25,
2006-10-23T21:00:00.000000Z,37.215,37.24,37.19,
2006-10-24T21:00:00.000000Z,37.075,37.1,37.05,
2006-10-25T21:00:00.000000Z,36.915,36.94,36.89,
2006-10-26T21:00:00.000000Z,36.71,36.86,36.56,
2006-10-29T22:00:00.000000Z,36.765,36.79,36.74,
2006-10-30T22:00:00.000000Z,36.665,36.69,36.64,
2006-10-31T22:00:00.000000Z,36.685,36.71,36.66,
2006-11-01T22:00:00.000000Z,36.705,36.73,36.68,
2006-11-02T22:00:00.000000Z,36.73,36.88,36.58,
2006-11-05T22:00:00.000000Z,36.715,36.74,36.69,
2006-11-06T22:00:00.000000Z,36.635,36.66,36.61,
2006-11-07T22:00:00.000000Z,36.685,36.71,36.66,
2006-11-08T22:00:00.000000Z,36.655,36.68,36.63,
2006-11-09T22:00:00.000000Z,36.61,36.76,36.46,
2006-11-11T22:00:00.000000Z,36.61,36.76,36.46,
2006-11-12T22:00:00.000000Z,36.535,36.56,36.51,
2006-11-13T22:00:00.000000Z,36.435,36.46,36.41,
2006-11-14T22:00:00.000000Z,36.545,36.57,36.52,
2006-11-15T22:00:00.000000Z,36.525,36.55,36.5,
2006-11-16T22:00:00.000000Z,36.63,36.78,36.48,
2006-11-19T22:00:00.000000Z,36.615,36.64,36.59,
2006-11-20T22:00:00.000000Z,36.615,36.64,36.59,
2006-11-21T22:00:00.000000Z,36.555,36.58,36.53,
2006-11-22T22:00:00.000000Z,36.505,36.53,36.48,
2006-11-23T22:00:00.000000Z,36.52,36.67,36.37,
2006-11-25T22:00:00.000000Z,36.45,36.6,36.3,
2006-11-26T22:00:00.000000Z,36.415,36.44,36.39,
2006-11-27T22:00:00.000000Z,36.325,36.35,36.3,
2006-11-28T22:00:00.000000Z,36.045,36.07,36.02,
2006-11-29T22:00:00.000000Z,35.845,35.87,35.82,
2006-11-30T22:00:00.000000Z,35.79,35.94,35.64,
2006-12-03T22:00:00.000000Z,35.725,35.75,35.7,
2006-12-04T22:00:00.000000Z,35.60500000000001,35.63,35.58,
2006-12-05T22:00:00.000000Z,35.665,35.69,35.64,
2006-12-06T22:00:00.000000Z,35.565,35.59,35.54,
2006-12-07T22:00:00.000000Z,35.59,35.74,35.44,
2006-12-09T22:00:00.000000Z,35.56,35.71,35.41,
2006-12-10T22:00:00.000000Z,35.50499999999999,35.53,35.48,
2006-12-11T22:00:00.000000Z,35.295,35.32,35.27,
2006-12-12T22:00:00.000000Z,35.265,35.29,35.24,
2006-12-13T22:00:00.000000Z,35.24500000000001,35.27,35.22,
2006-12-14T22:00:00.000000Z,35.22,35.37,35.07,
2006-12-17T22:00:00.000000Z,35.99500000000001,36.02,35.97,
2006-12-18T22:00:00.000000Z,35.805,35.83,35.78,
2006-12-19T22:00:00.000000Z,36.465,36.49,36.44,
2006-12-20T22:00:00.000000Z,36.505,36.63,36.38,
2006-12-21T22:00:00.000000Z,36.1,36.25,35.95,
2006-12-24T22:00:00.000000Z,36.38500000000001,36.56,36.21,
2006-12-25T22:00:00.000000Z,36.05,36.15,35.95,
2006-12-26T22:00:00.000000Z,35.905,35.93,35.88,
2006-12-27T22:00:00.000000Z,35.455,35.48,35.43,
2006-12-28T22:00:00.000000Z,35.8,35.95,35.65,
2007-01-01T22:00:00.000000Z,35.555,35.58,35.53,
2007-01-02T22:00:00.000000Z,35.695,35.72,35.67,
2007-01-03T22:00:00.000000Z,35.85500000000001,35.88,35.83,
