time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-06-01T18:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,191.0
2015-06-01T18:45:00.000000Z,0.71875,0.71923828125,0.71875,166.0
2015-06-01T19:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,208.0
2015-06-01T19:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,220.0
2015-06-01T19:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,196.0
2015-06-01T19:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,129.0
2015-06-01T20:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,163.0
2015-06-01T20:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,62.0
2015-06-01T20:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,73.0
2015-06-01T20:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,67.0
2015-06-01T21:00:00.000000Z,0.71923828125,0.7197265625,0.71875,167.0
2015-06-01T21:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,99.0
2015-06-01T21:30:00.000000Z,0.71923828125,0.7197265625,0.71875,166.0
2015-06-01T21:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,419.0
2015-06-01T22:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,217.0
2015-06-01T22:15:00.000000Z,0.7197265625,0.72021484375,0.71923828125,63.0
2015-06-01T22:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,76.0
2015-06-01T22:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,44.0
2015-06-01T23:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,35.0
2015-06-01T23:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,38.0
2015-06-01T23:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,87.0
2015-06-01T23:45:00.000000Z,0.720703125,0.720703125,0.72021484375,86.0
2015-06-02T00:00:00.000000Z,0.720703125,0.720703125,0.72021484375,137.0
2015-06-02T00:15:00.000000Z,0.720703125,0.72119140625,0.720703125,84.0
2015-06-02T00:30:00.000000Z,0.720703125,0.72119140625,0.720703125,94.0
2015-06-02T00:45:00.000000Z,0.720703125,0.720703125,0.72021484375,153.0
2015-06-02T01:00:00.000000Z,0.720703125,0.720703125,0.72021484375,110.0
2015-06-02T01:15:00.000000Z,0.720703125,0.72119140625,0.720703125,100.0
2015-06-02T01:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,249.0
2015-06-02T01:45:00.000000Z,0.72119140625,0.72119140625,0.72119140625,109.0
2015-06-02T02:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,192.0
2015-06-02T02:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,258.0
2015-06-02T02:30:00.000000Z,0.720703125,0.72119140625,0.720703125,123.0
2015-06-02T02:45:00.000000Z,0.720703125,0.72119140625,0.720703125,114.0
2015-06-02T03:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,83.0
2015-06-02T03:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,128.0
2015-06-02T03:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,133.0
2015-06-02T03:45:00.000000Z,0.720703125,0.72119140625,0.720703125,115.0
2015-06-02T04:00:00.000000Z,0.720703125,0.72119140625,0.720703125,98.0
2015-06-02T04:15:00.000000Z,0.720703125,0.72119140625,0.7197265625,181.0
2015-06-02T04:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,1047.0
2015-06-02T04:45:00.000000Z,0.724609375,0.72509765625,0.724609375,668.0
2015-06-02T05:00:00.000000Z,0.724609375,0.72509765625,0.724609375,270.0
2015-06-02T05:15:00.000000Z,0.7255859375,0.72607421875,0.7255859375,381.0
2015-06-02T05:30:00.000000Z,0.72607421875,0.72607421875,0.72607421875,270.0
2015-06-02T05:45:00.000000Z,0.7265625,0.7265625,0.72607421875,205.0
2015-06-02T06:00:00.000000Z,0.7255859375,0.72607421875,0.7255859375,328.0
2015-06-02T06:15:00.000000Z,0.7255859375,0.7255859375,0.7255859375,481.0
2015-06-02T06:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,463.0
2015-06-02T06:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,591.0
2015-06-02T07:00:00.000000Z,0.7255859375,0.7255859375,0.72509765625,625.0
2015-06-02T07:15:00.000000Z,0.7255859375,0.7255859375,0.7255859375,561.0
2015-06-02T07:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,416.0
2015-06-02T07:45:00.000000Z,0.7255859375,0.72607421875,0.7255859375,364.0
2015-06-02T08:00:00.000000Z,0.724609375,0.72509765625,0.724609375,507.0
2015-06-02T08:15:00.000000Z,0.724609375,0.724609375,0.724609375,345.0
2015-06-02T08:30:00.000000Z,0.724609375,0.724609375,0.724609375,384.0
2015-06-02T08:45:00.000000Z,0.7236328125,0.7236328125,0.72314453125,326.0
2015-06-02T09:00:00.000000Z,0.72265625,0.72265625,0.72265625,667.0
2015-06-02T09:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,473.0
2015-06-02T09:30:00.000000Z,0.72265625,0.72314453125,0.72265625,435.0
2015-06-02T09:45:00.000000Z,0.72265625,0.72265625,0.72265625,322.0
2015-06-02T10:00:00.000000Z,0.72265625,0.72265625,0.72216796875,668.0
2015-06-02T10:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,847.0
2015-06-02T10:30:00.000000Z,0.72216796875,0.72216796875,0.72216796875,662.0
2015-06-02T10:45:00.000000Z,0.72265625,0.72265625,0.72216796875,362.0
2015-06-02T11:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,545.0
2015-06-02T11:15:00.000000Z,0.72265625,0.72265625,0.72265625,677.0
2015-06-02T11:30:00.000000Z,0.724609375,0.724609375,0.72412109375,625.0
2015-06-02T11:45:00.000000Z,0.724609375,0.724609375,0.72412109375,375.0
2015-06-02T12:00:00.000000Z,0.724609375,0.724609375,0.724609375,498.0
2015-06-02T12:15:00.000000Z,0.724609375,0.724609375,0.724609375,1056.0
2015-06-02T12:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,610.0
2015-06-02T12:45:00.000000Z,0.72265625,0.72265625,0.72216796875,518.0
2015-06-02T13:00:00.000000Z,0.72265625,0.72265625,0.72265625,1783.0
2015-06-02T13:15:00.000000Z,0.72265625,0.72314453125,0.72265625,3224.0
2015-06-02T13:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,1193.0
2015-06-02T13:45:00.000000Z,0.72314453125,0.7236328125,0.72265625,1188.0
2015-06-02T14:00:00.000000Z,0.724609375,0.724609375,0.724609375,1811.0
2015-06-02T14:15:00.000000Z,0.7236328125,0.72412109375,0.7236328125,925.0
2015-06-02T14:30:00.000000Z,0.7236328125,0.7236328125,0.7236328125,794.0
2015-06-02T14:45:00.000000Z,0.7236328125,0.7236328125,0.7236328125,568.0
2015-06-02T15:00:00.000000Z,0.72265625,0.72265625,0.72216796875,596.0
2015-06-02T15:15:00.000000Z,0.72265625,0.72265625,0.72265625,553.0
2015-06-02T15:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,389.0
2015-06-02T15:45:00.000000Z,0.72412109375,0.72412109375,0.72412109375,301.0
2015-06-02T16:00:00.000000Z,0.724609375,0.72509765625,0.724609375,466.0
2015-06-02T16:15:00.000000Z,0.72509765625,0.72509765625,0.72509765625,458.0
2015-06-02T16:30:00.000000Z,0.72509765625,0.72509765625,0.72509765625,912.0
2015-06-02T16:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,449.0
2015-06-02T17:00:00.000000Z,0.7255859375,0.7255859375,0.7255859375,438.0
2015-06-02T17:15:00.000000Z,0.7255859375,0.7255859375,0.7255859375,315.0
2015-06-02T17:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,203.0
2015-06-02T17:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,208.0
2015-06-02T18:00:00.000000Z,0.724609375,0.72509765625,0.724609375,112.0
2015-06-02T18:15:00.000000Z,0.724609375,0.72509765625,0.724609375,244.0
2015-06-02T18:30:00.000000Z,0.724609375,0.72509765625,0.724609375,197.0
2015-06-02T18:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,323.0
2015-06-02T19:00:00.000000Z,0.7255859375,0.7255859375,0.72509765625,293.0
2015-06-02T19:15:00.000000Z,0.7255859375,0.7255859375,0.72509765625,218.0
2015-06-02T19:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,180.0
2015-06-02T19:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,172.0
2015-06-02T20:00:00.000000Z,0.7255859375,0.7255859375,0.72509765625,113.0
2015-06-02T20:15:00.000000Z,0.7255859375,0.7255859375,0.72509765625,70.0
2015-06-02T20:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,70.0
2015-06-02T20:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,112.0
2015-06-02T21:00:00.000000Z,0.7255859375,0.72607421875,0.72509765625,21.0
2015-06-02T21:15:00.000000Z,0.7255859375,0.72607421875,0.72509765625,18.0
2015-06-02T21:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,37.0
2015-06-02T21:45:00.000000Z,0.72509765625,0.7255859375,0.724609375,87.0
2015-06-02T22:00:00.000000Z,0.7255859375,0.7255859375,0.72509765625,141.0
2015-06-02T22:15:00.000000Z,0.7255859375,0.7255859375,0.72509765625,56.0
2015-06-02T22:30:00.000000Z,0.724609375,0.72509765625,0.724609375,62.0
2015-06-02T22:45:00.000000Z,0.724609375,0.72509765625,0.724609375,49.0
2015-06-02T23:00:00.000000Z,0.724609375,0.72509765625,0.724609375,95.0
2015-06-02T23:15:00.000000Z,0.724609375,0.72509765625,0.724609375,64.0
2015-06-02T23:30:00.000000Z,0.724609375,0.724609375,0.724609375,111.0
2015-06-02T23:45:00.000000Z,0.724609375,0.724609375,0.72412109375,93.0
2015-06-03T00:00:00.000000Z,0.724609375,0.72509765625,0.724609375,165.0
2015-06-03T00:15:00.000000Z,0.724609375,0.72509765625,0.724609375,145.0
2015-06-03T00:30:00.000000Z,0.724609375,0.72509765625,0.724609375,124.0
2015-06-03T00:45:00.000000Z,0.724609375,0.72509765625,0.724609375,126.0
2015-06-03T01:00:00.000000Z,0.72509765625,0.72509765625,0.72509765625,170.0
2015-06-03T01:15:00.000000Z,0.7255859375,0.7265625,0.72509765625,306.0
2015-06-03T01:30:00.000000Z,0.728515625,0.728515625,0.72802734375,864.0
2015-06-03T01:45:00.000000Z,0.7294921875,0.7294921875,0.7294921875,379.0
2015-06-03T02:00:00.000000Z,0.72802734375,0.72802734375,0.72802734375,261.0
2015-06-03T02:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,174.0
2015-06-03T02:30:00.000000Z,0.7275390625,0.7275390625,0.72705078125,173.0
2015-06-03T02:45:00.000000Z,0.7265625,0.72705078125,0.7265625,151.0
2015-06-03T03:00:00.000000Z,0.7275390625,0.7275390625,0.72705078125,87.0
2015-06-03T03:15:00.000000Z,0.7265625,0.72705078125,0.7265625,90.0
2015-06-03T03:30:00.000000Z,0.7265625,0.72705078125,0.7265625,191.0
2015-06-03T03:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,197.0
2015-06-03T04:00:00.000000Z,0.7275390625,0.7275390625,0.7275390625,117.0
2015-06-03T04:15:00.000000Z,0.72705078125,0.72705078125,0.72705078125,193.0
2015-06-03T04:30:00.000000Z,0.7265625,0.72705078125,0.7265625,157.0
2015-06-03T04:45:00.000000Z,0.7265625,0.72705078125,0.7265625,151.0
2015-06-03T05:00:00.000000Z,0.7265625,0.72705078125,0.7265625,216.0
2015-06-03T05:15:00.000000Z,0.72705078125,0.72705078125,0.72705078125,210.0
2015-06-03T05:30:00.000000Z,0.7275390625,0.72802734375,0.7275390625,196.0
2015-06-03T05:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,202.0
2015-06-03T06:00:00.000000Z,0.728515625,0.728515625,0.72802734375,470.0
2015-06-03T06:15:00.000000Z,0.7275390625,0.72802734375,0.7275390625,449.0
2015-06-03T06:30:00.000000Z,0.7265625,0.72705078125,0.7265625,539.0
2015-06-03T06:45:00.000000Z,0.7275390625,0.72802734375,0.7275390625,416.0
2015-06-03T07:00:00.000000Z,0.728515625,0.728515625,0.728515625,970.0
2015-06-03T07:15:00.000000Z,0.728515625,0.728515625,0.72802734375,565.0
2015-06-03T07:30:00.000000Z,0.728515625,0.72900390625,0.728515625,532.0
2015-06-03T07:45:00.000000Z,0.7275390625,0.72802734375,0.7275390625,658.0
2015-06-03T08:00:00.000000Z,0.7275390625,0.72802734375,0.7275390625,562.0
2015-06-03T08:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,415.0
2015-06-03T08:30:00.000000Z,0.7275390625,0.7275390625,0.72705078125,475.0
2015-06-03T08:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,408.0
2015-06-03T09:00:00.000000Z,0.7275390625,0.72802734375,0.7275390625,606.0
2015-06-03T09:15:00.000000Z,0.72802734375,0.72802734375,0.72802734375,351.0
2015-06-03T09:30:00.000000Z,0.7275390625,0.7275390625,0.7275390625,417.0
2015-06-03T09:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,304.0
2015-06-03T10:00:00.000000Z,0.7265625,0.72705078125,0.7265625,394.0
2015-06-03T10:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,289.0
2015-06-03T10:30:00.000000Z,0.7275390625,0.7275390625,0.7275390625,349.0
2015-06-03T10:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,337.0
2015-06-03T11:00:00.000000Z,0.7275390625,0.7275390625,0.7275390625,305.0
2015-06-03T11:15:00.000000Z,0.7265625,0.72705078125,0.7265625,255.0
2015-06-03T11:30:00.000000Z,0.728515625,0.728515625,0.72802734375,280.0
2015-06-03T11:45:00.000000Z,0.728515625,0.72900390625,0.728515625,709.0
2015-06-03T12:00:00.000000Z,0.728515625,0.7294921875,0.7275390625,347.0
2015-06-03T12:15:00.000000Z,0.73046875,0.73095703125,0.72998046875,1021.0
2015-06-03T12:30:00.000000Z,0.73046875,0.73095703125,0.73046875,2270.0
2015-06-03T12:45:00.000000Z,0.7294921875,0.72998046875,0.7294921875,1506.0
2015-06-03T13:00:00.000000Z,0.728515625,0.728515625,0.728515625,1744.0
2015-06-03T13:15:00.000000Z,0.7294921875,0.7294921875,0.72900390625,1017.0
2015-06-03T13:30:00.000000Z,0.7275390625,0.72802734375,0.7275390625,1641.0
2015-06-03T13:45:00.000000Z,0.7275390625,0.72802734375,0.7265625,1104.0
2015-06-03T14:00:00.000000Z,0.7275390625,0.72802734375,0.7275390625,1800.0
2015-06-03T14:15:00.000000Z,0.7294921875,0.7294921875,0.7294921875,886.0
2015-06-03T14:30:00.000000Z,0.7294921875,0.72998046875,0.7294921875,683.0
2015-06-03T14:45:00.000000Z,0.7294921875,0.72998046875,0.7294921875,641.0
2015-06-03T15:00:00.000000Z,0.7294921875,0.7294921875,0.72900390625,525.0
2015-06-03T15:15:00.000000Z,0.7294921875,0.7294921875,0.72900390625,380.0
2015-06-03T15:30:00.000000Z,0.728515625,0.728515625,0.72802734375,450.0
2015-06-03T15:45:00.000000Z,0.728515625,0.72900390625,0.728515625,215.0
2015-06-03T16:00:00.000000Z,0.7275390625,0.72802734375,0.7275390625,285.0
2015-06-03T16:15:00.000000Z,0.7275390625,0.72802734375,0.7275390625,237.0
2015-06-03T16:30:00.000000Z,0.7275390625,0.7275390625,0.7275390625,274.0
2015-06-03T16:45:00.000000Z,0.7275390625,0.7275390625,0.7275390625,232.0
2015-06-03T17:00:00.000000Z,0.7275390625,0.7275390625,0.72705078125,199.0
2015-06-03T17:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,132.0
2015-06-03T17:30:00.000000Z,0.7275390625,0.72802734375,0.7275390625,143.0
2015-06-03T17:45:00.000000Z,0.7275390625,0.72802734375,0.7275390625,107.0
2015-06-03T18:00:00.000000Z,0.7265625,0.72705078125,0.7265625,157.0
2015-06-03T18:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,106.0
2015-06-03T18:30:00.000000Z,0.7275390625,0.7275390625,0.7275390625,84.0
2015-06-03T18:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,123.0
2015-06-03T19:00:00.000000Z,0.7275390625,0.7275390625,0.7275390625,98.0
2015-06-03T19:15:00.000000Z,0.7275390625,0.7275390625,0.7275390625,64.0
2015-06-03T19:30:00.000000Z,0.7275390625,0.7275390625,0.72705078125,125.0
2015-06-03T19:45:00.000000Z,0.7275390625,0.7275390625,0.7275390625,105.0
2015-06-03T20:00:00.000000Z,0.7275390625,0.7275390625,0.7275390625,60.0
2015-06-03T20:15:00.000000Z,0.7275390625,0.7275390625,0.72705078125,63.0
2015-06-03T20:30:00.000000Z,0.7265625,0.72705078125,0.7265625,68.0
2015-06-03T20:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,107.0
2015-06-03T21:00:00.000000Z,0.72705078125,0.7275390625,0.7265625,81.0
2015-06-03T21:15:00.000000Z,0.7265625,0.72705078125,0.7265625,68.0
2015-06-03T21:30:00.000000Z,0.7265625,0.72705078125,0.7265625,21.0
2015-06-03T21:45:00.000000Z,0.7265625,0.72705078125,0.7265625,18.0
2015-06-03T22:00:00.000000Z,0.7265625,0.72705078125,0.72607421875,37.0
2015-06-03T22:15:00.000000Z,0.7265625,0.72705078125,0.7265625,59.0
2015-06-03T22:30:00.000000Z,0.7265625,0.7265625,0.72607421875,51.0
2015-06-03T22:45:00.000000Z,0.7255859375,0.72607421875,0.7255859375,133.0
2015-06-03T23:00:00.000000Z,0.7265625,0.7265625,0.72607421875,74.0
2015-06-03T23:15:00.000000Z,0.72607421875,0.72607421875,0.72607421875,78.0
2015-06-03T23:30:00.000000Z,0.7265625,0.7265625,0.72607421875,96.0
2015-06-03T23:45:00.000000Z,0.7265625,0.7265625,0.72607421875,69.0
2015-06-04T00:00:00.000000Z,0.72607421875,0.72607421875,0.72607421875,143.0
2015-06-04T00:15:00.000000Z,0.72607421875,0.72607421875,0.72607421875,154.0
2015-06-04T00:30:00.000000Z,0.7255859375,0.72607421875,0.7255859375,128.0
2015-06-04T00:45:00.000000Z,0.7265625,0.7265625,0.72607421875,101.0
2015-06-04T01:00:00.000000Z,0.7265625,0.7265625,0.72607421875,153.0
2015-06-04T01:15:00.000000Z,0.7265625,0.72705078125,0.72607421875,196.0
2015-06-04T01:30:00.000000Z,0.720703125,0.72119140625,0.720703125,921.0
2015-06-04T01:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,305.0
2015-06-04T02:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,211.0
2015-06-04T02:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,172.0
2015-06-04T02:30:00.000000Z,0.72265625,0.72265625,0.72216796875,103.0
2015-06-04T02:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,82.0
2015-06-04T03:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,121.0
2015-06-04T03:15:00.000000Z,0.72265625,0.72265625,0.72216796875,146.0
2015-06-04T03:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,140.0
2015-06-04T03:45:00.000000Z,0.72265625,0.72265625,0.72216796875,117.0
2015-06-04T04:00:00.000000Z,0.72265625,0.72265625,0.72216796875,126.0
2015-06-04T04:15:00.000000Z,0.72265625,0.72265625,0.72216796875,187.0
2015-06-04T04:30:00.000000Z,0.72216796875,0.72216796875,0.72216796875,144.0
2015-06-04T04:45:00.000000Z,0.72216796875,0.72216796875,0.72216796875,184.0
2015-06-04T05:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,196.0
2015-06-04T05:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,154.0
2015-06-04T05:30:00.000000Z,0.7216796875,0.7216796875,0.7216796875,171.0
2015-06-04T05:45:00.000000Z,0.720703125,0.72119140625,0.720703125,199.0
2015-06-04T06:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,407.0
2015-06-04T06:15:00.000000Z,0.72119140625,0.72119140625,0.72119140625,480.0
2015-06-04T06:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,672.0
2015-06-04T06:45:00.000000Z,0.72265625,0.72265625,0.72216796875,637.0
2015-06-04T07:00:00.000000Z,0.72265625,0.72314453125,0.72265625,608.0
2015-06-04T07:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,520.0
2015-06-04T07:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,647.0
2015-06-04T07:45:00.000000Z,0.7216796875,0.7216796875,0.7216796875,633.0
2015-06-04T08:00:00.000000Z,0.720703125,0.72119140625,0.720703125,990.0
2015-06-04T08:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,1211.0
2015-06-04T08:30:00.000000Z,0.720703125,0.72119140625,0.720703125,1211.0
2015-06-04T08:45:00.000000Z,0.720703125,0.720703125,0.720703125,925.0
2015-06-04T09:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,718.0
2015-06-04T09:15:00.000000Z,0.720703125,0.720703125,0.72021484375,766.0
2015-06-04T09:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,536.0
2015-06-04T09:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,498.0
2015-06-04T10:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,428.0
2015-06-04T10:15:00.000000Z,0.720703125,0.720703125,0.720703125,459.0
2015-06-04T10:30:00.000000Z,0.720703125,0.720703125,0.72021484375,329.0
2015-06-04T10:45:00.000000Z,0.720703125,0.72119140625,0.720703125,355.0
2015-06-04T11:00:00.000000Z,0.720703125,0.72119140625,0.720703125,538.0
2015-06-04T11:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,435.0
2015-06-04T11:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,447.0
2015-06-04T11:45:00.000000Z,0.72216796875,0.72216796875,0.72216796875,386.0
2015-06-04T12:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,458.0
2015-06-04T12:15:00.000000Z,0.72119140625,0.7216796875,0.720703125,514.0
2015-06-04T12:30:00.000000Z,0.720703125,0.720703125,0.720703125,1026.0
2015-06-04T12:45:00.000000Z,0.720703125,0.720703125,0.72021484375,585.0
2015-06-04T13:00:00.000000Z,0.720703125,0.720703125,0.720703125,524.0
2015-06-04T13:15:00.000000Z,0.71875,0.71923828125,0.71875,1147.0
2015-06-04T13:30:00.000000Z,0.71875,0.71923828125,0.71875,1058.0
2015-06-04T13:45:00.000000Z,0.71875,0.71875,0.71875,594.0
2015-06-04T14:00:00.000000Z,0.7177734375,0.71826171875,0.7177734375,906.0
2015-06-04T14:15:00.000000Z,0.7177734375,0.71826171875,0.7177734375,437.0
2015-06-04T14:30:00.000000Z,0.7177734375,0.7177734375,0.71728515625,492.0
2015-06-04T14:45:00.000000Z,0.716796875,0.71728515625,0.716796875,332.0
2015-06-04T15:00:00.000000Z,0.716796875,0.71728515625,0.716796875,446.0
2015-06-04T15:15:00.000000Z,0.716796875,0.71728515625,0.716796875,332.0
2015-06-04T15:30:00.000000Z,0.716796875,0.716796875,0.716796875,394.0
2015-06-04T15:45:00.000000Z,0.716796875,0.71728515625,0.716796875,251.0
2015-06-04T16:00:00.000000Z,0.716796875,0.71728515625,0.716796875,146.0
2015-06-04T16:15:00.000000Z,0.716796875,0.716796875,0.71630859375,214.0
2015-06-04T16:30:00.000000Z,0.716796875,0.71728515625,0.716796875,377.0
2015-06-04T16:45:00.000000Z,0.716796875,0.71728515625,0.716796875,450.0
2015-06-04T17:00:00.000000Z,0.716796875,0.716796875,0.716796875,223.0
2015-06-04T17:15:00.000000Z,0.71630859375,0.71630859375,0.71630859375,186.0
2015-06-04T17:30:00.000000Z,0.71630859375,0.71630859375,0.71630859375,426.0
2015-06-04T17:45:00.000000Z,0.71728515625,0.71728515625,0.71728515625,589.0
2015-06-04T18:00:00.000000Z,0.71728515625,0.71728515625,0.71728515625,330.0
2015-06-04T18:15:00.000000Z,0.71728515625,0.71728515625,0.71728515625,213.0
2015-06-04T18:30:00.000000Z,0.71728515625,0.71728515625,0.71728515625,162.0
2015-06-04T18:45:00.000000Z,0.716796875,0.716796875,0.71630859375,130.0
2015-06-04T19:00:00.000000Z,0.716796875,0.716796875,0.71630859375,151.0
