time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-14T14:48:00.000000Z,12.78125,12.7734375,89.0,12.78125
2015-08-14T14:49:00.000000Z,12.78125,12.7734375,498.0,12.78125
2015-08-14T14:50:00.000000Z,12.78125,12.7734375,546.0,12.78125
2015-08-14T14:51:00.000000Z,12.7890625,12.78125,339.0,12.78125
2015-08-14T14:52:00.000000Z,12.796875,12.7890625,447.0,12.796875
2015-08-14T14:53:00.000000Z,12.796875,12.7890625,407.0,12.796875
2015-08-14T14:54:00.000000Z,12.796875,12.7890625,336.0,12.796875
2015-08-14T14:55:00.000000Z,12.796875,12.7890625,376.0,12.796875
2015-08-14T14:56:00.000000Z,12.796875,12.7890625,570.0,12.796875
2015-08-14T14:57:00.000000Z,12.8125,12.8046875,762.0,12.8125
2015-08-14T14:58:00.000000Z,12.8125,12.8046875,1026.0,12.8125
2015-08-14T14:59:00.000000Z,12.8046875,12.796875,929.0,12.796875
2015-08-14T15:00:00.000000Z,12.8046875,12.796875,771.0,12.796875
2015-08-14T15:01:00.000000Z,12.8125,12.8046875,798.0,12.8125
2015-08-14T15:02:00.000000Z,12.8125,12.796875,623.0,12.8046875
2015-08-14T15:03:00.000000Z,12.8046875,12.796875,551.0,12.796875
2015-08-14T15:04:00.000000Z,12.8046875,12.796875,373.0,12.796875
2015-08-14T15:05:00.000000Z,12.8046875,12.796875,289.0,12.796875
2015-08-14T15:06:00.000000Z,12.796875,12.7890625,432.0,12.796875
2015-08-14T15:07:00.000000Z,12.796875,12.7890625,487.0,12.796875
2015-08-14T15:08:00.000000Z,12.796875,12.7890625,304.0,12.796875
2015-08-14T15:09:00.000000Z,12.796875,12.7890625,208.0,12.796875
2015-08-14T15:10:00.000000Z,12.796875,12.7890625,181.0,12.796875
2015-08-14T15:11:00.000000Z,12.8125,12.8046875,692.0,12.8125
2015-08-14T15:12:00.000000Z,12.8125,12.8046875,449.0,12.8125
2015-08-14T15:13:00.000000Z,12.8125,12.796875,270.0,12.8046875
2015-08-14T15:14:00.000000Z,12.8046875,12.796875,283.0,12.796875
2015-08-14T15:15:00.000000Z,12.8125,12.8046875,541.0,12.8125
2015-08-14T15:16:00.000000Z,12.8125,12.8046875,525.0,12.8125
2015-08-14T15:17:00.000000Z,12.8125,12.8046875,281.0,12.8125
2015-08-14T15:18:00.000000Z,12.8125,12.8046875,411.0,12.8125
2015-08-14T15:19:00.000000Z,12.8125,12.8046875,384.0,12.8125
2015-08-14T15:20:00.000000Z,12.8125,12.8046875,766.0,12.8125
2015-08-14T15:21:00.000000Z,12.8125,12.8046875,268.0,12.8125
2015-08-14T15:22:00.000000Z,12.8046875,12.796875,391.0,12.796875
2015-08-14T15:23:00.000000Z,12.8046875,12.796875,106.0,12.796875
2015-08-14T15:24:00.000000Z,12.8046875,12.796875,84.0,12.796875
2015-08-14T15:25:00.000000Z,12.8046875,12.796875,98.0,12.796875
2015-08-14T15:26:00.000000Z,12.8046875,12.796875,102.0,12.796875
2015-08-14T15:27:00.000000Z,12.8046875,12.796875,83.0,12.796875
2015-08-14T15:28:00.000000Z,12.8046875,12.796875,200.0,12.796875
2015-08-14T15:29:00.000000Z,12.8046875,12.796875,347.0,12.796875
2015-08-14T15:30:00.000000Z,12.8046875,12.796875,229.0,12.796875
2015-08-14T15:31:00.000000Z,12.796875,12.7890625,353.0,12.796875
2015-08-14T15:32:00.000000Z,12.8046875,12.796875,224.0,12.796875
2015-08-14T15:33:00.000000Z,12.8046875,12.796875,190.0,12.796875
2015-08-14T15:34:00.000000Z,12.8125,12.8046875,250.0,12.8125
2015-08-14T15:35:00.000000Z,12.8125,12.8046875,388.0,12.8125
2015-08-14T15:36:00.000000Z,12.8125,12.8046875,218.0,12.8125
2015-08-14T15:37:00.000000Z,12.8125,12.8046875,282.0,12.8125
2015-08-14T15:38:00.000000Z,12.8125,12.8046875,153.0,12.8125
2015-08-14T15:39:00.000000Z,12.8046875,12.796875,143.0,12.796875
2015-08-14T15:40:00.000000Z,12.8046875,12.796875,40.0,12.796875
2015-08-14T15:41:00.000000Z,12.8046875,12.796875,214.0,12.796875
2015-08-14T15:42:00.000000Z,12.8046875,12.8046875,180.0,12.8046875
2015-08-14T15:43:00.000000Z,12.8125,12.8046875,320.0,12.8125
2015-08-14T15:44:00.000000Z,12.8125,12.8046875,245.0,12.8125
2015-08-14T15:45:00.000000Z,12.8125,12.8046875,108.0,12.8125
2015-08-14T15:46:00.000000Z,12.8125,12.8046875,163.0,12.8125
2015-08-14T15:47:00.000000Z,12.8046875,12.7890625,332.0,12.796875
2015-08-14T15:48:00.000000Z,12.796875,12.7890625,318.0,12.796875
2015-08-14T15:49:00.000000Z,12.8046875,12.796875,321.0,12.796875
2015-08-14T15:50:00.000000Z,12.8046875,12.796875,99.0,12.796875
2015-08-14T15:51:00.000000Z,12.8125,12.8046875,349.0,12.8125
2015-08-14T15:52:00.000000Z,12.8046875,12.796875,122.0,12.796875
2015-08-14T15:53:00.000000Z,12.8046875,12.796875,124.0,12.796875
2015-08-14T15:54:00.000000Z,12.8046875,12.796875,109.0,12.796875
2015-08-14T15:55:00.000000Z,12.8046875,12.796875,129.0,12.796875
2015-08-14T15:56:00.000000Z,12.796875,12.7890625,157.0,12.796875
2015-08-14T15:57:00.000000Z,12.796875,12.7890625,303.0,12.796875
2015-08-14T15:58:00.000000Z,12.8046875,12.796875,161.0,12.796875
2015-08-14T15:59:00.000000Z,12.8046875,12.796875,101.0,12.796875
2015-08-14T16:00:00.000000Z,12.8125,12.8046875,187.0,12.8125
2015-08-14T16:01:00.000000Z,12.8125,12.8046875,98.0,12.8125
2015-08-14T16:02:00.000000Z,12.8125,12.8046875,207.0,12.8125
2015-08-14T16:03:00.000000Z,12.8125,12.8046875,175.0,12.8125
2015-08-14T16:04:00.000000Z,12.8125,12.796875,183.0,12.8046875
2015-08-14T16:05:00.000000Z,12.8125,12.8046875,156.0,12.8125
2015-08-14T16:06:00.000000Z,12.8125,12.8046875,87.0,12.8125
2015-08-14T16:07:00.000000Z,12.8125,12.796875,588.0,12.8046875
2015-08-14T16:08:00.000000Z,12.8046875,12.796875,293.0,12.796875
2015-08-14T16:09:00.000000Z,12.8046875,12.796875,223.0,12.796875
2015-08-14T16:10:00.000000Z,12.8046875,12.7890625,151.0,12.796875
2015-08-14T16:11:00.000000Z,12.796875,12.7890625,196.0,12.796875
2015-08-14T16:12:00.000000Z,12.8046875,12.796875,238.0,12.796875
2015-08-14T16:13:00.000000Z,12.8046875,12.796875,218.0,12.796875
2015-08-14T16:14:00.000000Z,12.8125,12.796875,109.0,12.8046875
2015-08-14T16:15:00.000000Z,12.8046875,12.796875,152.0,12.796875
2015-08-14T16:16:00.000000Z,12.8125,12.796875,128.0,12.8046875
2015-08-14T16:17:00.000000Z,12.8125,12.796875,297.0,12.8046875
2015-08-14T16:18:00.000000Z,12.8125,12.796875,190.0,12.8046875
2015-08-14T16:19:00.000000Z,12.8125,12.796875,117.0,12.8046875
2015-08-14T16:20:00.000000Z,12.8046875,12.796875,65.0,12.796875
2015-08-14T16:21:00.000000Z,12.8125,12.796875,45.0,12.8046875
2015-08-14T16:22:00.000000Z,12.8125,12.796875,52.0,12.8046875
2015-08-14T16:23:00.000000Z,12.8046875,12.796875,95.0,12.796875
2015-08-14T16:24:00.000000Z,12.8046875,12.796875,49.0,12.796875
2015-08-14T16:25:00.000000Z,12.8046875,12.796875,123.0,12.796875
2015-08-14T16:26:00.000000Z,12.8046875,12.796875,70.0,12.796875
2015-08-14T16:27:00.000000Z,12.8046875,12.796875,186.0,12.796875
2015-08-14T16:28:00.000000Z,12.8046875,12.796875,160.0,12.796875
2015-08-14T16:29:00.000000Z,12.8046875,12.796875,232.0,12.796875
2015-08-14T16:30:00.000000Z,12.8046875,12.7890625,122.0,12.796875
2015-08-14T16:31:00.000000Z,12.8046875,12.7890625,130.0,12.796875
2015-08-14T16:32:00.000000Z,12.8046875,12.7890625,58.0,12.796875
2015-08-14T16:33:00.000000Z,12.8046875,12.796875,58.0,12.796875
2015-08-14T16:34:00.000000Z,12.8046875,12.796875,28.0,12.796875
2015-08-14T16:35:00.000000Z,12.8046875,12.796875,59.0,12.796875
2015-08-14T16:36:00.000000Z,12.8046875,12.796875,42.0,12.796875
2015-08-14T16:37:00.000000Z,12.8046875,12.796875,57.0,12.796875
2015-08-14T16:38:00.000000Z,12.8046875,12.796875,45.0,12.796875
2015-08-14T16:39:00.000000Z,12.8046875,12.796875,222.0,12.796875
2015-08-14T16:40:00.000000Z,12.8046875,12.796875,60.0,12.796875
2015-08-14T16:41:00.000000Z,12.796875,12.7890625,153.0,12.796875
2015-08-14T16:42:00.000000Z,12.796875,12.7890625,204.0,12.796875
2015-08-14T16:43:00.000000Z,12.796875,12.7890625,97.0,12.796875
2015-08-14T16:44:00.000000Z,12.796875,12.7890625,53.0,12.796875
2015-08-14T16:45:00.000000Z,12.796875,12.7890625,121.0,12.796875
2015-08-14T16:46:00.000000Z,12.796875,12.7890625,105.0,12.796875
2015-08-14T16:47:00.000000Z,12.796875,12.7890625,82.0,12.796875
2015-08-14T16:48:00.000000Z,12.796875,12.7890625,52.0,12.796875
2015-08-14T16:49:00.000000Z,12.796875,12.7890625,53.0,12.796875
2015-08-14T16:50:00.000000Z,12.796875,12.7890625,80.0,12.796875
2015-08-14T16:51:00.000000Z,12.796875,12.7890625,166.0,12.796875
2015-08-14T16:52:00.000000Z,12.796875,12.7890625,47.0,12.796875
2015-08-14T16:53:00.000000Z,12.796875,12.7890625,34.0,12.796875
2015-08-14T16:54:00.000000Z,12.796875,12.7890625,76.0,12.796875
2015-08-14T16:55:00.000000Z,12.796875,12.7890625,133.0,12.796875
2015-08-14T16:56:00.000000Z,12.796875,12.7890625,89.0,12.796875
2015-08-14T16:57:00.000000Z,12.796875,12.7890625,39.0,12.796875
2015-08-14T16:58:00.000000Z,12.796875,12.7890625,82.0,12.796875
2015-08-14T16:59:00.000000Z,12.796875,12.7890625,152.0,12.796875
2015-08-14T17:00:00.000000Z,12.796875,12.7890625,124.0,12.796875
2015-08-14T17:01:00.000000Z,12.8046875,12.796875,135.0,12.796875
2015-08-14T17:02:00.000000Z,12.8046875,12.796875,72.0,12.796875
2015-08-14T17:03:00.000000Z,12.8046875,12.796875,188.0,12.796875
2015-08-14T17:04:00.000000Z,12.8046875,12.796875,174.0,12.796875
2015-08-14T17:05:00.000000Z,12.8046875,12.796875,75.0,12.796875
2015-08-14T17:06:00.000000Z,12.8046875,12.796875,371.0,12.796875
2015-08-14T17:07:00.000000Z,12.8046875,12.796875,164.0,12.796875
2015-08-14T17:08:00.000000Z,12.8046875,12.796875,97.0,12.796875
2015-08-14T17:09:00.000000Z,12.8046875,12.796875,58.0,12.796875
2015-08-14T17:10:00.000000Z,12.8046875,12.796875,81.0,12.796875
2015-08-14T17:11:00.000000Z,12.8046875,12.796875,98.0,12.796875
2015-08-14T17:12:00.000000Z,12.8046875,12.796875,95.0,12.796875
2015-08-14T17:13:00.000000Z,12.8046875,12.796875,67.0,12.796875
2015-08-14T17:14:00.000000Z,12.8046875,12.796875,72.0,12.796875
2015-08-14T17:15:00.000000Z,12.796875,12.7890625,225.0,12.796875
2015-08-14T17:16:00.000000Z,12.796875,12.7890625,204.0,12.796875
2015-08-14T17:17:00.000000Z,12.796875,12.7890625,151.0,12.796875
2015-08-14T17:18:00.000000Z,12.796875,12.7890625,44.0,12.796875
2015-08-14T17:19:00.000000Z,12.796875,12.7890625,39.0,12.796875
2015-08-14T17:20:00.000000Z,12.796875,12.7890625,279.0,12.796875
2015-08-14T17:21:00.000000Z,12.796875,12.7890625,250.0,12.796875
2015-08-14T17:22:00.000000Z,12.796875,12.7890625,52.0,12.796875
2015-08-14T17:23:00.000000Z,12.796875,12.7890625,58.0,12.796875
2015-08-14T17:24:00.000000Z,12.796875,12.7890625,109.0,12.796875
2015-08-14T17:25:00.000000Z,12.796875,12.7890625,47.0,12.796875
2015-08-14T17:26:00.000000Z,12.796875,12.7890625,17.0,12.796875
2015-08-14T17:27:00.000000Z,12.796875,12.7890625,83.0,12.796875
2015-08-14T17:28:00.000000Z,12.796875,12.7890625,81.0,12.796875
2015-08-14T17:29:00.000000Z,12.796875,12.7890625,115.0,12.796875
2015-08-14T17:30:00.000000Z,12.796875,12.7890625,71.0,12.796875
2015-08-14T17:31:00.000000Z,12.796875,12.7890625,39.0,12.796875
2015-08-14T17:32:00.000000Z,12.796875,12.7890625,92.0,12.796875
2015-08-14T17:33:00.000000Z,12.796875,12.7890625,78.0,12.796875
2015-08-14T17:34:00.000000Z,12.796875,12.7890625,111.0,12.796875
2015-08-14T17:35:00.000000Z,12.796875,12.7890625,151.0,12.796875
2015-08-14T17:36:00.000000Z,12.796875,12.7890625,54.0,12.796875
2015-08-14T17:37:00.000000Z,12.8046875,12.796875,390.0,12.796875
2015-08-14T17:38:00.000000Z,12.8046875,12.796875,356.0,12.796875
2015-08-14T17:39:00.000000Z,12.8046875,12.796875,123.0,12.796875
2015-08-14T17:40:00.000000Z,12.8046875,12.796875,172.0,12.796875
2015-08-14T17:41:00.000000Z,12.8046875,12.796875,219.0,12.796875
2015-08-14T17:42:00.000000Z,12.8046875,12.796875,269.0,12.796875
2015-08-14T17:43:00.000000Z,12.8046875,12.796875,482.0,12.796875
2015-08-14T17:44:00.000000Z,12.8046875,12.796875,367.0,12.796875
2015-08-14T17:45:00.000000Z,12.796875,12.7890625,417.0,12.796875
2015-08-14T17:46:00.000000Z,12.8046875,12.796875,516.0,12.796875
2015-08-14T17:47:00.000000Z,12.8046875,12.796875,192.0,12.796875
2015-08-14T17:48:00.000000Z,12.8046875,12.796875,255.0,12.796875
2015-08-14T17:49:00.000000Z,12.8046875,12.796875,452.0,12.796875
2015-08-14T17:50:00.000000Z,12.8046875,12.796875,268.0,12.796875
2015-08-14T17:51:00.000000Z,12.8046875,12.796875,217.0,12.796875
2015-08-14T17:52:00.000000Z,12.8046875,12.796875,244.0,12.796875
2015-08-14T17:53:00.000000Z,12.8046875,12.796875,244.0,12.796875
2015-08-14T17:54:00.000000Z,12.8046875,12.796875,290.0,12.796875
2015-08-14T17:55:00.000000Z,12.8046875,12.796875,212.0,12.796875
2015-08-14T17:56:00.000000Z,12.8046875,12.796875,220.0,12.796875
2015-08-14T17:57:00.000000Z,12.8046875,12.796875,248.0,12.796875
2015-08-14T17:58:00.000000Z,12.8046875,12.796875,251.0,12.796875
2015-08-14T17:59:00.000000Z,12.8046875,12.796875,231.0,12.796875
2015-08-14T18:00:00.000000Z,12.8046875,12.796875,65.0,12.796875
2015-08-14T18:01:00.000000Z,12.8046875,12.796875,74.0,12.796875
2015-08-14T18:02:00.000000Z,12.8046875,12.796875,35.0,12.796875
2015-08-14T18:03:00.000000Z,12.8046875,12.796875,86.0,12.796875
2015-08-14T18:04:00.000000Z,12.8046875,12.796875,15.0,12.796875
2015-08-14T18:05:00.000000Z,12.8046875,12.796875,20.0,12.796875
2015-08-14T18:06:00.000000Z,12.8046875,12.796875,62.0,12.796875
2015-08-14T18:07:00.000000Z,12.8046875,12.796875,79.0,12.796875
2015-08-14T18:08:00.000000Z,12.8046875,12.796875,30.0,12.796875
2015-08-14T18:09:00.000000Z,12.8046875,12.796875,73.0,12.796875
2015-08-14T18:10:00.000000Z,12.8046875,12.796875,310.0,12.796875
2015-08-14T18:11:00.000000Z,12.8046875,12.796875,233.0,12.796875
2015-08-14T18:12:00.000000Z,12.8046875,12.796875,280.0,12.796875
2015-08-14T18:13:00.000000Z,12.8046875,12.796875,300.0,12.796875
2015-08-14T18:14:00.000000Z,12.8046875,12.796875,475.0,12.796875
2015-08-14T18:15:00.000000Z,12.8046875,12.796875,244.0,12.796875
2015-08-14T18:16:00.000000Z,12.8046875,12.796875,554.0,12.796875
2015-08-14T18:17:00.000000Z,12.8046875,12.796875,646.0,12.796875
2015-08-14T18:18:00.000000Z,12.8046875,12.796875,557.0,12.796875
2015-08-14T18:19:00.000000Z,12.8046875,12.796875,267.0,12.796875
2015-08-14T18:20:00.000000Z,12.8046875,12.796875,197.0,12.796875
2015-08-14T18:21:00.000000Z,12.8046875,12.796875,316.0,12.796875
2015-08-14T18:22:00.000000Z,12.8125,12.796875,476.0,12.8046875
2015-08-14T18:23:00.000000Z,12.8046875,12.796875,448.0,12.796875
2015-08-14T18:24:00.000000Z,12.8046875,12.796875,735.0,12.796875
2015-08-14T18:25:00.000000Z,12.8046875,12.796875,455.0,12.796875
2015-08-14T18:26:00.000000Z,12.8125,12.796875,460.0,12.8046875
2015-08-14T18:27:00.000000Z,12.8046875,12.796875,372.0,12.796875
2015-08-14T18:28:00.000000Z,12.8046875,12.796875,175.0,12.796875
2015-08-14T18:29:00.000000Z,12.8046875,12.796875,193.0,12.796875
2015-08-14T18:30:00.000000Z,12.8046875,12.796875,377.0,12.796875
2015-08-14T18:31:00.000000Z,12.8046875,12.796875,397.0,12.796875
2015-08-14T18:32:00.000000Z,12.8046875,12.796875,268.0,12.796875
2015-08-14T18:33:00.000000Z,12.8046875,12.796875,482.0,12.796875
2015-08-14T18:34:00.000000Z,12.8125,12.796875,488.0,12.8046875
2015-08-14T18:35:00.000000Z,12.8125,12.796875,319.0,12.8046875
2015-08-14T18:36:00.000000Z,12.8125,12.796875,123.0,12.8046875
2015-08-14T18:37:00.000000Z,12.8125,12.796875,29.0,12.8046875
2015-08-14T18:38:00.000000Z,12.8125,12.796875,362.0,12.8046875
2015-08-14T18:39:00.000000Z,12.8125,12.8046875,335.0,12.8125
2015-08-14T18:40:00.000000Z,12.8125,12.8046875,338.0,12.8125
2015-08-14T18:41:00.000000Z,12.8125,12.8046875,304.0,12.8125
2015-08-14T18:42:00.000000Z,12.8125,12.8046875,350.0,12.8125
2015-08-14T18:43:00.000000Z,12.8125,12.796875,263.0,12.8046875
2015-08-14T18:44:00.000000Z,12.8125,12.796875,48.0,12.8046875
2015-08-14T18:45:00.000000Z,12.8125,12.796875,72.0,12.8046875
2015-08-14T18:46:00.000000Z,12.8125,12.796875,28.0,12.8046875
2015-08-14T18:47:00.000000Z,12.8125,12.796875,37.0,12.8046875
2015-08-14T18:48:00.000000Z,12.8125,12.796875,131.0,12.8046875
2015-08-14T18:49:00.000000Z,12.8125,12.796875,252.0,12.8046875
2015-08-14T18:50:00.000000Z,12.8125,12.796875,219.0,12.8046875
2015-08-14T18:51:00.000000Z,12.8125,12.796875,307.0,12.8046875
2015-08-14T18:52:00.000000Z,12.8125,12.796875,168.0,12.8046875
2015-08-14T18:53:00.000000Z,12.8125,12.8046875,275.0,12.8125
2015-08-14T18:54:00.000000Z,12.8203125,12.8046875,412.0,12.8125
2015-08-14T18:55:00.000000Z,12.8125,12.8046875,387.0,12.8125
2015-08-14T18:56:00.000000Z,12.8125,12.8046875,126.0,12.8125
2015-08-14T18:57:00.000000Z,12.8125,12.8046875,67.0,12.8125
2015-08-14T18:58:00.000000Z,12.8125,12.8046875,168.0,12.8125
2015-08-14T18:59:00.000000Z,12.8125,12.8046875,407.0,12.8125
2015-08-14T19:00:00.000000Z,12.8125,12.8046875,443.0,12.8125
2015-08-14T19:01:00.000000Z,12.8125,12.8046875,499.0,12.8125
2015-08-14T19:02:00.000000Z,12.8125,12.8046875,212.0,12.8125
2015-08-14T19:03:00.000000Z,12.8125,12.8046875,315.0,12.8125
2015-08-14T19:04:00.000000Z,12.8125,12.8046875,320.0,12.8125
2015-08-14T19:05:00.000000Z,12.8203125,12.8046875,235.0,12.8125
2015-08-14T19:06:00.000000Z,12.8203125,12.8046875,214.0,12.8125
2015-08-14T19:07:00.000000Z,12.8203125,12.8046875,208.0,12.8125
2015-08-14T19:08:00.000000Z,12.8125,12.8046875,271.0,12.8125
2015-08-14T19:09:00.000000Z,12.8125,12.8046875,273.0,12.8125
2015-08-14T19:10:00.000000Z,12.8125,12.8046875,219.0,12.8125
2015-08-14T19:11:00.000000Z,12.8125,12.8046875,277.0,12.8125
2015-08-14T19:12:00.000000Z,12.8125,12.8046875,291.0,12.8125
2015-08-14T19:13:00.000000Z,12.8125,12.8046875,246.0,12.8125
2015-08-14T19:14:00.000000Z,12.8125,12.8046875,338.0,12.8125
2015-08-14T19:15:00.000000Z,12.8125,12.796875,304.0,12.8046875
2015-08-14T19:16:00.000000Z,12.8046875,12.796875,306.0,12.796875
2015-08-14T19:17:00.000000Z,12.8046875,12.796875,340.0,12.796875
2015-08-14T19:18:00.000000Z,12.8125,12.796875,367.0,12.8046875
2015-08-14T19:19:00.000000Z,12.8125,12.796875,289.0,12.8046875
2015-08-14T19:20:00.000000Z,12.8125,12.796875,273.0,12.8046875
2015-08-14T19:21:00.000000Z,12.8125,12.8046875,303.0,12.8125
2015-08-14T19:22:00.000000Z,12.8203125,12.8046875,112.0,12.8125
2015-08-14T19:23:00.000000Z,12.8359375,12.7890625,320.0,12.8125
2015-08-14T19:24:00.000000Z,12.8125,12.8046875,76.0,12.8125
2015-08-14T19:25:00.000000Z,12.8125,12.796875,407.0,12.8046875
2015-08-14T19:26:00.000000Z,12.8125,12.8046875,313.0,12.8125
2015-08-14T19:27:00.000000Z,12.8125,12.8046875,48.0,12.8125
2015-08-14T19:28:00.000000Z,12.8203125,12.8046875,74.0,12.8125
2015-08-14T19:29:00.000000Z,12.8203125,12.8046875,276.0,12.8125
2015-08-14T19:30:00.000000Z,12.84375,12.8046875,200.0,12.828125
2015-08-14T19:31:00.000000Z,12.8359375,12.8046875,304.0,12.8203125
2015-08-14T19:32:00.000000Z,12.8359375,12.8046875,113.0,12.8203125
2015-08-14T19:33:00.000000Z,12.8203125,12.796875,304.0,12.8125
2015-08-14T19:34:00.000000Z,12.8203125,12.796875,210.0,12.8125
2015-08-14T19:35:00.000000Z,12.8203125,12.796875,118.0,12.8125
2015-08-14T19:36:00.000000Z,12.828125,12.8125,325.0,12.8203125
2015-08-14T19:37:00.000000Z,12.828125,12.8203125,149.0,12.828125
2015-08-14T19:38:00.000000Z,12.8671875,12.8125,246.0,12.84375
2015-08-14T19:39:00.000000Z,12.8359375,12.8203125,494.0,12.828125
2015-08-14T19:40:00.000000Z,12.8359375,12.8203125,166.0,12.828125
2015-08-14T19:41:00.000000Z,12.8359375,12.8203125,160.0,12.828125
2015-08-14T19:42:00.000000Z,12.8359375,12.8203125,227.0,12.828125
2015-08-14T19:43:00.000000Z,12.84375,12.8203125,218.0,12.828125
2015-08-14T19:44:00.000000Z,12.84375,12.8203125,348.0,12.828125
2015-08-14T19:45:00.000000Z,12.8515625,12.828125,408.0,12.84375
2015-08-14T19:46:00.000000Z,12.84375,12.828125,169.0,12.8359375
2015-08-14T19:47:00.000000Z,12.8359375,12.828125,223.0,12.828125
2015-08-14T19:48:00.000000Z,12.84375,12.828125,245.0,12.8359375
2015-08-14T19:49:00.000000Z,12.84375,12.828125,255.0,12.8359375
2015-08-14T19:50:00.000000Z,12.84375,12.828125,246.0,12.8359375
2015-08-14T19:51:00.000000Z,12.84375,12.828125,227.0,12.8359375
2015-08-14T19:52:00.000000Z,12.84375,12.828125,238.0,12.8359375
2015-08-14T19:53:00.000000Z,12.84375,12.828125,219.0,12.8359375
2015-08-14T19:54:00.000000Z,12.84375,12.828125,210.0,12.8359375
2015-08-14T19:55:00.000000Z,12.84375,12.828125,315.0,12.8359375
2015-08-14T19:56:00.000000Z,12.84375,12.828125,117.0,12.8359375
2015-08-14T19:57:00.000000Z,12.84375,12.828125,328.0,12.8359375
2015-08-14T19:58:00.000000Z,12.84375,12.828125,213.0,12.8359375
2015-08-14T19:59:00.000000Z,12.84375,12.828125,159.0,12.8359375
2015-08-14T20:00:00.000000Z,12.84375,12.828125,135.0,12.8359375
2015-08-14T20:01:00.000000Z,12.84375,12.828125,86.0,12.8359375
2015-08-14T20:02:00.000000Z,12.84375,12.828125,52.0,12.8359375
2015-08-14T20:03:00.000000Z,12.8359375,12.828125,106.0,12.828125
2015-08-14T20:04:00.000000Z,12.8359375,12.828125,260.0,12.828125
2015-08-14T20:05:00.000000Z,12.8359375,12.8203125,267.0,12.828125
2015-08-14T20:06:00.000000Z,12.8359375,12.8203125,363.0,12.828125
2015-08-14T20:07:00.000000Z,12.8359375,12.8203125,183.0,12.828125
2015-08-14T20:08:00.000000Z,12.8359375,12.8203125,298.0,12.828125
2015-08-14T20:09:00.000000Z,12.8359375,12.8203125,148.0,12.828125
2015-08-14T20:10:00.000000Z,12.8359375,12.8203125,95.0,12.828125
2015-08-14T20:11:00.000000Z,12.8359375,12.8203125,90.0,12.828125
2015-08-14T20:12:00.000000Z,12.8359375,12.8203125,123.0,12.828125
2015-08-14T20:13:00.000000Z,12.8359375,12.8203125,175.0,12.828125
2015-08-14T20:14:00.000000Z,12.8359375,12.8203125,262.0,12.828125
2015-08-14T20:15:00.000000Z,12.8359375,12.8203125,170.0,12.828125
2015-08-14T20:16:00.000000Z,12.828125,12.8203125,116.0,12.828125
2015-08-14T20:17:00.000000Z,12.8359375,12.8203125,61.0,12.828125
2015-08-14T20:18:00.000000Z,12.8359375,12.828125,250.0,12.828125
2015-08-14T20:19:00.000000Z,12.8359375,12.828125,56.0,12.828125
2015-08-14T20:20:00.000000Z,12.8359375,12.8203125,90.0,12.828125
2015-08-14T20:21:00.000000Z,12.8359375,12.8203125,58.0,12.828125
2015-08-14T20:22:00.000000Z,12.8359375,12.8125,21.0,12.828125
2015-08-14T20:23:00.000000Z,12.8359375,12.8125,59.0,12.828125
2015-08-14T20:24:00.000000Z,12.8359375,12.8125,23.0,12.828125
2015-08-14T20:25:00.000000Z,12.8359375,12.8125,51.0,12.828125
2015-08-14T20:26:00.000000Z,12.8359375,12.8125,138.0,12.828125
2015-08-14T20:27:00.000000Z,12.8359375,12.8125,47.0,12.828125
